date,s,arrival_time,depart_time
2023-08-05,13,15:00:26,15:00:50
2023-08-05,3,14:29:22,14:31:02
2023-08-05,6,13:52:24,13:52:47
2023-08-05,6,17:18:31,17:19:28
2023-08-05,10,16:44:19,16:44:48
2023-08-05,3,06:53:43,06:53:56
2023-08-05,12,08:24:58,08:25:09
2023-08-05,4,08:30:24,08:30:52
2023-08-05,14,15:48:25,15:49:02
2023-08-05,13,09:28:38,09:29:10
2023-08-05,9,22:02:00,22:02:27
2023-08-05,13,08:26:50,08:27:17
2023-08-05,2,06:37:18,06:38:16
2023-08-05,7,15:09:48,15:10:16
2023-08-05,12,17:02:52,17:03:04
2023-08-05,18,21:53:05,21:53:38
2023-08-05,19,09:45:37,
2023-08-05,15,18:36:44,18:37:33
2023-08-05,3,19:41:17,19:42:51
2023-08-05,6,16:12:59,16:13:26
2023-08-05,12,12:03:29,12:03:51
2023-08-05,4,18:13:28,18:14:03
2023-08-05,3,15:58:39,16:00:02
2023-08-05,17,10:45:23,10:45:46
2023-08-05,13,23:14:32,23:15:01
2023-08-05,3,17:23:22,17:24:34
2023-08-05,2,14:50:33,14:51:08
2023-08-05,1,,21:01:16
2023-08-05,17,09:09:12,09:09:40
2023-08-05,9,18:35:43,18:36:17
2023-08-05,18,20:58:26,20:59:00
2023-08-05,18,21:30:33,21:31:02
2023-08-05,11,09:49:42,09:50:07
2023-08-05,14,09:00:53,09:01:35
2023-08-05,1,,09:02:52
2023-08-05,19,09:07:08,
2023-08-05,14,12:58:55,12:59:38
2023-08-05,4,12:05:20,12:06:00
2023-08-05,8,10:21:58,10:22:26
2023-08-05,17,13:07:08,13:07:37
2023-08-05,10,10:57:02,10:58:04
2023-08-05,12,08:54:56,08:55:11
2023-08-05,7,13:28:19,13:28:46
2023-08-05,2,09:57:42,09:58:35
2023-08-05,15,08:22:50,08:23:41
2023-08-05,17,11:32:13,11:32:35
2023-08-05,2,11:17:50,11:18:29
2023-08-05,5,10:37:31,10:37:59
2023-08-05,5,17:08:47,17:09:17
2023-08-05,6,08:00:15,08:00:57
2023-08-05,17,23:00:09,23:00:35
2023-08-05,18,17:04:09,17:04:38
2023-08-05,13,15:20:54,15:21:23
2023-08-05,10,09:08:07,09:10:52
2023-08-05,8,07:42:31,07:43:06
2023-08-05,11,13:05:42,13:06:11
2023-08-05,14,21:18:01,21:18:40
2023-08-05,4,11:04:20,11:04:49
2023-08-05,19,20:32:19,
2023-08-05,19,19:31:13,
2023-08-05,18,07:49:16,07:50:09
2023-08-05,16,07:44:12,07:44:54
2023-08-05,8,08:17:05,08:17:39
2023-08-05,13,11:32:12,11:32:44
2023-08-05,4,22:22:16,22:22:43
2023-08-05,16,10:03:33,10:04:05
2023-08-05,19,08:35:22,
2023-08-05,16,18:22:18,18:22:56
2023-08-05,14,17:59:36,18:00:26
2023-08-05,10,17:15:57,17:16:36
2023-08-05,2,15:45:34,15:46:29
2023-08-05,18,20:30:32,20:30:58
2023-08-05,7,08:39:27,08:39:59
2023-08-05,16,09:50:50,09:51:30
2023-08-05,8,19:17:21,19:17:52
2023-08-05,15,16:09:32,16:10:09
2023-08-05,19,23:32:11,
2023-08-05,18,09:43:31,09:44:08
2023-08-05,10,18:50:10,18:50:40
2023-08-05,2,17:54:16,17:54:57
2023-08-05,14,23:18:29,23:19:10
2023-08-05,7,07:41:21,07:42:01
2023-08-05,1,,17:17:55
2023-08-05,1,,09:42:09
2023-08-05,4,14:53:52,14:54:27
2023-08-05,7,16:39:21,16:39:51
2023-08-05,11,20:43:25,20:43:52
2023-08-05,18,09:30:46,09:31:17
2023-08-05,13,15:44:17,15:44:40
2023-08-05,10,16:58:25,16:59:03
2023-08-05,6,15:04:56,15:05:22
2023-08-05,8,11:40:11,11:40:42
2023-08-05,6,19:58:17,19:58:46
2023-08-05,3,12:18:58,12:19:39
2023-08-05,17,21:28:49,21:29:12
2023-08-05,14,07:15:38,07:16:37
2023-08-05,6,07:38:11,07:38:47
2023-08-05,6,09:09:39,09:10:11
2023-08-05,18,15:57:39,15:58:16
2023-08-05,2,20:11:57,20:13:06
2023-08-05,12,13:06:34,13:06:49
2023-08-05,18,11:18:21,11:18:57
2023-08-05,5,18:30:05,18:30:45
2023-08-05,5,18:15:31,18:16:08
2023-08-05,10,18:38:03,18:38:59
2023-08-05,2,20:38:33,20:39:47
2023-08-05,8,16:40:54,16:41:25
2023-08-05,3,09:07:39,09:08:35
2023-08-05,17,16:42:33,16:43:06
2023-08-05,15,09:22:34,09:23:08
2023-08-05,8,13:58:07,13:58:35
2023-08-05,6,14:45:08,14:45:44
2023-08-05,1,,15:41:23
2023-08-05,12,18:27:48,18:28:09
2023-08-05,14,18:59:23,19:00:35
2023-08-05,15,13:43:56,13:44:32
2023-08-05,8,10:42:29,10:42:56
2023-08-05,4,22:43:33,22:44:00
2023-08-05,7,17:24:04,17:24:45
2023-08-05,4,07:07:00,07:07:44
2023-08-05,10,20:09:34,20:10:02
2023-08-05,15,07:40:12,07:40:57
2023-08-05,16,12:16:29,12:17:07
2023-08-05,3,11:37:24,11:38:16
2023-08-05,7,18:18:03,18:18:42
2023-08-05,7,09:01:33,09:02:01
2023-08-05,19,10:29:30,
2023-08-05,17,13:19:54,13:20:25
2023-08-05,2,16:47:37,16:48:55
2023-08-05,17,15:55:49,15:56:17
2023-08-05,16,19:38:18,19:38:52
2023-08-05,16,09:06:31,09:07:10
2023-08-05,4,10:35:03,10:35:56
2023-08-05,14,10:15:04,10:16:24
2023-08-05,12,19:51:38,19:52:00
2023-08-05,4,20:17:44,20:18:18
2023-08-05,11,16:46:35,16:47:06
2023-08-05,4,09:21:24,09:22:15
2023-08-05,3,18:11:24,18:12:08
2023-08-05,8,18:46:22,18:47:09
2023-08-05,15,08:55:32,08:57:21
2023-08-05,13,11:51:06,11:51:36
2023-08-05,1,,17:50:15
2023-08-05,11,19:24:37,19:25:32
2023-08-05,7,17:45:12,17:45:42
2023-08-05,3,16:20:39,16:21:21
2023-08-05,16,11:43:17,11:43:53
2023-08-05,17,08:53:21,08:53:52
2023-08-05,5,10:26:53,10:27:22
2023-08-05,7,21:59:09,21:59:50
2023-08-05,15,18:17:55,18:18:35
2023-08-05,8,14:24:49,14:25:22
2023-08-05,5,08:32:26,08:33:01
2023-08-05,2,10:29:52,10:30:21
2023-08-05,8,17:12:42,17:13:18
2023-08-05,3,07:20:35,07:20:53
2023-08-05,5,08:23:53,08:24:58
2023-08-05,18,09:11:01,09:11:39
2023-08-05,1,,06:34:35
2023-08-05,10,11:26:29,11:27:00
2023-08-05,7,09:14:18,09:14:50
2023-08-05,8,23:03:29,23:03:59
2023-08-05,18,09:04:36,09:05:11
2023-08-05,9,09:17:51,09:18:19
2023-08-05,1,,11:31:43
2023-08-05,19,11:07:23,
2023-08-05,18,23:29:34,23:30:19
2023-08-05,18,08:32:53,08:33:42
2023-08-05,2,10:46:36,10:47:25
2023-08-05,17,10:28:32,10:28:53
2023-08-05,19,16:46:43,
2023-08-05,12,10:29:33,10:30:14
2023-08-05,13,14:33:21,14:33:50
2023-08-05,16,15:32:46,15:33:12
2023-08-05,18,18:44:43,18:45:37
2023-08-05,3,10:31:18,10:32:28
2023-08-05,3,11:19:27,11:19:59
2023-08-05,2,09:34:46,09:35:41
2023-08-05,15,23:20:32,23:21:20
2023-08-05,13,17:05:30,17:05:58
2023-08-05,5,18:39:58,18:40:39
2023-08-05,14,09:32:17,09:33:00
2023-08-05,4,07:27:48,07:28:13
2023-08-05,15,20:01:15,20:02:04
2023-08-05,16,07:37:52,07:38:56
2023-08-05,9,17:47:49,17:48:14
2023-08-05,12,16:17:03,16:17:16
2023-08-05,2,18:09:35,18:10:26
2023-08-05,2,17:35:58,17:37:34
2023-08-05,14,17:40:12,17:40:56
2023-08-05,6,22:32:32,22:33:07
2023-08-05,10,07:28:04,07:28:36
2023-08-05,17,09:02:51,09:03:21
2023-08-05,4,06:41:01,06:42:03
2023-08-05,11,11:29:26,11:29:54
2023-08-05,6,09:35:18,09:35:44
2023-08-05,12,08:35:31,08:35:43
2023-08-05,16,09:00:07,09:00:43
2023-08-05,4,17:41:41,17:42:26
2023-08-05,15,17:42:13,17:43:12
2023-08-05,9,08:49:25,08:49:50
2023-08-05,12,16:28:04,16:28:20
2023-08-05,7,10:40:56,10:41:24
2023-08-05,16,16:12:28,16:13:02
2023-08-05,13,22:10:33,22:11:06
2023-08-05,9,10:43:55,10:44:21
2023-08-05,3,14:52:00,14:52:36
2023-08-05,17,10:05:50,10:06:15
2023-08-05,15,15:50:38,15:51:11
2023-08-05,13,08:38:26,08:38:59
2023-08-05,4,17:26:52,17:27:26
2023-08-05,18,16:44:26,16:45:00
2023-08-05,2,19:20:31,19:21:23
2023-08-05,16,10:25:39,10:26:15
2023-08-05,6,10:00:55,10:01:20
2023-08-05,16,16:28:15,16:29:04
2023-08-05,4,14:33:24,14:33:53
2023-08-05,14,07:30:53,07:32:10
2023-08-05,11,07:08:27,07:09:05
2023-08-05,5,07:29:34,07:29:58
2023-08-05,16,15:53:22,15:54:11
2023-08-05,16,09:25:33,09:26:08
2023-08-05,6,11:05:03,11:05:29
2023-08-05,14,09:20:25,09:21:04
2023-08-05,10,12:48:56,12:49:27
2023-08-05,5,19:27:26,19:28:23
2023-08-05,13,16:30:17,16:30:46
2023-08-05,14,12:36:19,12:36:59
2023-08-05,9,15:37:17,15:37:40
2023-08-05,18,08:55:16,08:55:45
2023-08-05,8,15:53:16,15:53:42
2023-08-05,15,09:59:44,10:00:18
2023-08-05,17,08:08:19,08:08:46
2023-08-05,16,17:17:24,17:18:05
2023-08-05,4,15:50:03,15:50:33
2023-08-05,5,09:12:01,09:13:20
2023-08-05,19,15:39:58,
2023-08-05,11,12:30:14,12:30:44
2023-08-05,16,08:04:47,08:05:30
2023-08-05,5,08:59:56,09:00:27
2023-08-05,19,18:47:36,
2023-08-05,18,13:08:55,13:09:30
2023-08-05,8,15:11:07,15:11:36
2023-08-05,1,,09:54:10
2023-08-05,16,10:22:31,10:23:03
2023-08-05,16,14:16:46,14:17:44
2023-08-05,19,09:32:46,
2023-08-05,10,09:20:47,09:22:22
2023-08-05,19,17:06:30,
2023-08-05,3,19:22:18,19:23:21
2023-08-05,9,08:41:55,08:42:18
2023-08-05,15,21:44:45,21:45:25
2023-08-05,15,16:36:33,16:37:20
2023-08-05,14,07:59:06,07:59:40
2023-08-05,14,14:12:16,14:12:48
2023-08-05,14,19:58:33,19:59:29
2023-08-05,4,16:23:35,16:24:00
2023-08-05,11,14:57:20,14:57:53
2023-08-05,14,10:36:14,10:36:47
2023-08-05,19,11:35:55,
2023-08-05,6,10:36:31,10:36:58
2023-08-05,10,12:27:48,12:28:16
2023-08-05,6,20:56:49,20:57:17
2023-08-05,6,18:39:51,18:40:31
2023-08-05,7,11:39:00,11:39:28
2023-08-05,17,11:03:49,11:04:13
2023-08-05,14,11:54:34,11:55:12
2023-08-05,16,11:28:56,11:29:25
2023-08-05,17,07:47:22,07:47:57
2023-08-05,3,20:40:37,20:41:46
2023-08-05,18,13:21:43,13:22:17
2023-08-05,3,15:47:21,15:48:10
2023-08-05,5,09:43:46,09:44:54
2023-08-05,13,13:38:12,13:38:47
2023-08-05,9,10:23:22,10:23:43
2023-08-05,16,13:04:03,13:04:42
2023-08-05,16,21:48:09,21:48:42
2023-08-05,3,08:18:14,08:19:00
2023-08-05,6,09:24:28,09:25:03
2023-08-05,4,08:43:13,08:43:45
2023-08-05,11,08:24:09,08:24:38
2023-08-05,9,10:55:37,10:56:05
2023-08-05,5,12:22:47,12:23:21
2023-08-05,6,07:09:18,07:10:15
2023-08-28,7,08:48:04,08:49:18
2023-08-28,5,17:35:37,17:37:30
2023-08-28,7,13:52:27,13:52:54
2023-08-28,8,09:49:50,09:50:38
2023-08-28,7,17:55:10,17:55:53
2023-08-28,12,09:31:16,09:31:27
2023-08-28,2,11:01:11,11:02:08
2023-08-28,7,11:38:30,11:39:14
2023-08-28,9,17:58:26,17:58:58
2023-08-28,5,18:46:18,18:47:22
2023-08-28,13,09:16:08,09:16:35
2023-08-28,13,18:37:33,18:38:06
2023-08-28,14,19:42:13,19:42:57
2023-08-28,6,15:44:19,15:44:51
2023-08-28,11,12:52:55,12:53:53
2023-08-28,9,15:32:27,15:32:54
2023-08-28,2,08:52:53,08:53:36
2023-08-28,16,11:01:08,11:01:36
2023-08-28,13,09:59:32,10:00:02
2023-08-28,8,17:56:31,17:57:24
2023-08-28,10,18:30:53,18:31:27
2023-08-28,13,11:57:20,11:57:44
2023-08-28,11,20:41:35,20:42:00
2023-08-28,1,,09:23:07
2023-08-28,6,16:57:20,16:57:46
2023-08-28,2,15:41:25,15:42:31
2023-08-28,10,10:46:25,10:47:19
2023-08-28,6,07:24:18,07:25:05
2023-08-28,10,11:44:38,11:46:06
2023-08-28,9,09:24:17,09:24:45
2023-08-28,19,21:34:13,
2023-08-28,6,10:09:33,10:10:06
2023-08-28,7,18:01:26,18:02:03
2023-08-28,1,,07:37:57
2023-08-28,10,13:59:04,14:00:34
2023-08-28,7,07:45:13,07:45:49
2023-08-28,4,18:37:11,18:37:59
2023-08-28,6,19:28:45,19:29:14
2023-08-28,1,,11:11:33
2023-08-28,8,18:24:34,18:25:08
2023-08-28,17,16:49:33,16:50:12
2023-08-28,7,22:37:20,22:37:52
2023-08-28,13,07:17:07,07:17:36
2023-08-28,18,07:46:24,07:47:14
2023-08-28,5,07:27:51,07:28:49
2023-08-28,2,15:24:02,15:24:57
2023-08-28,11,23:05:45,23:06:09
2023-08-28,17,20:19:31,20:20:00
2023-08-28,3,14:27:48,14:28:37
2023-08-28,1,,08:34:21
2023-08-28,19,18:33:25,
2023-08-28,19,16:18:52,
2023-08-28,5,08:06:12,08:07:24
2023-08-28,4,21:44:52,21:45:21
2023-08-28,3,13:10:09,13:10:45
2023-08-28,3,19:22:51,19:24:33
2023-08-28,16,07:51:18,07:52:06
2023-08-28,8,17:30:37,17:31:46
2023-08-28,2,19:29:31,19:30:07
2023-08-28,10,18:08:11,18:09:38
2023-08-28,12,21:17:50,21:18:02
2023-08-28,5,21:47:03,21:47:32
2023-08-28,18,18:53:46,18:54:19
2023-08-28,4,12:45:34,12:46:12
2023-08-28,17,07:54:49,07:55:22
2023-08-28,18,14:19:34,14:20:05
2023-08-28,13,16:19:50,16:20:26
2023-08-28,11,08:05:08,08:05:43
2023-08-28,16,10:10:38,10:11:11
2023-08-28,17,11:49:20,11:49:47
2023-08-28,13,20:07:06,20:07:32
2023-08-28,2,17:27:36,17:29:01
2023-08-28,15,18:44:14,18:45:12
2023-08-28,14,08:47:51,08:48:35
2023-08-28,9,21:12:50,21:13:14
2023-08-28,13,09:02:32,09:03:05
2023-08-28,8,19:35:08,19:35:38
2023-08-28,16,10:56:32,10:57:14
2023-08-28,16,16:30:33,16:31:09
2023-08-28,7,13:03:59,13:04:31
2023-08-28,7,14:24:14,14:24:51
2023-08-28,12,19:35:20,19:35:30
2023-08-28,1,,22:34:57
2023-08-28,12,21:04:04,21:04:18
2023-08-28,17,10:32:40,10:33:05
2023-08-28,1,,07:01:05
2023-08-28,2,17:06:26,17:07:24
2023-08-28,3,09:18:02,09:19:47
2023-08-28,12,20:05:02,20:05:20
2023-08-28,14,17:47:49,17:48:52
2023-08-28,7,08:30:02,08:30:54
2023-08-28,2,12:00:59,12:01:43
2023-08-28,14,09:27:31,09:28:08
2023-08-28,17,19:33:51,19:34:20
2023-08-28,9,22:40:54,22:41:21
2023-08-28,4,11:04:50,11:05:16
2023-08-28,10,08:36:10,08:37:32
2023-08-28,2,17:55:00,17:57:00
2023-08-28,17,11:35:01,11:35:29
2023-08-28,13,11:53:40,11:54:14
2023-08-28,16,18:21:22,18:22:03
2023-08-28,2,20:06:00,20:06:53
2023-08-28,18,12:55:09,12:55:42
2023-08-28,13,20:01:10,20:01:40
2023-08-28,12,18:49:12,18:49:22
2023-08-28,13,11:23:07,11:23:37
2023-08-28,3,07:55:11,07:58:44
2023-08-28,9,14:53:33,14:54:01
2023-08-28,10,12:50:37,12:51:12
2023-08-28,4,09:13:38,09:14:27
2023-08-28,5,09:24:31,09:25:09
2023-08-28,1,,07:48:55
2023-08-28,7,14:49:53,14:50:34
2023-08-28,7,10:07:23,10:08:07
2023-08-28,10,19:30:36,19:31:29
2023-08-28,9,19:10:07,19:10:36
2023-08-28,6,16:01:46,16:02:16
2023-08-28,10,07:10:56,07:11:28
2023-08-28,11,16:16:45,16:17:16
2023-08-28,5,10:13:54,10:14:37
2023-08-28,1,,11:38:38
2023-08-28,19,18:28:51,
2023-08-28,17,11:03:49,11:04:13
2023-08-28,14,20:23:00,20:23:38
2023-08-28,7,15:12:13,15:12:47
2023-08-28,12,18:05:32,18:07:22
2023-08-28,2,12:41:31,12:42:12
2023-08-28,19,08:26:11,
2023-08-28,18,15:13:24,15:13:55
2023-08-28,9,16:53:09,16:53:34
2023-08-28,14,17:05:06,17:05:43
2023-08-28,10,10:13:07,10:13:54
2023-08-28,2,07:29:26,07:30:19
2023-08-28,16,10:35:47,10:36:13
2023-08-28,18,13:10:38,13:11:09
2023-08-28,2,12:25:12,12:25:49
2023-08-28,6,07:40:52,07:41:42
2023-08-28,19,18:55:53,
2023-08-28,14,18:56:09,18:56:49
2023-08-28,13,22:12:09,22:12:35
2023-08-28,14,18:19:54,18:20:36
2023-08-28,17,18:51:49,18:52:24
2023-08-28,9,23:00:06,23:00:28
2023-08-28,14,10:22:23,10:24:27
2023-08-28,12,10:43:35,10:43:47
2023-08-28,6,09:35:18,09:35:48
2023-08-28,8,12:26:53,12:27:27
2023-08-28,15,21:25:37,21:26:11
2023-08-28,8,22:01:57,22:02:25
2023-08-28,14,12:41:43,12:42:24
2023-08-28,5,06:44:46,06:45:44
2023-08-28,1,,18:23:37
2023-08-28,7,21:40:44,21:41:20
2023-08-28,11,22:08:59,22:09:28
2023-08-28,19,12:12:46,
2023-08-28,13,12:56:34,12:57:05
2023-08-28,1,,13:27:03
2023-08-28,6,06:55:17,06:55:48
2023-08-28,9,08:33:45,08:34:20
2023-08-28,6,07:51:13,07:52:15
2023-08-28,7,09:11:08,09:11:41
2023-08-28,16,08:35:28,08:36:07
2023-08-28,6,11:57:42,11:58:19
2023-08-28,5,22:43:01,22:43:30
2023-08-28,15,13:02:43,13:03:18
2023-08-28,2,10:06:27,10:07:17
2023-08-28,12,18:12:00,18:12:15
2023-08-28,11,19:45:18,19:45:46
2023-08-28,9,19:48:04,19:48:26
2023-08-28,6,14:44:47,14:45:49
2023-08-28,3,21:42:27,21:43:18
2023-08-28,15,12:17:13,12:17:41
2023-08-28,5,06:44:49,06:45:56
2023-08-28,4,07:47:44,07:48:37
2023-08-28,13,10:25:47,10:26:11
2023-08-28,2,09:07:25,09:08:18
2023-08-28,17,10:38:20,10:38:43
2023-08-28,15,07:24:23,07:25:15
2023-08-28,9,15:53:12,15:53:49
2023-08-28,5,08:23:35,08:24:11
2023-08-28,13,16:38:44,16:39:17
2023-08-28,4,06:42:51,06:43:20
2023-08-28,18,15:56:07,15:56:41
2023-08-28,9,20:57:41,20:58:10
2023-08-28,12,22:09:54,22:10:09
2023-08-28,1,,11:56:16
2023-08-28,6,16:21:35,16:22:05
2023-08-28,4,16:29:50,16:30:40
2023-08-28,17,10:12:54,10:13:23
2023-08-28,10,17:35:02,17:35:35
2023-08-28,1,,08:09:13
2023-08-28,12,07:14:23,07:14:38
2023-08-28,12,16:36:37,16:36:50
2023-08-28,2,06:39:10,06:40:08
2023-08-28,15,14:11:40,14:12:31
2023-08-28,10,22:42:39,22:43:10
2023-08-28,12,09:57:20,09:57:55
2023-08-28,4,22:21:36,22:22:10
2023-08-28,8,07:57:39,07:58:14
2023-08-28,18,18:26:51,18:27:27
2023-08-28,19,09:48:06,
2023-08-28,19,23:02:12,
2023-08-28,6,11:33:23,11:33:58
2023-08-28,15,10:05:56,10:06:42
2023-08-28,4,18:02:13,18:03:04
2023-08-28,19,13:33:09,
2023-08-28,11,18:04:34,18:05:11
2023-08-28,10,09:08:44,09:09:41
2023-08-28,9,21:43:46,21:44:13
2023-08-28,7,19:54:53,19:55:31
2023-08-28,1,,20:01:49
2023-08-28,11,21:03:16,21:03:43
2023-08-28,18,07:34:28,07:35:09
2023-08-28,3,13:33:11,13:34:22
2023-08-28,6,11:20:08,11:20:44
2023-08-28,3,06:40:32,06:41:03
2023-08-28,3,19:31:04,19:33:28
2023-08-28,11,11:54:41,11:55:09
2023-08-28,17,12:09:02,12:09:29
2023-08-28,6,13:25:45,13:26:31
2023-08-28,16,10:05:46,10:06:29
2023-08-28,7,15:48:54,15:49:31
2023-08-28,10,21:14:22,21:14:54
2023-08-28,16,12:02:54,12:03:22
2023-08-28,8,09:01:59,09:02:36
2023-08-28,16,07:29:13,07:30:15
2023-08-28,12,12:35:04,12:35:23
2023-08-28,7,09:00:21,09:01:01
2023-08-28,16,13:06:16,13:07:04
2023-08-28,2,09:16:32,09:17:02
2023-08-28,4,17:33:08,17:33:50
2023-08-28,2,07:53:11,07:54:04
2023-08-28,16,19:00:58,19:01:26
2023-08-28,11,11:49:25,11:49:54
2023-08-28,3,07:31:20,07:32:42
2023-08-28,17,09:27:31,09:28:02
2023-08-28,6,07:07:10,07:07:52
2023-08-28,19,10:16:52,
2023-08-28,3,10:08:26,10:09:46
2023-08-28,5,08:51:42,08:52:26
2023-08-28,8,09:22:29,09:23:16
2023-08-28,14,19:51:58,19:52:39
2023-08-28,17,09:37:24,09:37:54
2023-08-28,5,09:50:55,09:51:24
2023-08-28,3,08:25:05,08:27:36
2023-08-28,12,12:10:25,12:10:36
2023-08-28,6,15:24:38,15:25:09
2023-08-28,10,18:45:07,18:45:36
2023-08-28,12,10:49:42,10:49:52
2023-08-28,17,12:23:11,12:23:39
2023-08-28,2,10:16:11,10:17:06
2023-08-28,6,11:04:59,11:05:30
2023-08-28,8,09:33:58,09:34:33
2023-08-28,6,16:44:43,16:45:10
2023-08-28,1,,10:57:53
2023-08-28,13,14:05:16,14:05:45
2023-08-28,19,13:13:15,
2023-08-28,7,22:00:28,22:01:05
2023-08-28,6,17:49:47,17:50:49
2023-08-28,1,,19:07:30
2023-08-28,2,16:41:13,16:41:45
2023-08-28,13,12:37:22,12:37:53
2023-08-28,17,10:59:32,11:00:03
2023-08-28,4,19:26:29,19:27:16
2023-08-28,5,09:33:04,09:33:42
2023-08-28,14,10:55:12,10:55:47
2023-08-28,19,10:58:37,
2023-08-28,2,18:58:24,18:59:38
2023-08-28,8,08:31:40,08:32:44
2023-08-28,15,08:50:29,08:51:28
2023-08-28,4,10:21:24,10:21:54
2023-08-28,18,08:59:44,09:00:32
2023-08-28,14,10:02:52,10:03:53
2023-08-28,8,14:52:06,14:52:35
2023-08-28,19,11:03:09,
2023-08-28,15,07:36:49,07:37:59
2023-08-28,1,,19:25:44
2023-08-28,5,09:05:34,09:06:09
2023-08-28,3,10:18:03,10:19:41
2023-08-28,12,09:13:12,09:13:29
2023-08-28,4,11:45:55,11:46:26
2023-08-28,3,09:10:29,09:12:32
2023-08-28,16,09:24:40,09:25:18
2023-08-28,8,12:04:00,12:04:29
2023-08-28,15,15:29:55,15:30:30
2023-08-28,10,10:39:30,10:40:59
2023-08-28,7,19:05:57,19:06:44
2023-08-28,14,11:42:03,11:42:47
2023-08-28,1,,12:21:35
2023-08-28,12,11:50:15,11:50:26
2023-08-28,3,14:51:45,14:53:11
2023-08-28,9,07:48:56,07:49:26
2023-08-28,6,19:48:49,19:49:19
2023-08-28,1,,08:49:17
2023-08-28,16,18:26:02,18:26:51
2023-08-28,6,08:54:42,08:55:13
2023-08-28,8,22:39:30,22:39:56
2023-08-28,19,18:01:01,
2023-08-28,19,16:53:42,
2023-08-28,3,12:43:18,12:43:43
2023-08-28,10,22:05:18,22:05:46
2023-08-28,8,16:51:30,16:52:07
2023-08-28,19,21:00:49,
2023-08-28,17,23:19:44,23:20:06
2023-08-28,17,07:32:20,07:33:06
2023-08-28,7,07:56:15,07:56:47
2023-08-28,11,07:26:54,07:27:24
2023-08-28,5,07:50:13,07:50:59
2023-08-28,2,14:50:08,14:50:50
2023-08-28,13,07:30:31,07:31:02
2023-08-28,19,07:59:32,
2023-08-28,8,16:27:55,16:28:23
2023-08-28,3,18:11:43,18:12:59
2023-08-28,9,18:26:12,18:26:38
2023-08-28,4,14:29:49,14:30:17
2023-08-28,6,21:35:46,21:36:22
2023-08-28,15,08:30:33,08:31:42
2023-08-28,8,22:58:40,22:59:07
2023-08-28,5,13:14:43,13:15:29
2023-08-28,5,17:43:43,17:44:32
2023-08-28,16,11:32:55,11:33:25
2023-08-28,5,12:31:29,12:32:05
2023-08-28,1,,10:02:43
2023-08-28,13,20:19:30,20:19:55
2023-08-28,3,08:56:30,09:00:28
2023-08-28,12,09:42:54,09:43:08
2023-08-28,8,07:07:21,07:07:53
2023-08-28,9,07:08:52,07:09:20
2023-08-28,16,20:54:54,20:55:22
2023-08-28,14,18:13:32,18:14:40
2023-08-28,18,14:50:46,14:51:13
2023-08-28,5,16:32:19,16:33:12
2023-08-28,6,09:06:19,09:06:47
2023-08-28,19,09:41:13,
2023-08-28,6,17:23:51,17:24:34
2023-08-28,11,07:37:57,07:38:39
2023-08-28,18,17:58:34,17:59:11
2023-08-28,7,21:09:09,21:09:48
2023-08-28,3,12:02:45,12:03:26
2023-08-28,16,16:11:30,16:12:09
2023-08-28,5,20:39:29,20:40:13
2023-08-28,11,12:09:35,12:10:03
2023-08-28,9,16:08:55,16:09:42
2023-08-28,9,10:10:18,10:10:41
2023-08-28,14,20:11:28,20:12:15
2023-08-28,1,,12:38:12
2023-08-28,2,08:13:40,08:14:43
2023-08-28,4,09:48:05,09:49:12
2023-08-28,15,08:16:03,08:17:02
2023-08-28,4,11:18:59,11:19:32
2023-08-28,6,22:32:20,22:32:44
2023-08-28,5,22:23:49,22:24:18
2023-08-28,8,11:11:41,11:12:20
2023-08-28,3,08:15:33,08:16:55
2023-08-28,15,15:06:36,15:07:26
2023-08-28,17,08:38:19,08:38:48
2023-08-28,6,19:40:21,19:41:18
2023-08-28,2,06:38:26,06:39:41
2023-08-28,4,15:46:29,15:48:06
2023-08-28,12,11:21:27,11:21:56
2023-08-28,8,16:07:30,16:07:57
2023-08-28,19,07:48:57,
2023-08-28,14,13:45:12,13:46:19
2023-08-28,11,16:00:14,16:00:43
2023-08-28,12,18:34:42,18:35:39
2023-08-28,15,10:52:37,10:53:16
2023-08-28,8,07:47:18,07:47:58
2023-08-28,4,07:10:07,07:10:59
2023-08-28,9,12:49:16,12:49:40
2023-08-28,17,10:08:36,10:09:01
2023-08-28,2,21:20:25,21:20:59
2023-08-28,5,12:07:38,12:08:32
2023-08-28,7,09:40:58,09:41:31
2023-08-28,19,10:01:20,
2023-08-28,7,11:45:01,11:45:35
2023-08-28,3,11:16:31,11:17:41
2023-08-28,11,16:57:59,16:58:26
2023-08-28,18,10:14:43,10:15:20
2023-08-28,12,10:16:28,10:16:42
2023-08-28,12,16:17:42,16:18:19
2023-08-28,2,19:11:04,19:11:41
2023-08-28,15,09:09:15,09:09:56
2023-08-28,4,15:10:51,15:11:53
2023-08-28,11,22:45:23,22:45:54
2023-08-28,17,14:49:03,14:49:33
2023-08-28,7,08:10:26,08:11:46
2023-08-28,5,14:31:53,14:32:29
2023-08-28,8,21:11:20,21:11:51
2023-08-28,19,19:37:58,
2023-08-28,14,09:06:07,09:06:49
2023-08-28,2,13:31:13,13:32:19
2023-08-28,7,09:48:52,09:49:16
2023-08-28,11,19:34:26,19:35:01
2023-08-28,11,18:33:58,18:34:24
2023-08-28,3,15:25:53,15:26:49
2023-08-28,9,17:04:13,17:05:11
2023-08-28,6,20:26:53,20:27:23
