Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000003932891435,1046,0,4,1059,2023-08-27
4000003934357765,1097,18,20,1114,2023-08-27
4000000213343254,1050,1,2,1052,2023-08-27
4000000216967863,1051,1,4,1059,2023-08-27
4000000312414797,1048,0,4,1059,2023-08-27
4000001512464574,1089,14,16,1093,2023-08-27
4000140112761134,1081,14,18,1097,2023-08-27
3104920031002189057,1050,1,4,1059,2023-08-27
3104920031002962826,1062,5,11,1072,2023-08-27
4000000007792131,1081,14,16,1093,2023-08-27
4000000215621423,1091,15,16,1093,2023-08-27
4000000310366456,1059,4,8,1067,2023-08-27
4000140110217179,1075,12,20,1114,2023-08-27
4000140120174596,1050,1,4,1059,2023-08-27
4000200110009707,1061,5,15,1091,2023-08-27
4000000211158332,1081,14,16,1093,2023-08-27
4000000223945185,1050,1,4,1059,2023-08-27
4000001840874964,1051,1,4,1059,2023-08-27
4000003907526550,1091,15,16,1093,2023-08-27
4000000213830055,1102,19,20,1114,2023-08-27
4000000220820699,1074,12,18,1097,2023-08-27
4000000221618517,1074,12,18,1097,2023-08-27
4000001840872292,1050,1,3,1054,2023-08-27
4000001855167045,1046,0,5,1062,2023-08-27
4000003911941130,1091,15,16,1093,2023-08-27
4000003936355118,1046,0,4,1059,2023-08-27
3104920031000138171,1071,10,16,1093,2023-08-27
3104920031001728699,1074,12,19,1103,2023-08-27
4000000217548559,1046,0,4,1059,2023-08-27
4000000222942749,1091,15,16,1093,2023-08-27
4000000223608056,1052,2,5,1062,2023-08-27
4000003906392621,1059,4,20,1114,2023-08-27
4000003941437097,1046,0,5,1062,2023-08-27
4000000223094948,1074,12,20,1114,2023-08-27
4000003921097436,1046,0,4,1059,2023-08-27
50000010011000930154,1046,0,4,1059,2023-08-27
4000001512415000,1062,5,8,1067,2023-08-27
4000000223678727,1207,4,20,1251,2023-08-27
4000001840267804,1207,4,12,1223,2023-08-27
4000001840743192,1228,14,18,1243,2023-08-27
4000001855109513,1239,16,17,1241,2023-08-27
4000000213772487,1237,15,20,1251,2023-08-27
4000001840263674,1210,5,7,1215,2023-08-27
4000001840589054,1219,10,18,1243,2023-08-27
4000000220974869,1239,16,17,1241,2023-08-27
4000001520388898,1200,1,3,1203,2023-08-27
4000001855058780,1207,4,5,1211,2023-08-27
4000003908491764,1200,1,5,1211,2023-08-27
4000003926172560,1237,15,20,1251,2023-08-27
4000000217549484,1239,16,17,1241,2023-08-27
4000001522014992,1239,16,17,1241,2023-08-27
4000000312011901,1222,12,16,1239,2023-08-27
4000001512228705,1239,16,19,1246,2023-08-27
4000001830316732,1246,19,20,1251,2023-08-27
4000001840253885,1224,13,20,1251,2023-08-27
4000001855085336,1203,3,5,1211,2023-08-27
4000003932610644,1223,12,18,1243,2023-08-27
4000000216569382,1246,19,20,1251,2023-08-27
4000003904823196,1207,4,20,1251,2023-08-27
4000003919335880,1224,13,20,1251,2023-08-27
4000140122007992,1196,0,3,1203,2023-08-27
4000000001472193,1239,16,17,1241,2023-08-27
4000001840868594,1220,11,16,1239,2023-08-27
4000001855202167,1239,16,17,1241,2023-08-27
4000001855261562,1197,0,3,1203,2023-08-27
4000000224126197,1224,13,17,1241,2023-08-27
4000000006411390,1239,16,17,1241,2023-08-27
4000000211498511,1196,0,3,1203,2023-08-27
4000000221879666,1239,16,19,1246,2023-08-27
4000001512349418,1196,0,4,1207,2023-08-27
4000001512495112,1246,19,20,1251,2023-08-27
4000001855027825,1210,5,20,1251,2023-08-27
4000000001652252,492,4,8,503,2023-08-27
4000003902676389,532,18,20,540,2023-08-27
4000001530060660,528,16,20,540,2023-08-27
4000003943497909,485,2,18,533,2023-08-27
4000000214237781,505,9,20,540,2023-08-27
4000000215375377,514,13,20,540,2023-08-27
4000000221756265,492,4,5,497,2023-08-27
4000001840794507,496,5,16,529,2023-08-27
4000001850097063,493,4,16,529,2023-08-27
4000000212014038,512,12,16,529,2023-08-27
4000000222722992,487,3,14,518,2023-08-27
4000000223378787,492,4,18,533,2023-08-27
4000001840395429,514,13,20,540,2023-08-27
4000001840809938,528,16,17,530,2023-08-27
4000001840939755,512,12,15,527,2023-08-27
4000000221214268,496,5,16,529,2023-08-27
4000000216718641,487,3,8,503,2023-08-27
4000003943497656,485,2,5,497,2023-08-27
3104920031002501087,483,1,2,486,2023-08-27
3104920032000793346,492,4,5,497,2023-08-27
4000000810105328,483,1,18,533,2023-08-27
4000000211429564,496,5,16,529,2023-08-27
4000000211787222,496,5,20,540,2023-08-27
4000030111047591,492,4,18,533,2023-08-27
4000000223008985,496,5,15,527,2023-08-27
4000003914547653,514,13,14,518,2023-08-27
4000140110321491,492,4,18,533,2023-08-27
4000000000775959,529,16,17,530,2023-08-27
4000000001566714,492,4,12,512,2023-08-27
4000000211700146,492,4,17,530,2023-08-27
4000000004858839,496,5,17,530,2023-08-27
4000000210197915,492,4,18,533,2023-08-27
4000000211787223,496,5,20,540,2023-08-27
4000000213112499,528,16,17,530,2023-08-27
4000000216944792,492,4,15,527,2023-08-27
4000000217087398,507,10,17,530,2023-08-27
4000003915520065,513,13,18,533,2023-08-27
4000000210532726,527,15,20,540,2023-08-27
4000000210703251,517,14,16,529,2023-08-27
4000000214076530,527,15,20,540,2023-08-27
4000000216997067,532,18,20,540,2023-08-27
4000001830220318,527,15,20,540,2023-08-27
4000003904690924,505,9,20,540,2023-08-27
4000003913739285,512,12,17,530,2023-08-27
4000000217248919,403,3,8,417,2023-08-27
4000000222189284,425,12,18,445,2023-08-27
4000000311057251,407,4,17,442,2023-08-27
4000140112060869,447,19,20,453,2023-08-27
4000140122016340,447,19,20,453,2023-08-27
4000150210097117,398,0,16,441,2023-08-27
4000000221279744,403,3,4,408,2023-08-27
4000001520299023,425,12,15,439,2023-08-27
4000001855120967,426,13,15,439,2023-08-27
4000001855232441,426,13,15,439,2023-08-27
4000000214292412,443,17,20,453,2023-08-27
4000000221833187,403,3,20,453,2023-08-27
4000000221885076,445,18,20,453,2023-08-27
4000000212911224,410,5,14,430,2023-08-27
4000000214098951,410,5,16,441,2023-08-27
4000000220206893,425,13,18,445,2023-08-27
4000000222183708,410,5,17,442,2023-08-27
4000001520435155,408,4,8,417,2023-08-27
4000001855024023,425,13,19,448,2023-08-27
4000000217238885,407,4,8,417,2023-08-27
4000000215494588,426,13,20,453,2023-08-27
4000000215668733,410,5,16,441,2023-08-27
4000000217056233,419,9,18,445,2023-08-27
4000000227044951,397,0,20,453,2023-08-27
4000000312027756,397,0,5,411,2023-08-27
4000001520388898,404,3,13,426,2023-08-27
4000000210633745,407,4,8,417,2023-08-27
4000000221721478,407,4,20,453,2023-08-27
4000000224159343,407,4,8,417,2023-08-27
4000000227017991,410,5,20,453,2023-08-27
4000001855289018,397,0,16,441,2023-08-27
4000140112701384,441,16,20,453,2023-08-27
4000000210968301,447,19,20,453,2023-08-27
4000000214306599,445,18,20,453,2023-08-27
4000001830133111,426,13,14,430,2023-08-27
4000001840167184,407,4,8,417,2023-08-27
4000000216583956,411,5,17,442,2023-08-27
4000000220904907,411,5,18,445,2023-08-27
4000140110202574,447,19,20,453,2023-08-27
4000000210927863,443,17,20,453,2023-08-27
4000000213893446,400,1,3,404,2023-08-27
4000000222875834,426,13,14,430,2023-08-27
4000000227003119,397,0,3,404,2023-08-27
4000000213385691,447,19,20,453,2023-08-27
4000000222941409,443,17,20,453,2023-08-27
4000000224075809,421,10,14,430,2023-08-27
4000000312080727,410,5,16,441,2023-08-27
4000000312342299,418,9,11,423,2023-08-27
4000000210868912,1062,17,18,1064,2023-08-27
4000140129069233,1064,18,20,1076,2023-08-27
4000000221428236,1068,19,20,1076,2023-08-27
4000001512345742,1024,3,5,1032,2023-08-27
4000140110006874,1062,17,18,1064,2023-08-27
4000140112989075,1028,4,18,1064,2023-08-27
4000000007141132,1042,11,19,1069,2023-08-27
4000000211604631,1018,0,15,1059,2023-08-27
4000000223863248,1060,16,17,1061,2023-08-27
4000000214802674,1022,2,4,1029,2023-08-27
4000000223360631,1018,0,5,1032,2023-08-27
4000003911434527,1044,12,20,1076,2023-08-27
4000140127086726,1042,11,15,1059,2023-08-27
4000000006108126,1032,5,19,1069,2023-08-27
4000000215738185,1028,4,8,1037,2023-08-27
4000000217316834,1018,0,5,1032,2023-08-27
4000000216295511,1021,1,15,1059,2023-08-27
4000000222061688,1018,0,5,1032,2023-08-27
4000001850188365,1068,19,20,1076,2023-08-27
4000003921330180,1028,4,20,1076,2023-08-27
3104920031002064797,1024,3,4,1029,2023-08-27
4000000001156129,1022,2,4,1029,2023-08-27
4000000210880215,1018,0,5,1032,2023-08-27
4000000223704426,1045,12,18,1064,2023-08-27
4000001840718970,1058,15,20,1076,2023-08-27
4000003919269482,1032,5,18,1064,2023-08-27
4000000220420167,1019,0,4,1029,2023-08-27
3104920031001144384,1050,14,18,1064,2023-08-27
3104920033000368238,1038,9,18,1064,2023-08-27
4000000213340962,1049,14,17,1061,2023-08-27
4000000224191397,1044,12,20,1076,2023-08-27
4000140112410071,1022,2,4,1029,2023-08-27
4000000212182711,1018,0,3,1024,2023-08-27
4000000212746647,1032,5,19,1069,2023-08-27
4000000215460722,1018,0,3,1024,2023-08-27
4000000217296773,1045,13,15,1059,2023-08-27
4000000221518621,1018,0,4,1029,2023-08-27
3104920033000592167,761,5,20,807,2023-08-27
4000000223169729,768,9,17,794,2023-08-27
4000003912005728,751,2,18,796,2023-08-27
4000000214264267,792,16,17,794,2023-08-27
4000000810078826,772,11,20,807,2023-08-27
4000001512468266,775,12,15,791,2023-08-27
4000001840969288,772,11,20,807,2023-08-27
4000003934013032,758,4,8,767,2023-08-27
3104920031002398641,776,13,20,807,2023-08-27
4000000212098147,792,16,17,794,2023-08-27
4000000214203391,760,5,20,807,2023-08-27
4000000217485493,758,4,8,767,2023-08-27
4000000224059073,758,4,8,767,2023-08-27
4000001850201663,751,2,4,758,2023-08-27
4000140112146069,794,17,20,807,2023-08-27
4000140120268315,775,13,20,807,2023-08-27
4000000210282622,792,16,17,794,2023-08-27
4000000214279206,776,13,20,807,2023-08-27
4000000215721008,761,5,17,794,2023-08-27
4000001840464606,758,4,16,792,2023-08-27
4000003922118411,758,4,8,767,2023-08-27
4000140127105746,747,0,4,758,2023-08-27
4000000216135853,799,19,20,807,2023-08-27
4000000221220061,792,16,17,794,2023-08-27
4000001840301725,775,12,20,807,2023-08-27
4000003900790650,792,16,17,794,2023-08-27
4000003903987383,780,14,20,807,2023-08-27
4000140112405282,768,9,19,799,2023-08-27
4000140112834785,750,1,5,761,2023-08-27
4000000005642980,775,13,20,807,2023-08-27
4000000310868480,760,5,17,794,2023-08-27
4000000412033872,798,19,20,807,2023-08-27
4000001840573301,796,18,20,807,2023-08-27
4000001855321737,758,4,20,807,2023-08-27
4000003902442543,750,1,3,754,2023-08-27
4000003932450192,758,4,8,767,2023-08-27
4000000214909977,746,0,5,761,2023-08-27
4000000223939911,775,12,20,807,2023-08-27
4000000227035261,753,3,16,792,2023-08-27
4000003901256450,776,13,20,807,2023-08-27
4000003915601772,776,13,20,807,2023-08-27
4000140112633699,790,15,20,807,2023-08-27
4000140127107059,753,3,20,807,2023-08-27
4000000215053492,758,4,8,767,2023-08-27
4000000223667636,794,17,20,807,2023-08-27
4000003937071194,750,1,3,754,2023-08-27
4000003945498155,750,1,4,758,2023-08-27
4000030110417906,796,18,20,807,2023-08-27
4000140122004342,753,3,5,761,2023-08-27
4000150210051524,760,5,20,807,2023-08-27
4000000210968161,1126,7,17,1153,2023-08-14
4000000222390488,1106,0,13,1135,2023-08-14
4000000312019205,1112,0,10,1131,2023-08-14
4000001840399940,1149,15,20,1170,2023-08-14
4000001840722427,1106,0,4,1118,2023-08-14
4000003900437273,1118,0,14,1139,2023-08-14
4000140110460655,1112,0,4,1118,2023-08-14
3104920031003065553,1139,14,15,1149,2023-08-14
4000000211541233,1126,7,14,1139,2023-08-14
4000000217580742,1129,9,20,1170,2023-08-14
4000000221296606,1139,14,19,1160,2023-08-14
4000000221318760,1134,12,17,1153,2023-08-14
4000003902064854,1114,0,5,1122,2023-08-14
3104920031002590239,1110,0,4,1118,2023-08-14
4000000212843443,1159,19,20,1170,2023-08-14
4000000221386866,1132,11,17,1153,2023-08-14
4000000310993491,1156,18,20,1170,2023-08-14
4000003901978502,1110,0,4,1118,2023-08-14
4000003911007996,1114,0,17,1153,2023-08-14
4000003920956786,1117,0,20,1170,2023-08-14
3104920031000290089,1148,15,20,1170,2023-08-14
4000001855025041,1121,5,9,1129,2023-08-14
4000140112730720,1112,0,4,1118,2023-08-14
4000000213534446,1110,0,4,1118,2023-08-14
4000000216733418,1110,0,4,1118,2023-08-14
4000000227002205,1139,14,16,1150,2023-08-14
4000001610005223,1110,0,4,1118,2023-08-14
4000003923979284,1149,15,20,1170,2023-08-14
4000000221130806,1106,0,4,1118,2023-08-14
4000000223586193,1138,14,18,1157,2023-08-14
4000000310236403,1139,14,18,1157,2023-08-14
4000000212031007,1121,5,18,1157,2023-08-14
4000000217641294,1132,11,18,1157,2023-08-14
4000000312366165,1150,16,17,1153,2023-08-14
4000001520395866,1153,17,19,1160,2023-08-14
4000000215040147,1130,10,14,1139,2023-08-14
4000001510041988,1121,5,18,1157,2023-08-14
4000001830003389,1106,0,5,1122,2023-08-14
4000000006632868,1121,5,14,1139,2023-08-14
4000000227048615,1110,0,4,1118,2023-08-14
4000003920294252,1121,5,8,1128,2023-08-14
3104920031002045085,1126,7,9,1129,2023-08-14
4000000001473238,1028,4,18,1072,2023-08-14
4000003943050885,1075,19,20,1086,2023-08-14
4000000217296773,1048,13,15,1065,2023-08-14
4000000220159913,1067,16,17,1069,2023-08-14
4000000222852431,1022,2,4,1029,2023-08-14
4000001855226723,1064,15,16,1067,2023-08-14
4000003914104505,1064,15,16,1067,2023-08-14
4000003934554816,1020,1,3,1024,2023-08-14
4000003938288307,1075,19,20,1086,2023-08-14
4000001830043593,1020,1,5,1032,2023-08-14
4000001850123785,1052,14,18,1072,2023-08-14
4000001850249658,1046,12,18,1072,2023-08-14
4000003901874032,1016,0,5,1032,2023-08-14
4000003938976726,1066,16,17,1069,2023-08-14
4000000213699404,1067,16,17,1069,2023-08-14
4000000216618368,1046,12,20,1086,2023-08-14
4000000214427364,1031,5,8,1037,2023-08-14
4000000214752733,1052,14,20,1086,2023-08-14
4000000215723610,1016,0,15,1065,2023-08-14
4000000221520798,1047,12,18,1072,2023-08-14
4000000221866787,1031,5,20,1086,2023-08-14
4000000222672768,1075,19,20,1086,2023-08-14
4000000310150116,1052,14,17,1069,2023-08-14
4000000810040881,1043,11,13,1048,2023-08-14
4000001522018068,1064,15,20,1086,2023-08-14
4000001830345644,1053,14,17,1069,2023-08-14
4000003908107966,1071,18,20,1086,2023-08-14
4000003944491311,1052,14,16,1067,2023-08-14
4000000000037543,1065,15,16,1067,2023-08-14
4000000001717342,1036,7,17,1069,2023-08-14
4000001855292750,1053,14,16,1067,2023-08-14
4000003924740341,1047,12,16,1067,2023-08-14
4000003944339504,1016,0,3,1024,2023-08-14
4000200110009707,1031,5,15,1065,2023-08-14
4000000213110300,1037,8,16,1067,2023-08-14
4000000216541779,1046,12,18,1072,2023-08-14
4000000221835468,1052,14,20,1086,2023-08-14
4000001512389963,1022,2,5,1032,2023-08-14
4000001855094810,1065,15,16,1067,2023-08-14
4000000211483169,1041,10,18,1072,2023-08-14
4000000217036192,1052,14,19,1076,2023-08-14
4000000223938179,1031,5,18,1072,2023-08-14
4000001512433404,1048,13,20,1086,2023-08-14
4000001522016709,1052,14,17,1069,2023-08-14
4000003930511247,1075,19,20,1086,2023-08-14
4000000210197915,1075,19,20,1086,2023-08-14
4000000211150877,1046,12,16,1067,2023-08-14
4000000213824467,1022,2,20,1086,2023-08-14
4000000220493796,1071,18,20,1086,2023-08-14
4000000221529146,1028,4,18,1072,2023-08-14
4000000222381556,1052,14,17,1069,2023-08-14
4000200112065083,1052,14,17,1069,2023-08-14
4000000215732597,1067,16,17,1069,2023-08-14
4000000221741975,1017,0,2,1022,2023-08-14
4000000222102330,1017,0,2,1022,2023-08-14
4000000310249945,1031,5,18,1072,2023-08-14
4000001830273616,1047,12,18,1072,2023-08-14
4000001855276647,1046,12,20,1086,2023-08-14
4000140110457807,1039,9,20,1086,2023-08-14
3104920031001605905,1052,14,18,1072,2023-08-14
4000000217641735,1028,4,18,1072,2023-08-14
4000000227038690,1046,12,16,1067,2023-08-14
4000001855164582,1065,15,16,1067,2023-08-14
4000003922073353,1047,12,18,1072,2023-08-14
4000003935897374,1053,14,16,1067,2023-08-14
4000000211264947,1047,12,18,1072,2023-08-14
4000000216179613,1053,14,18,1072,2023-08-14
4000001520045395,1065,15,20,1086,2023-08-14
4000001840427829,1052,14,17,1069,2023-08-14
4000001850104350,1022,2,6,1035,2023-08-14
4000001855093317,1053,14,16,1067,2023-08-14
4000003939277369,1052,14,16,1067,2023-08-14
4000000217148065,865,0,15,910,2023-08-14
4000000211322982,878,4,17,913,2023-08-14
4000000310198238,886,8,20,927,2023-08-14
4000140110528235,918,19,20,927,2023-08-14
4000000311141480,910,15,20,927,2023-08-14
4000001840107472,918,19,20,927,2023-08-14
4000001850110900,910,15,20,927,2023-08-14
4000001850185794,894,12,18,916,2023-08-14
4000003944936451,874,3,20,927,2023-08-14
4000140110049388,866,0,1,871,2023-08-14
4000003937042642,880,5,20,927,2023-08-14
4000140110125332,918,19,20,927,2023-08-14
4000000000322428,899,14,17,913,2023-08-14
4000000007304906,910,15,20,927,2023-08-14
4000000222620069,865,0,3,874,2023-08-14
4000001840810219,885,7,15,910,2023-08-14
4000140112990924,866,0,1,871,2023-08-14
3104920031000257278,899,14,16,912,2023-08-14
4000003904880970,895,13,18,916,2023-08-14
4000003940582495,874,3,5,881,2023-08-14
4000001520427824,880,5,20,927,2023-08-14
4000000006495545,1162,11,13,1166,2023-08-14
4000001512456840,1196,19,20,1199,2023-08-14
4000001830175217,1165,12,15,1180,2023-08-14
4000003937833917,1152,5,13,1166,2023-08-14
4000003941164858,1165,13,20,1199,2023-08-14
4000000211531264,1156,7,20,1199,2023-08-14
4000001850125308,1196,19,20,1199,2023-08-14
4000003908177446,1149,4,8,1158,2023-08-14
4000001512597977,1149,4,5,1152,2023-08-14
4000001830264750,1157,7,9,1160,2023-08-14
4000001830361859,1149,4,8,1158,2023-08-14
4000001840018201,1170,14,17,1184,2023-08-14
4000000214440030,1196,19,20,1199,2023-08-14
4000000222676397,1144,3,17,1184,2023-08-14
4000000223815703,1165,12,20,1199,2023-08-14
4000000810018549,1185,18,20,1199,2023-08-14
4000003906884115,1184,17,20,1199,2023-08-14
4000003921602990,1149,4,8,1158,2023-08-14
3104920031002552619,1140,1,4,1150,2023-08-14
4000000215067229,1143,3,5,1152,2023-08-14
4000000215660477,1140,1,4,1150,2023-08-14
4000000216952442,1142,2,3,1144,2023-08-14
4000003906527206,1144,3,20,1199,2023-08-14
4000003912747629,1188,19,20,1199,2023-08-14
4000003915514527,1157,7,16,1181,2023-08-14
4000003934447745,1140,1,4,1150,2023-08-14
4000000007583985,1165,13,20,1199,2023-08-14
4000000213718282,1196,19,20,1199,2023-08-14
4000000312024903,1137,0,3,1144,2023-08-14
4000000215391929,1196,19,20,1199,2023-08-14
4000000217116461,1196,19,20,1199,2023-08-14
4000000220400473,1196,19,20,1199,2023-08-14
4000001512390936,1196,19,20,1199,2023-08-14
4000001830367854,1170,14,18,1186,2023-08-14
4000001840488916,1164,12,20,1199,2023-08-14
4000003904901036,1165,12,16,1181,2023-08-14
4000000222016635,1196,19,20,1199,2023-08-14
4000000223721459,1156,7,20,1199,2023-08-14
4000000810018512,1185,18,20,1199,2023-08-14
4000001830236787,1142,2,4,1150,2023-08-14
4000001850223983,1140,1,16,1181,2023-08-14
3104920031001495273,1157,7,10,1161,2023-08-14
4000000214270277,1170,14,19,1189,2023-08-14
4000000214274032,1165,13,20,1199,2023-08-14
4000000217126734,1157,7,18,1186,2023-08-14
4000001840899187,1184,17,20,1199,2023-08-14
4000001855114292,1140,1,4,1150,2023-08-14
4000003914783273,1158,8,18,1186,2023-08-14
4000000210054452,1196,19,20,1199,2023-08-14
4000000216780766,1185,18,20,1199,2023-08-14
4000000215399910,1158,8,18,1186,2023-08-14
4000000221041769,1142,2,4,1150,2023-08-14
4000001830045516,1162,11,13,1166,2023-08-14
4000003912521898,1170,14,19,1189,2023-08-14
4000003914655929,1184,17,20,1199,2023-08-14
4000140110649287,1136,0,5,1152,2023-08-14
4000000212319527,1170,14,18,1186,2023-08-14
4000001840278626,975,18,20,986,2023-08-14
4000000221034604,971,16,17,973,2023-08-14
4000001530062189,970,15,16,971,2023-08-14
4000001840173828,956,13,20,986,2023-08-14
4000001840680232,930,0,3,935,2023-08-14
4000000212974305,932,1,3,935,2023-08-14
4000000214041483,933,2,18,975,2023-08-14
4000003906782525,939,4,20,986,2023-08-14
4000000810041137,953,11,18,975,2023-08-14
4000001840602407,975,18,20,986,2023-08-14
4000000005644427,942,5,20,986,2023-08-14
4000000224001865,951,10,18,975,2023-08-14
4000003944823992,933,2,5,942,2023-08-14
4000000213112816,939,4,8,947,2023-08-14
4000000214906602,955,12,18,975,2023-08-14
4000003900472482,932,1,4,940,2023-08-14
4000140120073996,955,12,20,986,2023-08-14
4000000222397698,956,13,20,986,2023-08-14
4000000810040938,953,11,19,977,2023-08-14
4000001855136387,953,11,20,986,2023-08-14
4000003935355322,933,2,5,942,2023-08-14
4000000216546037,971,16,17,973,2023-08-14
4000000214575387,889,18,20,909,2023-08-26
4000001855142835,849,4,11,865,2023-08-26
4000003906130324,860,9,17,886,2023-08-26
4000000217188282,849,4,5,852,2023-08-26
4000140110647405,842,2,4,850,2023-08-26
4000000222315730,841,1,3,844,2023-08-26
4000003910910913,839,0,20,909,2023-08-26
4000140127076144,855,6,18,890,2023-08-26
3104920031002579828,867,12,20,909,2023-08-26
4000000007691116,841,1,3,844,2023-08-26
4000000216498098,841,1,4,850,2023-08-26
4000000222023962,868,13,18,890,2023-08-26
4000000310387503,896,19,20,909,2023-08-26
4000003903090273,857,7,18,890,2023-08-26
4000000214628464,862,10,20,909,2023-08-26
4000000215668428,884,16,20,909,2023-08-26
4000000222919941,862,10,18,890,2023-08-26
4000001830206541,872,14,17,886,2023-08-26
4000000221099566,844,3,8,859,2023-08-26
4000140112567932,844,3,5,852,2023-08-26
3104920031003163770,859,8,18,890,2023-08-26
4000003904979997,860,9,17,886,2023-08-26
4000003908617625,858,8,18,890,2023-08-26
4000003911400106,896,19,20,909,2023-08-26
4000140110102203,849,4,19,897,2023-08-26
4000140120322737,858,8,20,909,2023-08-26
4000000212005539,390,13,20,417,2023-08-26
4000000312396102,374,5,10,385,2023-08-26
4000000810040849,372,4,11,386,2023-08-26
4000001522017674,386,11,13,390,2023-08-26
4000140210096309,374,5,18,409,2023-08-26
4000001512348569,385,10,18,409,2023-08-26
4000001855115928,371,4,8,380,2023-08-26
4000140120214630,371,4,18,409,2023-08-26
3104920031001110369,371,4,8,380,2023-08-26
3104920031003054896,374,5,18,409,2023-08-26
4000000212319527,393,14,18,409,2023-08-26
4000000212450456,381,9,18,409,2023-08-26
4000000224152993,374,5,19,411,2023-08-26
4000001840363871,374,5,18,409,2023-08-26
4000140112792948,371,4,17,406,2023-08-26
4000000210391333,382,9,11,386,2023-08-26
4000000211768499,371,4,9,382,2023-08-26
4000000214022685,411,19,20,417,2023-08-26
4000000227048187,388,12,20,417,2023-08-26
4000000210170286,374,5,15,403,2023-08-26
4000000227059385,393,14,16,405,2023-08-26
4000003921253219,371,4,6,378,2023-08-26
3104920031000612126,374,5,10,385,2023-08-26
4000000212688587,374,5,8,380,2023-08-26
4000000213159974,374,5,14,394,2023-08-26
4000000217577417,393,14,17,406,2023-08-26
4000000211605776,371,4,18,409,2023-08-26
4000000212392821,381,9,11,386,2023-08-26
4000000213395469,371,4,8,380,2023-08-26
4000000214526675,363,0,4,372,2023-08-26
4000000216974937,371,4,10,385,2023-08-26
4000000220693594,374,5,10,385,2023-08-26
4000000310607966,408,18,20,417,2023-08-26
4000000215620434,386,11,18,409,2023-08-26
4000000217621268,371,4,19,411,2023-08-26
4000000221218850,371,4,15,403,2023-08-26
4000001840690071,388,12,16,405,2023-08-26
4000150210005303,390,13,17,406,2023-08-26
4000000005963197,381,9,11,386,2023-08-26
4000000210176668,371,4,17,406,2023-08-26
4000000216517760,389,13,19,411,2023-08-26
4000000217628861,389,13,20,417,2023-08-26
4000000223818169,374,5,18,409,2023-08-26
4000000227053178,367,3,4,372,2023-08-26
4000200112061892,411,19,20,417,2023-08-26
4000000210703924,374,5,20,417,2023-08-26
4000000212056194,371,4,13,390,2023-08-26
4000000213354964,372,4,20,417,2023-08-26
4000000214569357,371,4,12,389,2023-08-26
4000000215726056,389,13,20,417,2023-08-26
4000000810040938,411,19,20,417,2023-08-26
4000000210860663,408,18,20,417,2023-08-26
4000000214538068,371,4,8,380,2023-08-26
4000000216298479,364,1,2,366,2023-08-26
4000000214447035,727,0,4,770,2023-08-26
4000003932642552,710,0,4,770,2023-08-26
4000000212096776,717,0,4,770,2023-08-26
4000000213568099,708,0,4,770,2023-08-26
4000000215391929,720,0,4,770,2023-08-26
4000001840477511,717,0,20,769,2023-08-26
4000001840931792,769,1,3,770,2023-08-26
4000003900963144,733,0,4,770,2023-08-26
4000003905948551,717,0,13,770,2023-08-26
4000000222779520,708,0,4,770,2023-08-26
4000001830325818,717,0,4,770,2023-08-26
4000003919482333,717,0,15,770,2023-08-26
4000003936447682,708,0,4,770,2023-08-26
4000030110144508,768,0,4,770,2023-08-26
4000140112109047,708,0,5,770,2023-08-26
4000200112034960,734,0,20,769,2023-08-26
4000000810040884,731,0,19,770,2023-08-26
4000000810099650,731,0,13,770,2023-08-26
4000001512490671,769,0,4,770,2023-08-26
4000001855038203,710,0,4,770,2023-08-26
4000140112779576,708,0,4,770,2023-08-26
4000000006277392,708,0,4,770,2023-08-26
4000030110979920,717,0,18,770,2023-08-26
4000000224192097,712,0,4,770,2023-08-26
4000000220724209,720,0,4,770,2023-08-26
4000000221091169,768,0,13,770,2023-08-26
4000000213374909,717,0,4,770,2023-08-26
4000000217632341,713,0,4,770,2023-08-26
4000003914566804,708,0,4,770,2023-08-26
4000000224096028,738,0,4,770,2023-08-26
4000000214094301,949,14,17,962,2023-08-26
4000030129002831,970,19,20,978,2023-08-26
4000000216887823,927,4,20,978,2023-08-26
4000003905924982,944,12,20,978,2023-08-26
3104920031002879954,933,6,19,969,2023-08-26
4000000213357656,919,0,4,928,2023-08-26
4000200112059435,933,6,20,978,2023-08-26
4000140110621405,964,18,20,978,2023-08-26
4000003933545552,941,11,20,978,2023-08-26
4000000211409697,970,19,20,978,2023-08-26
4000003933871272,963,17,20,978,2023-08-26
4000000213161111,928,4,20,978,2023-08-26
4000000310950656,922,0,4,928,2023-08-26
4000030110765418,921,0,4,928,2023-08-26
4000001850118782,934,7,18,965,2023-08-26
4000001520048215,919,0,3,924,2023-08-26
4000001830201388,935,7,18,965,2023-08-26
4000000001541963,924,0,4,928,2023-08-26
4000000215438696,933,6,18,965,2023-08-26
4000000220103954,924,0,5,930,2023-08-26
4000000810040938,941,11,19,969,2023-08-26
4000001840964562,930,5,20,978,2023-08-26
4000000005772945,740,17,20,750,2023-08-19
4000140112867198,740,17,20,750,2023-08-19
4000003906764781,738,16,17,739,2023-08-19
4000140110179611,701,2,3,704,2023-08-19
4000003908644068,736,15,20,750,2023-08-19
4000000007599094,716,9,11,719,2023-08-19
4000000216186431,740,17,20,750,2023-08-19
4000000220798578,697,0,3,704,2023-08-19
4000000810086341,703,3,5,710,2023-08-19
4000001830325818,707,4,5,710,2023-08-19
4000003935286696,726,14,17,739,2023-08-19
