date,s,arrival_time,depart_time
2023-08-12,11,11:31:27,11:31:51
2023-08-12,18,10:13:55,10:14:06
2023-08-12,18,21:42:12,21:42:25
2023-08-12,2,17:29:43,17:30:45
2023-08-12,13,07:06:13,07:06:47
2023-08-12,13,06:04:25,06:05:18
2023-08-12,7,10:43:45,10:44:14
2023-08-12,14,09:40:19,09:41:20
2023-08-12,3,05:41:48,05:42:10
2023-08-12,1,,07:14:18
2023-08-12,13,08:13:42,08:14:21
2023-08-12,2,19:30:21,19:31:00
2023-08-12,19,08:02:08,08:03:07
2023-08-12,13,06:30:22,06:31:02
2023-08-12,10,08:08:10,08:08:51
2023-08-12,12,06:27:38,06:28:10
2023-08-12,9,14:17:23,14:17:48
2023-08-12,4,20:03:51,20:04:27
2023-08-12,6,06:15:42,06:16:46
2023-08-12,21,09:31:23,
2023-08-12,17,16:17:39,16:18:11
2023-08-12,4,07:19:41,07:20:14
2023-08-12,16,11:07:25,11:08:21
2023-08-12,5,07:48:38,07:49:40
2023-08-12,1,,16:40:43
2023-08-12,7,10:00:04,10:00:30
2023-08-12,6,17:11:43,17:12:27
2023-08-12,8,12:48:26,12:49:02
2023-08-12,6,09:26:05,09:26:45
2023-08-12,19,21:43:46,21:44:30
2023-08-12,8,09:30:04,09:30:42
2023-08-12,21,15:37:52,
2023-08-12,16,12:46:29,12:47:10
2023-08-12,7,06:06:58,06:07:24
2023-08-12,2,21:31:11,21:31:35
2023-08-12,9,11:28:15,11:28:40
2023-08-12,18,15:42:16,15:42:28
2023-08-12,20,08:35:20,08:35:31
2023-08-12,7,20:44:34,20:44:59
2023-08-12,7,11:25:15,11:25:44
2023-08-12,9,07:21:45,07:22:10
2023-08-12,18,09:44:21,09:44:32
2023-08-12,12,06:40:26,06:40:56
2023-08-12,2,07:15:45,07:16:20
2023-08-12,2,11:10:10,11:10:39
2023-08-12,14,17:27:38,17:28:24
2023-08-12,18,07:09:20,07:09:31
2023-08-12,9,20:18:45,20:19:15
2023-08-12,18,20:11:50,20:12:02
2023-08-12,14,14:45:38,14:46:14
2023-08-12,7,18:44:26,18:44:53
2023-08-12,20,11:35:59,11:36:37
2023-08-12,20,09:48:45,09:49:28
2023-08-12,1,,05:37:05
2023-08-12,11,06:26:16,06:26:50
2023-08-12,5,07:12:25,07:13:21
2023-08-12,8,16:44:12,16:44:45
2023-08-12,4,14:23:25,14:23:58
2023-08-12,14,12:16:03,12:16:42
2023-08-12,6,08:02:01,08:02:45
2023-08-12,10,12:08:53,12:09:40
2023-08-12,14,07:29:51,07:30:44
2023-08-12,8,09:05:42,09:06:26
2023-08-12,9,14:36:13,14:36:37
2023-08-12,7,15:13:31,15:14:00
2023-08-12,2,05:52:32,05:53:00
2023-08-12,18,19:12:47,19:13:01
2023-08-12,6,05:50:24,05:51:10
2023-08-12,2,10:50:06,10:50:50
2023-08-12,10,17:49:57,17:50:56
2023-08-12,7,05:53:25,05:53:47
2023-08-12,1,,06:15:37
2023-08-12,1,,08:43:17
2023-08-12,6,16:26:26,16:27:05
2023-08-12,16,13:12:05,13:12:37
2023-08-12,10,08:25:32,08:26:13
2023-08-12,20,08:55:53,08:56:57
2023-08-12,5,06:23:46,06:25:16
2023-08-12,4,09:18:42,09:19:25
2023-08-12,6,11:22:02,11:22:49
2023-08-12,3,17:31:55,17:32:29
2023-08-12,20,11:15:16,11:15:45
2023-08-12,19,08:57:49,08:58:38
2023-08-12,19,14:06:14,14:06:46
2023-08-12,20,06:25:35,06:25:50
2023-08-12,21,17:28:34,
2023-08-12,7,17:31:15,17:31:41
2023-08-12,2,10:16:02,10:16:54
2023-08-12,1,,07:50:13
2023-08-12,15,10:01:20,10:01:54
2023-08-12,11,12:28:11,12:28:40
2023-08-12,3,11:11:45,11:12:13
2023-08-12,21,06:46:27,
2023-08-12,5,10:08:45,10:09:36
2023-08-12,13,06:50:47,06:51:28
2023-08-12,4,16:19:35,16:20:17
2023-08-12,8,06:08:17,06:08:50
2023-08-12,17,13:40:24,13:41:01
2023-08-12,18,07:48:27,07:49:02
2023-08-12,9,15:15:55,15:16:20
2023-08-12,21,06:29:17,
2023-08-12,9,06:22:30,06:23:01
2023-08-12,6,10:12:36,10:13:39
2023-08-12,11,19:50:31,19:50:59
2023-08-12,16,08:27:16,08:27:58
2023-08-12,12,18:33:16,18:33:41
2023-08-12,14,21:24:50,21:25:27
2023-08-12,21,10:57:31,
2023-08-12,8,09:46:36,09:47:14
2023-08-12,2,08:05:31,08:06:17
2023-08-12,18,18:35:42,18:35:55
2023-08-12,6,15:31:11,15:31:44
2023-08-12,14,11:14:48,11:15:24
2023-08-12,21,16:12:46,
2023-08-12,17,17:43:45,17:44:32
2023-08-12,9,10:18:19,10:18:51
2023-08-12,7,15:33:57,15:34:18
2023-08-12,16,17:05:45,17:06:19
2023-08-12,10,20:20:37,20:21:18
2023-08-12,7,15:52:55,15:53:18
2023-08-12,5,14:48:20,14:48:59
2023-08-12,2,06:40:36,06:41:04
2023-08-12,21,11:22:26,
2023-08-12,2,12:32:04,12:32:59
2023-08-12,13,18:16:20,18:17:26
2023-08-12,13,16:39:34,16:40:12
2023-08-12,6,07:38:51,07:39:35
2023-08-12,11,06:00:59,06:01:24
2023-08-12,16,09:34:03,09:34:53
2023-08-12,8,16:14:17,16:14:48
2023-08-12,9,09:19:55,09:20:22
2023-08-12,5,06:48:48,06:49:47
2023-08-12,12,17:07:29,17:07:58
2023-08-12,21,09:48:23,
2023-08-12,16,08:47:13,08:47:45
2023-08-12,13,07:52:39,07:53:24
2023-08-12,16,16:53:32,16:54:20
2023-08-12,3,14:42:24,14:42:48
2023-08-12,16,20:43:51,20:44:28
2023-08-12,18,10:29:32,10:30:25
2023-08-12,1,,15:56:23
2023-08-12,16,18:51:28,18:51:56
2023-08-12,2,11:49:55,11:50:51
2023-08-12,7,12:46:52,12:47:26
2023-08-12,17,08:24:17,08:25:05
2023-08-12,15,09:05:08,09:05:44
2023-08-12,18,07:33:22,07:33:54
2023-08-12,3,06:29:42,06:30:05
2023-08-12,14,12:33:22,12:33:59
2023-08-12,19,16:42:45,16:43:33
2023-08-12,16,14:58:59,15:00:05
2023-08-12,8,19:46:07,19:46:46
2023-08-12,8,18:06:07,18:06:41
2023-08-12,9,08:23:38,08:24:14
2023-08-12,21,12:46:46,
2023-08-12,13,09:16:31,09:17:14
2023-08-12,15,06:08:43,06:09:21
2023-08-12,18,08:51:07,08:51:20
2023-08-12,1,,10:26:08
2023-08-12,8,06:56:47,06:57:20
2023-08-12,8,20:45:53,20:46:27
2023-08-12,4,12:35:53,12:36:38
2023-08-12,16,17:57:27,17:58:24
2023-08-12,6,08:23:52,08:24:40
2023-08-12,4,12:12:50,12:13:22
2023-08-12,6,15:10:14,15:10:53
2023-08-12,8,17:46:20,17:47:24
2023-08-12,13,12:32:07,12:32:56
2023-08-12,17,18:13:46,18:14:38
2023-08-12,16,06:31:16,06:31:51
2023-08-12,13,10:52:38,10:53:16
2023-08-12,7,06:41:35,06:42:01
2023-08-12,15,06:55:33,06:56:21
2023-08-12,8,13:36:49,13:37:23
2023-08-12,11,16:19:16,16:19:40
2023-08-12,2,07:28:38,07:29:16
2023-08-12,10,07:09:55,07:10:28
2023-08-12,12,09:13:18,09:13:55
2023-08-12,11,09:11:36,09:12:07
2023-08-12,7,06:55:34,06:55:58
2023-08-12,4,13:24:25,13:25:15
2023-08-12,2,13:20:43,13:21:35
2023-08-12,12,14:41:26,14:41:53
2023-08-12,7,20:15:24,20:15:51
2023-08-12,13,21:23:57,21:24:32
2023-08-12,14,13:24:59,13:25:28
2023-08-12,15,21:00:58,21:01:41
2023-08-12,12,14:23:16,14:23:45
2023-08-12,5,10:57:26,10:58:43
2023-08-12,10,10:36:20,10:37:07
2023-08-12,1,,09:12:04
2023-08-12,10,09:49:31,09:50:21
2023-08-12,4,11:13:30,11:14:09
2023-08-12,21,17:44:43,
2023-08-12,2,16:00:20,16:00:58
2023-08-12,20,10:00:47,10:01:49
2023-08-12,6,07:26:11,07:27:12
2023-08-12,5,20:37:09,20:38:00
2023-08-12,2,17:00:27,17:01:12
2023-08-12,17,14:17:52,14:18:21
2023-08-12,20,09:00:34,09:00:45
2023-08-12,13,12:15:11,12:15:45
2023-08-12,9,08:51:14,08:51:46
2023-08-12,7,14:53:55,14:54:19
2023-08-12,3,18:32:01,18:32:48
2023-08-12,8,10:17:27,10:17:55
2023-08-12,7,14:34:00,14:34:27
2023-08-12,9,12:25:20,12:25:49
2023-08-12,10,15:17:33,15:18:07
2023-08-12,17,08:48:35,08:49:53
2023-08-12,12,12:12:44,12:13:16
2023-08-12,3,16:01:57,16:02:41
2023-08-12,11,08:10:14,08:10:53
2023-08-12,18,22:09:31,22:09:43
2023-08-12,10,17:03:23,17:04:00
2023-08-12,1,,06:35:27
2023-08-12,4,10:19:34,10:20:16
2023-08-12,13,16:52:36,16:53:08
2023-08-12,14,14:02:49,14:03:21
2023-08-12,11,07:02:06,07:02:32
2023-08-12,11,07:25:11,07:25:39
2023-08-12,7,06:19:18,06:19:48
2023-08-12,9,06:58:19,06:58:45
2023-08-12,9,19:47:13,19:47:42
2023-08-12,20,10:18:56,10:19:16
2023-08-12,14,17:42:40,17:43:27
2023-08-12,3,10:51:52,10:52:41
2023-08-12,11,10:38:46,10:39:13
2023-08-12,15,15:46:20,15:46:55
2023-08-12,20,09:24:11,09:25:04
2023-08-12,21,12:03:44,
2023-08-12,13,13:45:22,13:46:03
2023-08-12,13,20:28:25,20:29:12
2023-08-12,14,08:37:47,08:38:26
2023-08-12,11,06:47:30,06:47:57
2023-08-12,17,07:07:24,07:07:59
2023-08-12,11,08:55:41,08:56:13
2023-08-12,8,11:26:42,11:27:16
2023-08-12,7,07:05:37,07:06:03
2023-08-12,5,11:40:26,11:41:00
2023-08-12,11,09:23:24,09:23:49
2023-08-12,3,09:17:04,09:17:33
2023-08-12,15,07:34:23,07:35:11
2023-08-12,9,16:15:20,16:15:45
2023-08-12,2,06:16:54,06:17:26
2023-08-12,4,17:04:04,17:04:36
2023-08-12,16,07:44:34,07:45:34
2023-08-12,21,13:28:27,
2023-08-12,13,10:26:16,10:26:49
2023-08-12,17,11:09:17,11:09:50
2023-08-12,18,06:20:08,06:20:16
2023-08-12,12,16:37:26,16:37:56
2023-08-12,18,15:23:31,15:23:45
2023-08-12,6,18:22:29,18:23:09
2023-08-12,21,15:03:22,
2023-08-12,8,06:42:59,06:43:50
2023-08-12,4,07:32:09,07:32:48
2023-08-12,18,18:16:08,18:17:00
2023-08-12,12,07:50:25,07:50:56
2023-08-12,14,06:17:43,06:18:34
2023-08-12,2,13:00:38,13:01:18
2023-08-12,10,11:29:33,11:30:11
2023-08-12,16,18:31:47,18:32:47
2023-08-12,4,08:09:15,08:09:55
2023-08-12,16,12:30:08,12:30:47
2023-08-12,4,21:33:56,21:34:20
2023-08-12,10,16:46:35,16:47:04
2023-08-12,19,08:28:34,08:29:17
2023-08-12,19,18:56:45,18:57:17
2023-08-12,12,18:52:18,18:52:49
2023-08-12,14,18:36:59,18:37:43
2023-08-12,13,14:44:13,14:44:55
2023-08-12,20,13:20:29,13:21:25
2023-08-12,20,12:16:05,12:16:15
2023-08-12,20,07:28:21,07:28:39
2023-08-12,3,11:52:08,11:52:38
2023-08-12,13,06:42:38,06:43:27
2023-08-12,5,13:09:19,13:10:01
2023-08-12,12,08:57:15,08:57:56
2023-08-12,18,15:02:58,15:03:13
2023-08-12,3,15:42:04,15:42:31
2023-08-12,11,15:20:10,15:20:35
2023-08-12,12,21:50:02,21:50:39
2023-08-12,9,21:44:39,21:45:02
2023-08-12,2,07:04:53,07:05:20
2023-08-12,10,07:34:15,07:35:22
2023-08-12,9,08:29:14,08:29:42
2023-08-12,1,,08:57:57
2023-08-12,1,,11:04:41
2023-08-12,4,05:55:44,05:56:26
2023-08-12,20,21:21:13,21:22:17
2023-08-12,6,16:39:56,16:40:34
2023-08-12,19,15:43:55,15:44:33
2023-08-12,2,08:33:47,08:34:17
2023-08-12,5,14:28:10,14:28:48
2023-08-12,9,18:47:42,18:48:10
2023-08-12,10,21:45:46,21:46:15
2023-08-12,18,14:19:41,14:20:11
2023-08-12,18,16:19:33,16:20:26
2023-08-12,13,09:39:29,09:40:06
2023-08-12,5,09:22:53,09:24:31
2023-08-12,10,08:31:03,08:31:47
2023-08-12,1,,14:56:55
2023-08-12,11,08:32:58,08:33:27
2023-08-12,5,17:38:55,17:39:34
2023-08-12,17,16:38:53,16:39:23
2023-08-12,10,13:56:48,13:57:24
2023-08-12,14,10:53:37,10:54:24
2023-08-12,7,17:44:51,17:45:19
2023-08-12,4,10:03:48,10:04:24
2023-08-12,13,08:07:27,08:08:03
2023-08-12,7,11:03:01,11:03:28
2023-08-12,16,13:39:05,13:39:39
2023-08-12,10,15:56:50,15:57:21
2023-08-12,14,06:05:32,06:06:21
2023-08-12,11,10:07:17,10:07:59
2023-08-12,3,06:54:18,06:54:55
2023-08-12,6,11:43:22,11:43:54
2023-08-12,13,06:02:55,06:03:43
2023-08-12,12,11:11:22,11:11:43
2023-08-12,21,21:29:57,
2023-08-12,7,11:46:16,11:46:41
2023-08-12,4,10:53:51,10:54:14
2023-08-12,21,08:40:51,
2023-08-12,14,10:43:45,10:44:20
2023-08-12,16,06:16:33,06:17:11
2023-08-12,8,14:35:23,14:35:48
2023-08-12,17,15:21:23,15:22:02
2023-08-12,15,11:39:11,11:39:47
2023-08-12,21,18:34:03,
2023-08-12,16,06:45:20,06:46:06
2023-08-12,6,21:11:30,21:12:18
2023-08-12,5,15:07:04,15:07:51
2023-08-12,7,21:14:42,21:15:08
2023-08-12,4,07:08:10,07:08:45
2023-08-12,7,07:29:48,07:30:17
2023-08-12,8,15:15:02,15:15:31
2023-08-12,15,19:58:47,19:59:33
2023-08-12,11,07:36:19,07:36:55
2023-08-12,17,14:02:25,14:03:10
2023-08-12,10,12:26:41,12:27:13
2023-08-12,3,10:17:55,10:18:28
2023-08-12,20,08:30:55,08:31:10
2023-08-12,14,08:34:00,08:34:42
2023-08-12,4,17:54:03,17:54:49
2023-08-12,10,13:18:28,13:18:57
2023-08-12,11,20:23:24,20:23:50
2023-08-12,16,10:57:29,10:58:24
2023-08-12,11,07:49:12,07:49:39
2023-08-12,20,12:37:19,12:37:32
2023-08-12,13,11:55:51,11:56:21
2023-08-12,21,06:31:48,
2023-08-12,16,10:25:42,10:26:21
2023-08-12,10,18:09:57,18:10:49
2023-08-12,5,12:40:40,12:41:31
2023-08-12,6,17:27:55,17:28:42
2023-08-12,13,18:36:12,18:36:44
2023-08-12,13,08:59:33,09:00:16
2023-08-12,4,06:08:22,06:08:56
2023-08-12,12,06:00:44,06:01:17
2023-08-12,3,18:13:19,18:14:12
2023-08-12,4,05:43:04,05:43:33
2023-08-12,14,15:25:36,15:26:05
2023-08-12,15,06:07:14,06:07:48
2023-08-12,10,06:36:09,06:37:36
2023-08-12,9,05:56:40,05:57:06
2023-08-12,10,18:48:59,18:49:41
2023-08-12,18,08:00:18,08:00:31
2023-08-12,1,,17:26:30
2023-08-12,2,17:15:48,17:16:37
2023-08-12,10,19:48:43,19:49:22
2023-08-12,7,14:14:43,14:15:11
2023-08-12,16,14:40:32,14:41:09
2023-08-12,10,16:34:02,16:34:41
2023-08-12,19,08:32:35,08:33:54
2023-08-12,4,21:03:55,21:05:11
2023-08-12,14,07:41:49,07:42:55
2023-08-12,18,13:42:19,13:42:32
2023-08-12,1,,14:38:13
2023-08-12,12,06:02:06,06:02:35
2023-08-12,21,14:36:08,
2023-08-12,10,11:07:03,11:08:34
2023-08-12,11,12:11:21,12:11:52
2023-08-12,13,08:36:34,08:37:08
2023-08-12,4,15:43:35,15:44:23
2023-08-12,15,08:11:59,08:12:37
2023-08-12,10,06:11:03,06:11:48
2023-08-12,14,06:51:43,06:52:35
2023-08-12,4,15:03:31,15:04:05
2023-08-12,15,09:23:54,09:24:57
2023-08-12,15,14:30:04,14:31:06
2023-08-12,14,13:46:29,13:47:18
2023-08-12,3,13:02:29,13:03:14
2023-08-12,5,21:08:50,21:09:34
2023-08-12,2,16:30:32,16:31:07
2023-08-12,11,05:59:28,06:00:04
2023-08-12,11,06:13:35,06:13:58
2023-08-12,20,06:53:14,06:54:08
2023-08-12,6,08:17:01,08:18:31
2023-08-12,15,10:47:37,10:48:08
2023-08-12,16,10:10:39,10:11:20
2023-08-12,19,10:47:57,10:49:19
2023-08-12,9,05:55:28,05:55:49
2023-08-12,5,18:38:05,18:38:42
2023-08-12,16,07:29:44,07:30:31
2023-08-12,4,09:34:22,09:35:01
2023-08-12,3,15:01:44,15:02:12
2023-08-12,17,10:27:07,10:28:07
2023-08-12,15,12:36:41,12:37:17
2023-08-12,19,09:20:50,09:22:36
2023-08-12,12,10:08:44,10:09:13
2023-08-12,12,11:32:32,11:33:10
2023-08-12,2,15:40:32,15:41:03
2023-08-12,17,06:46:54,06:47:26
2023-08-12,10,16:17:05,16:17:38
2023-08-12,9,17:48:01,17:48:30
2023-08-12,15,12:20:19,12:21:06
2023-08-12,9,09:31:23,09:31:53
2023-08-12,6,11:00:08,11:00:43
2023-08-12,9,17:18:51,17:19:21
2023-08-12,20,18:42:53,18:43:06
2023-08-12,14,12:58:09,12:58:37
2023-08-12,15,14:06:40,14:07:13
2023-08-12,3,15:22:04,15:22:29
2023-08-12,12,12:29:42,12:30:13
2023-08-12,21,09:03:17,
2023-08-12,21,11:43:34,
2023-08-12,19,09:39:05,09:39:53
2023-08-12,1,,11:32:40
2023-08-12,3,17:17:55,17:18:23
2023-08-12,2,14:20:05,14:20:41
2023-08-12,15,16:43:53,16:44:45
2023-08-12,12,07:26:33,07:27:00
2023-08-12,3,12:34:15,12:34:41
2023-08-12,15,07:57:44,07:58:25
2023-08-12,17,22:07:39,22:08:07
2023-08-12,14,16:03:30,16:04:04
2023-08-12,11,13:41:28,13:42:00
2023-08-12,1,,13:19:02
2023-08-12,13,10:42:43,10:43:27
2023-08-12,4,18:33:57,18:34:42
2023-08-12,3,10:02:11,10:02:39
2023-08-12,17,12:31:39,12:32:11
2023-08-12,8,05:54:34,05:55:09
2023-08-12,20,12:53:47,12:54:29
2023-08-12,16,09:53:17,09:53:50
2023-08-12,18,11:52:16,11:52:38
2023-08-12,16,08:07:42,08:08:32
2023-08-12,8,21:16:01,21:16:31
2023-08-12,12,10:39:58,10:40:28
2023-08-12,12,10:23:58,10:24:34
2023-08-12,17,10:59:16,10:59:48
2023-08-12,15,15:10:08,15:10:35
2023-08-12,2,08:45:59,08:47:00
2023-08-12,11,11:52:29,11:52:57
2023-08-12,16,08:52:15,08:53:06
2023-08-12,11,17:06:16,17:06:40
2023-08-12,5,16:24:16,16:25:03
2023-08-12,18,15:59:09,15:59:50
2023-08-12,6,12:00:44,12:01:38
2023-08-12,7,07:55:22,07:55:48
2023-08-12,13,20:55:13,20:55:52
2023-08-12,17,15:40:15,15:40:48
2023-08-12,16,06:58:05,06:58:46
2023-08-12,17,10:12:06,10:12:35
2023-08-12,20,14:26:03,14:26:13
2023-08-12,5,16:52:35,16:53:51
2023-08-12,6,16:09:46,16:10:27
2023-08-12,10,14:58:32,14:59:13
2023-08-12,14,06:43:58,06:44:50
2023-08-12,18,09:56:29,09:56:40
2023-08-12,12,13:22:02,13:22:33
2023-08-12,2,06:04:47,06:05:19
2023-08-12,15,06:21:22,06:22:08
2023-08-12,8,08:22:16,08:22:57
2023-08-12,5,17:24:31,17:26:11
2023-08-12,19,20:13:39,20:14:27
2023-08-12,19,20:48:47,20:49:36
2023-08-12,1,,19:56:15
2023-08-12,19,14:46:01,14:47:18
2023-08-12,8,15:35:02,15:35:33
2023-08-12,8,07:56:48,07:57:24
2023-08-12,19,06:23:04,06:23:55
2023-08-12,15,06:48:43,06:49:19
2023-08-12,5,09:38:41,09:39:54
2023-08-12,3,21:32:34,21:32:57
2023-08-12,8,18:45:50,18:46:40
2023-08-12,10,07:23:29,07:24:10
2023-08-12,19,10:15:29,10:16:51
2023-08-12,18,18:01:38,18:02:52
2023-08-12,6,14:50:37,14:51:39
2023-08-12,20,17:05:17,17:05:58
2023-08-12,21,21:56:42,
2023-08-12,20,08:04:35,08:05:14
2023-08-12,13,07:29:07,07:29:37
2023-08-12,12,13:59:46,14:00:14
2023-08-12,7,17:15:02,17:15:31
2023-08-12,7,05:53:40,05:54:08
2023-08-12,10,20:48:21,20:49:28
2023-08-12,17,07:46:22,07:47:08
2023-08-12,10,10:04:43,10:05:24
2023-08-12,8,16:30:43,16:31:19
2023-08-12,19,18:37:39,18:38:18
2023-08-12,5,07:58:06,07:59:27
2023-08-12,11,21:48:05,21:48:28
2023-08-28,17,07:20:32,07:21:11
2023-08-28,21,17:45:08,
2023-08-28,10,19:18:28,19:19:10
2023-08-28,17,12:46:20,12:46:53
2023-08-28,5,20:24:44,20:25:28
2023-08-28,19,08:35:49,08:37:55
2023-08-28,15,19:29:24,19:29:56
2023-08-28,3,07:43:46,07:44:16
2023-08-28,11,09:50:30,09:50:52
2023-08-28,12,10:23:39,10:24:14
2023-08-28,20,09:24:04,09:25:54
2023-08-28,7,08:44:51,08:45:17
2023-08-28,12,19:52:09,19:52:46
2023-08-28,19,08:07:18,08:08:45
2023-08-28,18,08:33:53,08:34:34
2023-08-28,15,10:30:20,10:31:07
2023-08-28,21,15:56:40,
2023-08-28,16,10:09:40,10:10:32
2023-08-28,2,18:59:48,19:00:58
2023-08-28,3,12:58:33,12:59:12
2023-08-28,8,06:55:09,06:55:42
2023-08-28,11,21:55:16,21:55:47
2023-08-28,11,06:47:28,06:48:01
2023-08-28,1,,17:24:46
2023-08-28,1,,18:55:19
2023-08-28,12,21:56:57,21:57:34
2023-08-28,20,11:25:38,11:27:01
2023-08-28,21,09:11:28,
2023-08-28,16,06:43:17,06:45:05
2023-08-28,17,20:12:10,20:12:46
2023-08-28,15,16:08:59,16:09:43
2023-08-28,4,13:00:25,13:01:28
2023-08-28,6,15:31:28,15:31:58
2023-08-28,6,21:16:08,21:16:54
2023-08-28,2,06:17:09,06:17:54
2023-08-28,10,10:04:03,10:04:54
2023-08-28,12,09:52:25,09:52:55
2023-08-28,11,11:00:04,11:00:30
2023-08-28,8,17:47:33,17:48:22
2023-08-28,2,15:39:49,15:40:22
2023-08-28,16,15:19:32,15:20:05
2023-08-28,12,12:02:27,12:02:56
2023-08-28,13,14:44:23,14:45:07
2023-08-28,8,13:57:59,13:58:40
2023-08-28,11,06:03:09,06:03:48
2023-08-28,4,06:08:08,06:08:57
2023-08-28,12,16:22:22,16:23:06
2023-08-28,4,17:34:33,17:35:12
2023-08-28,15,09:31:55,09:33:13
2023-08-28,18,08:58:55,08:59:28
2023-08-28,12,10:08:34,10:09:05
2023-08-28,8,08:21:29,08:22:14
2023-08-28,15,09:58:58,09:59:35
2023-08-28,2,10:59:36,11:00:10
2023-08-28,1,,05:50:15
2023-08-28,2,16:31:20,16:31:53
2023-08-28,11,18:22:05,18:22:47
2023-08-28,6,13:53:03,13:54:01
2023-08-28,7,09:28:18,09:28:41
2023-08-28,4,14:23:51,14:24:19
2023-08-28,6,20:51:04,20:51:41
2023-08-28,10,19:48:48,19:49:15
2023-08-28,14,17:26:10,17:26:42
2023-08-28,7,18:34:53,18:35:32
2023-08-28,5,09:53:34,09:54:14
2023-08-28,12,17:54:49,17:55:34
2023-08-28,13,20:13:51,20:14:26
2023-08-28,14,21:31:46,21:32:26
2023-08-28,15,09:01:30,09:02:21
2023-08-28,16,20:10:32,20:11:21
2023-08-28,2,05:42:28,05:42:51
2023-08-28,2,06:40:01,06:40:27
2023-08-28,11,17:36:39,17:37:08
2023-08-28,5,07:36:31,07:38:10
2023-08-28,5,15:47:22,15:48:22
2023-08-28,3,14:22:10,14:22:45
2023-08-28,5,18:29:08,18:29:57
2023-08-28,5,19:07:29,19:08:09
2023-08-28,16,15:38:41,15:39:27
2023-08-28,4,15:23:42,15:24:23
2023-08-28,6,06:50:08,06:51:10
2023-08-28,16,08:43:17,08:44:24
2023-08-28,6,12:17:17,12:17:57
2023-08-28,4,11:24:11,11:24:56
2023-08-28,11,08:03:46,08:04:22
2023-08-28,20,14:48:20,14:49:08
2023-08-28,13,08:07:46,08:08:41
2023-08-28,20,10:03:32,10:04:12
2023-08-28,19,11:04:12,11:06:18
2023-08-28,15,06:11:10,06:11:57
2023-08-28,20,13:45:39,13:46:15
2023-08-28,20,15:07:26,15:08:25
2023-08-28,11,12:26:13,12:26:41
2023-08-28,12,09:24:36,09:25:06
2023-08-28,17,11:39:20,11:40:20
2023-08-28,18,09:31:53,09:32:23
2023-08-28,12,20:39:31,20:40:15
2023-08-28,9,19:47:17,19:47:44
2023-08-28,9,05:59:11,05:59:39
2023-08-28,21,18:00:11,
2023-08-28,12,20:11:18,20:11:45
2023-08-28,19,09:08:18,09:09:13
2023-08-28,20,10:56:41,10:57:46
2023-08-28,8,15:35:56,15:36:29
2023-08-28,14,06:29:52,06:30:38
2023-08-28,18,11:41:49,11:42:02
2023-08-28,13,07:43:24,07:44:27
2023-08-28,9,14:17:31,14:17:59
2023-08-28,21,16:33:59,
2023-08-28,6,06:27:42,06:29:13
2023-08-28,17,08:17:04,08:17:57
2023-08-28,18,17:30:04,17:31:23
2023-08-28,8,18:36:25,18:36:59
2023-08-28,15,17:47:55,17:49:51
2023-08-28,12,06:13:19,06:13:53
2023-08-28,18,09:46:07,09:46:18
2023-08-28,18,19:24:13,19:25:13
2023-08-28,15,06:11:54,06:12:30
2023-08-28,17,13:38:34,13:39:07
2023-08-28,21,08:46:59,
2023-08-28,11,16:36:00,16:37:08
2023-08-28,7,12:44:18,12:44:43
2023-08-28,8,08:10:13,08:10:56
2023-08-28,13,17:41:00,17:42:02
2023-08-28,5,16:37:39,16:38:09
2023-08-28,10,10:58:26,10:59:09
2023-08-28,4,16:04:21,16:04:57
2023-08-28,16,17:41:39,17:43:43
2023-08-28,7,07:30:22,07:30:49
2023-08-28,4,16:34:21,16:34:50
2023-08-28,11,20:10:05,20:10:32
2023-08-28,18,20:32:03,20:32:13
2023-08-28,19,18:54:51,18:57:27
2023-08-28,18,08:05:09,08:05:58
2023-08-28,8,10:18:30,10:19:10
2023-08-28,18,11:21:18,11:21:29
2023-08-28,19,10:15:36,10:16:56
2023-08-28,12,07:40:43,07:41:18
2023-08-28,3,20:18:09,20:19:12
2023-08-28,4,11:03:07,11:03:51
2023-08-28,7,16:43:01,16:43:26
2023-08-28,17,18:19:44,18:20:31
2023-08-28,18,16:22:14,16:22:26
2023-08-28,9,15:36:53,15:37:21
2023-08-28,16,08:15:02,08:16:15
2023-08-28,21,08:07:35,
2023-08-28,8,06:33:00,06:33:36
2023-08-28,18,19:07:08,19:08:56
2023-08-28,5,07:23:51,07:25:13
2023-08-28,14,18:47:33,18:48:21
2023-08-28,19,06:25:45,06:26:52
2023-08-28,18,08:19:30,08:20:28
2023-08-28,15,20:48:12,20:49:16
2023-08-28,4,18:24:58,18:25:38
2023-08-28,12,16:01:45,16:02:21
2023-08-28,9,07:33:57,07:34:25
2023-08-28,17,09:54:00,09:54:51
2023-08-28,21,18:20:35,
2023-08-28,18,18:22:04,18:22:18
2023-08-28,10,10:39:30,10:40:15
2023-08-28,2,16:00:51,16:01:33
2023-08-28,3,09:47:29,09:48:02
2023-08-28,3,13:22:22,13:22:56
2023-08-28,6,07:21:21,07:22:24
2023-08-28,19,06:34:49,06:36:05
2023-08-28,13,08:21:31,08:22:29
2023-08-28,11,09:23:23,09:23:47
2023-08-28,8,13:34:49,13:35:26
2023-08-28,11,10:07:19,10:07:47
2023-08-28,14,17:42:42,17:43:30
2023-08-28,8,13:13:41,13:14:20
2023-08-28,13,18:26:20,18:27:12
2023-08-28,12,,17:22:34
