Label,Boarding time,Boarding station,Alighting station,Arrival time
4000000214310443,475,19,20,474
4000000221841579,440,7,14,439
4000001840112836,449,12,19,442
4000001840506716,449,12,18,443
4000001840743351,436,5,17,435
4000001855023500,432,4,14,425
4000000220675650,475,19,20,474
4000000210518695,435,5,15,428
4000000220685659,433,4,8,432
4000000311113318,465,15,20,462
4000001512543723,421,0,20,418
4000001840198370,432,4,5,425
3104920031002281649,450,13,20,449
4000000211366656,432,4,5,430
4000000006474788,679,14,18,678
4000001840782107,669,10,18,667
4000001855245472,660,5,15,659
4000003944395903,671,11,20,656
4000000220118718,674,12,20,673
4000000221576496,660,5,7,659
4000000215479940,667,9,18,659
4000000221795629,659,5,16,650
4000000222999686,660,5,18,659
4000000312159596,659,5,8,642
4000140112155811,693,18,19,678
4000000224095019,657,4,20,656
4000003944398333,671,11,20,660
4000000217041614,693,18,20,678
4000000220568531,652,2,4,638
4000000221172853,647,0,16,646
4000001840638634,679,14,19,678
4000000210627640,657,4,17,639
4000000211845349,674,12,20,673
4000000220941771,659,5,18,651
4000001512574241,675,13,20,666
4000001520375537,679,14,18,678
4000000004643378,659,5,18,640
4000000214136465,660,5,18,659
4000000220901308,657,4,5,648
4000003902674851,673,12,20,666
4000000213950945,660,5,18,659
4000000215721082,660,5,18,659
4000000216026729,657,4,20,645
4000001855117661,660,5,20,659
4000000006703769,675,13,20,657
4000000212649182,660,5,10,659
4000000216583956,660,5,17,659
4000000210968161,1126,7,17,1125
4000000222390488,1106,0,13,1086
4000000312019205,1112,0,10,1110
4000001840399940,1149,15,20,1148
4000001840722427,1106,0,4,1105
4000003900437273,1118,0,14,1110
4000140110460655,1112,0,4,1097
3104920031003065553,1139,14,15,1138
4000000211541233,1126,7,14,1125
4000000217580742,1129,9,20,1112
4000000221296606,1139,14,19,1138
4000000221318760,1134,12,17,1125
4000003902064854,1114,0,5,1095
3104920031002590239,1110,0,4,1100
4000000212843443,1159,19,20,1154
4000000221386866,1132,11,17,1112
4000000310993491,1156,18,20,1154
4000003901978502,1110,0,4,1091
4000003911007996,1114,0,17,1105
4000003920956786,1117,0,20,1109
3104920031000290089,1148,15,20,1136
4000001855025041,1121,5,9,1101
4000140112730720,1112,0,4,1100
4000000213534446,1110,0,4,1105
4000000216733418,1110,0,4,1099
4000000227002205,1139,14,16,1138
4000001610005223,1110,0,4,1087
4000003923979284,1149,15,20,1148
4000000221130806,1106,0,4,1094
4000000223586193,1138,14,18,1126
4000000310236403,1139,14,18,1138
4000000212031007,1121,5,18,1102
4000000217641294,1132,11,18,1129
4000000312366165,1150,16,17,1149
4000001520395866,1153,17,19,1152
4000000215040147,1130,10,14,1119
4000001510041988,1121,5,18,1115
4000001830003389,1106,0,5,1102
4000000006632868,1121,5,14,1103
4000000227048615,1110,0,4,1096
4000003920294252,1121,5,8,1112
3104920031002045085,1126,7,9,1125
4000000001473238,1028,4,18,1015
4000003943050885,1075,19,20,1074
4000000217296773,1048,13,15,1047
4000000220159913,1067,16,17,1066
4000000222852431,1022,2,4,1021
4000001855226723,1064,15,16,1052
4000003914104505,1064,15,16,1053
4000003934554816,1020,1,3,1009
4000003938288307,1075,19,20,1074
4000001830043593,1020,1,5,1019
4000001850123785,1052,14,18,1051
4000001850249658,1046,12,18,1038
4000003901874032,1016,0,5,986
4000003938976726,1066,16,17,1051
4000000213699404,1067,16,17,1066
4000000216618368,1046,12,20,1031
4000000214427364,1031,5,8,1024
4000000214752733,1052,14,20,1051
4000000215723610,1016,0,15,1014
4000000221520798,1047,12,18,1046
4000000221866787,1031,5,20,1019
4000000222672768,1075,19,20,1074
4000000310150116,1052,14,17,1051
4000000810040881,1043,11,13,1039
4000001522018068,1064,15,20,1049
4000001830345644,1053,14,17,1052
4000003908107966,1071,18,20,1070
4000003944491311,1052,14,16,1051
4000000000037543,1065,15,16,1064
4000000001717342,1036,7,17,1022
4000001855292750,1053,14,16,1052
4000003924740341,1047,12,16,1046
4000003944339504,1016,0,3,1009
4000200110009707,1031,5,15,1025
4000000213110300,1037,8,16,1029
4000000216541779,1046,12,18,1034
4000000221835468,1052,14,20,1051
4000001512389963,1022,2,5,1021
4000001855094810,1065,15,16,1064
4000000211483169,1041,10,18,1031
4000000217036192,1052,14,19,1051
4000000223938179,1031,5,18,1026
4000001512433404,1048,13,20,1047
4000001522016709,1052,14,17,1051
4000003930511247,1075,19,20,1074
4000000210197915,1075,19,20,1074
4000000211150877,1046,12,16,1030
4000000213824467,1022,2,20,1021
4000000220493796,1071,18,20,1070
4000000221529146,1028,4,18,1025
4000000222381556,1052,14,17,1051
4000200112065083,1052,14,17,1051
4000000215732597,1067,16,17,1066
4000000221741975,1017,0,2,988
4000000222102330,1017,0,2,1002
4000000310249945,1031,5,18,1027
4000001830273616,1047,12,18,1046
4000001855276647,1046,12,20,1035
4000140110457807,1039,9,20,1029
3104920031001605905,1052,14,18,1051
4000000217641735,1028,4,18,1017
4000000227038690,1046,12,16,1039
4000001855164582,1065,15,16,1064
4000003922073353,1047,12,18,1046
4000003935897374,1053,14,16,1051
4000000211264947,1047,12,18,1046
4000000216179613,1053,14,18,1052
4000001520045395,1065,15,20,1064
4000001840427829,1052,14,17,1051
4000001850104350,1022,2,6,1021
4000001855093317,1053,14,16,1051
4000003939277369,1052,14,16,1051
4000000217148065,865,0,15,864
4000000211322982,878,4,17,877
4000000310198238,886,8,20,882
4000140110528235,918,19,20,916
4000000311141480,910,15,20,909
4000001840107472,918,19,20,900
4000001850110900,910,15,20,909
4000001850185794,894,12,18,881
4000003944936451,874,3,20,865
4000140110049388,866,0,1,865
4000003937042642,880,5,20,863
4000140110125332,918,19,20,900
4000000000322428,899,14,17,891
4000000007304906,910,15,20,909
4000000222620069,865,0,3,864
4000001840810219,885,7,15,866
4000140112990924,866,0,1,865
3104920031000257278,899,14,16,889
4000003904880970,895,13,18,894
4000003940582495,874,3,5,857
4000001520427824,880,5,20,871
4000000006495545,1162,11,13,1139
4000001512456840,1196,19,20,1190
4000001830175217,1165,12,15,1164
4000003937833917,1152,5,13,1140
4000003941164858,1165,13,20,1151
4000000211531264,1156,7,20,1141
4000001850125308,1196,19,20,1195
4000003908177446,1149,4,8,1142
4000001512597977,1149,4,5,1130
4000001830264750,1157,7,9,1156
4000001830361859,1149,4,8,1136
4000001840018201,1170,14,17,1169
4000000214440030,1196,19,20,1190
4000000222676397,1144,3,17,1143
4000000223815703,1165,12,20,1164
4000000810018549,1185,18,20,1161
4000003906884115,1184,17,20,1183
4000003921602990,1149,4,8,1125
3104920031002552619,1140,1,4,1139
4000000215067229,1143,3,5,1126
4000000215660477,1140,1,4,1119
4000000216952442,1142,2,3,1141
4000003906527206,1144,3,20,1143
4000003912747629,1188,19,20,1179
4000003915514527,1157,7,16,1156
4000003934447745,1140,1,4,1133
4000000007583985,1165,13,20,1153
4000000213718282,1196,19,20,1192
4000000312024903,1137,0,3,1136
4000000215391929,1196,19,20,1195
4000000217116461,1196,19,20,1188
4000000220400473,1196,19,20,1192
4000001512390936,1196,19,20,1190
4000001830367854,1170,14,18,1169
4000001840488916,1164,12,20,1154
4000003904901036,1165,12,16,1164
4000000222016635,1196,19,20,1191
4000000223721459,1156,7,20,1154
4000000810018512,1185,18,20,1163
4000001830236787,1142,2,4,1141
4000001850223983,1140,1,16,1120
3104920031001495273,1157,7,10,1156
4000000214270277,1170,14,19,1169
4000000214274032,1165,13,20,1146
4000000217126734,1157,7,18,1156
4000001840899187,1184,17,20,1183
4000001855114292,1140,1,4,1131
4000003914783273,1158,8,18,1143
4000000210054452,1196,19,20,1194
4000000216780766,1185,18,20,1161
4000000215399910,1158,8,18,1153
4000000221041769,1142,2,4,1141
4000001830045516,1162,11,13,1147
4000003912521898,1170,14,19,1169
4000003914655929,1184,17,20,1183
4000140110649287,1136,0,5,1122
4000000212319527,1170,14,18,1169
4000001840278626,975,18,20,974
4000000221034604,971,16,17,960
4000001530062189,970,15,16,969
4000001840173828,956,13,20,949
4000001840680232,930,0,3,913
4000000212974305,932,1,3,931
4000000214041483,933,2,18,912
4000003906782525,939,4,20,919
4000000810041137,953,11,18,952
4000001840602407,975,18,20,974
4000000005644427,942,5,20,941
4000000224001865,951,10,18,936
4000003944823992,933,2,5,930
4000000213112816,939,4,8,924
4000000214906602,955,12,18,938
4000003900472482,932,1,4,931
4000140120073996,955,12,20,939
4000000222397698,956,13,20,936
4000000810040938,953,11,19,952
4000001855136387,953,11,20,952
4000003935355322,933,2,5,932
4000000216546037,971,16,17,959
4000000211152521,787,4,17,761
4000000227022886,804,12,20,803
4000000223460169,801,11,18,771
4000000215414373,801,11,18,777
4000000215511560,804,12,20,803
4000150210038587,787,4,15,767
4000001840422189,787,4,5,783
3104920031000777556,805,13,18,803
4000000215623779,800,10,17,799
4000001855086501,790,5,15,789
4000000210575391,790,5,20,789
4000000210898817,790,5,20,789
4000000215442794,809,14,17,808
4000001830338375,797,9,11,793
4000000215706051,804,12,15,803
4000000217343003,804,12,15,803
4000000212567788,800,10,17,799
4000030127030629,826,19,20,797
4000000210572270,780,1,20,771
4000000213588654,804,12,20,803
4000000222512469,809,14,20,808
4000000216720799,780,1,3,773
4000001840619637,805,13,18,795
4000003902088034,832,14,15,831
4000003902108633,803,1,3,799
4000003912945439,832,14,18,831
4000003917427617,847,17,20,846
4000000221896731,807,3,5,801
4000003916763900,832,14,18,831
4000003908591890,832,14,18,831
4000030110970831,827,12,18,826
4000000220066371,813,5,17,806
4000000310808526,810,4,19,803
4000001512557182,832,14,18,831
4000001840682500,813,5,20,793
4000001840734225,828,13,20,819
4000030110804355,813,5,17,789
4000140110378614,802,0,4,782
4000000221038304,801,0,15,790
4000001840780806,813,5,18,792
4000001855280935,828,13,20,825
4000030111071689,827,12,18,826
4000140129053363,813,5,8,803
4000001855176814,818,7,16,808
4000140120015505,802,0,4,782
4000200110014868,813,5,8,805
50000010011000689776,810,4,20,806
4000000222841488,828,13,20,814
4000000210197915,490,4,19,489
4000001850090217,481,1,12,473
4000001855114132,490,4,12,489
4000001855173628,494,5,11,493
4000003927736202,479,0,3,475
4000003934643959,505,10,14,491
4000150210054381,538,18,20,534
4000000217233298,481,1,3,477
4000000220921726,490,4,8,489
4000000224117273,494,5,6,493
4000001830307009,490,4,8,489
4000001840353388,513,13,20,512
4000001840394912,541,19,20,528
4000001840861203,490,4,10,489
4000140120289608,485,3,8,484
4000150210065595,490,4,18,489
4000000000366049,513,13,14,512
4000000001566714,490,4,12,489
4000000210572571,513,13,20,512
4000000212694032,482,1,3,481
4000000213829172,490,4,19,489
4000000223324654,495,5,20,493
4000000223758609,490,4,8,489
4000001830287349,513,13,20,512
4000001850176987,490,4,14,489
4000001850201471,490,4,18,489
4000001855283490,481,1,4,479
4000003924390487,494,5,20,493
4000000210528640,481,1,2,477
4000000211330642,511,12,16,496
4000000211909340,541,19,20,522
4000000213967783,490,4,17,489
4000000214414915,505,10,14,494
4000000221896565,490,4,8,489
4000000222362766,494,5,18,493
4000000222896138,494,5,19,493
4000001840900561,491,4,8,490
4000001850163938,513,13,20,512
4000003906680004,494,5,20,493
4000140127004309,500,8,20,487
4000000001751601,513,13,14,512
4000000006525438,481,1,3,479
4000003905344540,538,18,20,526
4000140112536940,513,13,17,512
4000140120305805,485,3,4,484
4000000001104367,494,5,8,493
4000000212470910,481,1,3,480
4000000214475161,511,12,14,510
4000000220571299,513,13,14,512
4000000224012079,490,4,8,489
4000000229017252,490,4,8,489
4000001512390817,485,3,6,484
4000001830018819,513,13,14,512
4000001840513868,481,1,3,476
4000001855121830,508,11,17,503
4000001860011630,513,13,20,512
4000000223451408,513,13,14,512
4000001830178994,508,11,18,496
4000001840031938,537,17,20,536
4000000215297658,513,13,14,512
4000000217125476,481,1,2,478
4000000221451703,503,9,20,502
4000000221538419,490,4,8,489
4000003915308343,494,5,20,493
4000003927762037,494,5,19,493
4000003941336223,491,4,8,490
4000140112659036,490,4,5,489
4000000210916846,499,7,10,498
4000000213650722,494,5,14,493
4000000215536955,499,7,14,498
4000000220655130,481,1,3,479
4000000221352130,485,3,14,484
4000000222297214,479,0,5,468
4000000810027922,509,11,12,508
4000001830370030,490,4,8,489
4000001855287320,505,10,14,496
4000003904184768,490,4,8,489
4000000210870820,517,14,15,516
4000000214084659,499,7,14,498
4000000215144340,513,13,14,512
4000000216624714,481,1,2,467
4000000217309309,490,4,17,489
4000000220018072,503,9,12,502
4000000220180201,481,1,20,480
4000000221756265,490,4,20,489
4000000310536370,490,4,12,489
4000000310944348,490,4,8,489
4000001830259470,490,4,5,489
4000003903040228,490,4,8,489
4000003915520065,513,13,18,512
4000003916086902,494,5,14,493
4000000311147254,491,4,8,489
4000001512408513,490,4,8,489
4000003940673595,494,5,20,493
4000140112484672,542,19,20,541
4000000001845112,513,13,14,512
4000000216231027,481,1,3,468
4000000217075503,490,4,8,489
4000000210060987,409,5,20,404
4000140112870474,449,19,20,448
4000140120276552,403,3,14,402
4000000213248479,403,3,14,402
4000000213535332,410,5,14,409
4000000214264771,448,19,20,446
4000000221204822,407,4,17,406
4000000223016572,448,19,20,439
4000000310176184,407,4,8,406
4000001512468266,423,12,15,419
4000001512614940,445,18,20,444
4000001830194410,407,4,5,406
4000001840240774,407,4,17,406
4000001850052470,448,19,20,445
3104920031000972769,407,4,6,406
4000000211109964,407,4,15,406
4000000212497054,410,5,14,409
4000003942675164,439,15,17,438
3104920031001957629,407,4,8,406
4000000004740753,445,18,20,444
4000000210525613,423,12,20,420
4000000216730872,418,9,14,417
4000000222616222,407,4,18,406
4000000223479456,410,5,6,409
4000000210116249,399,1,3,394
4000000217036192,449,19,20,448
4000000217536200,403,3,6,402
4000000220190410,407,4,8,406
4000000220820026,407,4,10,406
4000000222610314,403,3,18,402
4000001840965844,407,4,8,406
4000001512363496,410,5,17,409
4000001512524345,409,5,15,400
4000001840394912,423,12,19,416
4000001840929797,407,4,18,406
4000001855303374,407,4,5,406
4000030110900437,425,13,20,424
4000140110676191,440,16,17,439
4000000227045709,407,4,14,406
4000001520430318,448,19,20,436
4000140112855506,418,9,12,417
4000140210060335,449,19,20,448
4000000210529403,407,4,8,406
4000000212370477,418,9,20,417
4000001512227810,418,9,11,417
4000000220965175,407,4,8,406
4000000223942139,440,16,20,428
4000000310870313,424,13,18,422
4000001830083067,403,3,5,402
4000000004168349,424,13,14,417
4000000104253401,385,0,3,384
4000000222058021,419,10,17,408
4000140110676192,440,16,17,436
4000140112413941,407,4,14,406
4000140112450362,449,19,20,448
4000140112854723,407,4,8,406
4000000001691644,403,3,17,402
4000000213374441,445,18,20,444
4000000214321393,407,4,14,406
4000000222722992,403,3,17,402
4000000212034756,410,5,17,409
4000000212314047,410,5,20,409
4000000220447256,409,5,20,398
4000000222379535,449,19,20,448
4000000222521134,407,4,16,406
4000003916619409,424,12,14,423
4000000211948623,407,4,15,406
4000000212063105,407,4,5,406
4000000217317825,403,3,9,402
4000000220206893,424,13,18,414
4000000220857034,410,5,20,409
4000000221805743,407,4,8,406
4000000221828782,418,9,20,417
4000000216011852,689,9,11,684
4000000215639422,696,12,20,692
4000003928945606,670,1,4,665
4000003931359192,688,8,20,685
4000140112023366,719,19,20,718
4000140112868991,696,12,20,684
4000003938516914,673,3,5,663
4000001855219242,702,14,18,701
4000003900454084,716,18,20,704
4000003913426628,681,5,18,678
4000003943552473,701,14,17,678
3104920031002874690,701,14,16,693
4000000312274214,686,7,16,665
4000003943552428,702,14,17,701
4000003920295001,702,14,16,701
4000003925929814,701,14,18,690
4000000216300129,685,6,13,684
4000001512241012,689,9,11,674
4000003901375166,682,5,18,681
4000000221737941,682,5,18,681
4000003907939513,673,3,5,660
4000000220767648,682,5,8,681
4000001840673488,701,14,18,692
4000003907570019,694,11,18,693
50000010011000801747,679,4,19,678
4000000217494598,715,17,20,714
4000000210427587,906,9,20,888
4000003903090273,903,7,18,886
4000000214526120,890,1,4,889
4000000312420560,913,12,20,911
50000010011000725952,906,9,18,900
4000001840872091,934,19,20,932
4000003937607751,896,4,15,893
4000000005716602,913,12,16,911
4000000214015775,913,12,19,910
4000003902704059,913,12,20,894
4000000005991272,913,12,18,897
4000000222896138,934,19,20,922
4000003914353541,893,3,5,892
4000030110765418,887,0,4,885
3104920032000710092,932,18,20,931
4000000216782620,893,3,5,892
4000001840296313,906,9,11,896
4000001855037283,917,14,17,903
4000000311031918,913,12,18,909
4000000223466085,1293,2,5,1263
4000000212669082,1331,17,20,1311
4000000224014255,1309,10,15,1282
4000001860005949,1298,4,15,1272
4000003903409809,1315,13,18,1314
3104920031002193539,1331,17,20,1320
4000001510071114,1331,17,19,1315
4000001840631423,1298,4,17,1281
4000001850122946,1311,11,13,1310
4000003911666245,1301,5,17,1284
4000001512515362,1331,17,20,1319
4000001840560639,1331,17,20,1310
4000140112558697,1331,17,19,1330
4000001512569765,1328,15,20,1303
4000001840267804,1298,4,12,1294
4000003911666240,1301,5,20,1295
4000000312063735,1295,3,5,1294
4000000210227855,382,4,8,381
4000003924598406,417,19,20,416
4000140112919245,378,3,4,376
4000000210411934,397,13,16,390
4000000214098951,384,5,15,378
4000000217604193,397,13,16,395
4000000311093562,373,0,5,372
4000000810036320,414,18,20,413
4000001512601763,391,9,20,382
4000001520234012,372,0,15,371
4000000810105195,393,11,13,390
4000140110687179,384,5,6,383
4000000217577417,400,14,17,399
4000000222178729,382,4,8,381
4000000224243379,397,13,20,392
4000001522007572,382,4,8,381
4000001830169846,392,10,17,385
4000000213657256,381,4,15,370
4000000217583668,384,5,17,382
4000000221091338,384,5,20,375
4000000221218850,381,4,16,378
4000000221561667,397,13,18,390
4000000221921565,382,4,8,381
4000000227040214,396,12,18,390
4000000223443789,378,3,8,371
4000000213490701,382,4,15,381
4000001840581931,382,4,8,381
4000001840786002,382,4,20,381
4000140110687178,384,5,6,375
4000000005816925,378,3,16,368
4000000006291777,382,4,19,381
4000000215725197,378,3,14,375
4000000222976677,397,13,17,394
4000000224136667,382,4,8,381
4000003943554491,392,10,11,383
4000140112438417,392,10,17,389
4000140129073471,391,9,11,388
4000000211043451,384,5,10,382
4000000310770039,392,10,14,388
4000000311164438,397,13,20,391
4000001855201119,382,4,8,381
4000140110298054,414,18,20,413
4000000005342198,384,5,20,378
4000000211352672,410,16,17,404
4000000214159805,417,19,20,416
4000000211947341,382,4,8,381
4000000216152175,384,5,18,379
4000003917221603,408,15,20,403
4000003932579314,384,5,17,380
4000140127091866,382,4,10,381
4000800110003057,358,0,1,355
4000000224152993,384,5,19,383
4000000224186643,529,4,8,528
4000001840899369,529,4,8,528
4000003904542946,523,1,3,522
4000140112707010,520,0,3,508
4000000217633982,531,5,7,525
4000001830141595,522,1,2,518
4000001840672586,523,1,4,522
4000001840774009,529,4,20,528
4000001840245938,529,4,5,528
4000000215707827,531,5,8,526
4000000229000528,529,4,8,528
4000140120315025,529,4,18,528
4000000223940222,561,15,20,560
4000000221116874,561,15,20,560
4000001830052097,529,4,8,528
4000000215055910,562,16,17,561
4000000216251601,529,4,8,528
4000000223777938,564,17,20,563
4000001840803007,529,4,16,528
4000001850241913,529,4,8,528
4000003912606477,529,4,17,528
4000001830336696,522,1,3,512
4000003918086351,523,1,3,522
4000003933296343,529,4,6,528
4000140127004525,521,0,3,520
4000000215582305,523,1,3,522
4000001520243821,529,4,8,528
4000001855078249,523,1,3,522
4000000214418623,531,5,8,525
4000000214267812,1059,5,16,1058
4000000216974216,1072,11,16,1060
4000000227016157,1059,5,16,1048
4000001830249120,1048,0,4,1045
4000001840276249,1106,19,20,1105
4000140112566045,1048,0,3,1046
4000001840960111,1075,13,16,1073
4000003900742251,1059,5,16,1052
3104920031000897941,1053,3,4,1052
3104920031001360246,1057,4,18,1056
3104920031003006144,1049,1,4,1038
4000000214207926,1097,18,20,1096
4000000215351354,1079,14,19,1073
4000030110861754,1059,5,16,1053
4000000210848910,1050,1,4,1049
4000000211461121,1094,17,18,1092
4000000222716139,1049,1,16,1038
4000000223019949,1074,12,18,1064
4000000223114916,1050,1,4,1049
4000000312414797,1048,0,4,1043
4000000222833628,1050,1,4,1049
4000000224141582,1050,1,4,1049
4000001840632524,1051,2,4,1045
4000001840706830,1095,17,18,1094
4000003906775149,1059,5,16,1052
4000003915994563,1079,14,17,1075
4000003929308522,1057,4,17,1056
4000000221803968,1048,0,4,1046
4000000223243737,1053,3,13,1052
4000000227011458,1074,12,16,1065
4000000412030998,1075,12,20,1074
4000000810027929,1074,12,18,1066
4000000210389118,1047,0,4,1045
4000000214745276,1095,17,18,1094
4000000223766661,1092,16,20,1091
4000000224261281,1057,4,18,1056
4000003933512526,1072,11,18,1065
4000000214098983,1050,1,4,1049
4000000217622804,1057,4,20,1056
4000000220675650,1074,12,19,1068
4000000220845175,1075,13,18,1068
4000000210031741,1063,7,18,1054
4000000211409697,1106,19,20,1105
4000000217504742,1063,7,18,1056
4000000220182659,1046,0,1,1045
4000000220939089,1092,16,17,1091
4000000222583005,1090,15,19,1089
4000000223704426,1075,12,18,1074
4000000213225826,1053,3,9,1052
4000000224001332,1094,17,18,1090
4000001512464574,1090,15,16,1089
4000003900580993,1063,7,18,1054
4000003902290598,1051,2,4,1037
4000140127090329,1075,13,18,1067
3104920031002289642,1057,4,18,1056
4000000215571233,1045,0,4,1043
4000000223222426,1049,1,20,1042
4000001520279692,1059,5,20,1052
4000003931806899,1097,18,20,1096
4000140110352657,1044,0,4,1043
4000000211334108,1106,19,20,1105
4000000212160540,1069,10,17,1068
4000000221881408,1074,12,18,1070
4000000227032278,1090,15,20,1089
4000001830055128,1048,0,5,1043
4000001840962995,1079,14,18,1070
4000000211498511,1047,0,4,1043
4000000211806788,1075,12,17,1074
4000000215355949,1075,12,18,1074
4000000214352962,559,3,20,557
4000003908340718,562,4,20,553
4000001840744605,563,4,17,562
4000000310036821,584,14,17,576
4000003906392930,556,1,6,555
4000000211541406,580,13,20,573
4000001840889269,579,12,20,578
4000003942565597,579,12,20,578
4000000221137557,551,0,5,548
4000000216923989,602,18,20,601
4000140110350445,552,0,4,548
4000140112584135,552,0,3,540
4000000214744786,565,5,20,554
4000140110029595,562,4,5,550
4000140127105598,552,0,1,540
4000140210099078,573,9,18,562
4000000217581122,555,1,4,545
4000001855126242,580,12,20,579
4000003919350253,575,10,13,564
4000000215655390,557,2,4,548
4000000215679051,562,4,18,560
4000150210033123,555,1,3,540
3104920031002235074,581,13,18,580
4000000210838050,997,11,18,995
4000000006729729,989,7,16,975
4000000810036318,997,11,14,994
4000000810036320,997,11,18,993
4000001850228402,1001,13,14,1000
4000000224209993,1001,13,15,1000
4000001830058040,982,4,20,974
4000140120216239,975,0,5,942
4000000220364366,1023,19,20,1022
4000000223137277,1005,14,16,1004
4000001010028062,1005,14,18,1004
4000001830117411,1001,13,18,1000
4000000212966469,975,0,4,968
4000000215438696,987,6,18,985
4000003926568567,1005,14,15,1004
4000000214685320,1001,13,15,1000
4000000221403889,995,10,18,991
4000001840275650,982,4,16,969
4000000005635996,1001,13,18,1000
4000000212910039,972,0,2,966
4000000213945629,1001,13,20,1000
4000000215678593,1005,14,16,1004
4000001512537323,699,5,20,698
4000140129007346,743,19,20,735
4000003906603061,704,8,17,692
4000150210006568,703,7,16,697
4000000222297214,689,1,20,677
4000000810040884,709,11,20,708
4000001520353807,736,19,20,735
4000001840429774,733,18,20,732
4000030110349973,690,1,4,689
4000000221096225,690,1,4,689
4000003906553236,686,0,20,685
4000003909610466,706,9,20,701
4000000223046922,733,18,20,732
4000001855304146,697,4,5,689
4000003909199755,690,1,4,689
4000001840312443,713,13,17,712
4000001840736342,697,4,5,688
4000030127000076,735,19,20,727
4000001840822811,713,13,18,712
4000000217244761,699,5,16,698
4000003913671168,693,3,18,692
4000140110375613,697,4,20,693
4000000216266228,736,19,20,735
3104920031002562683,1100,5,20,1099
4000001855287096,1097,4,8,1096
4000000211153795,1109,10,13,1099
4000000215709489,1114,12,18,1112
4000000217349924,1090,1,4,1086
4000000220066782,1116,13,20,1115
4000001830159230,1086,0,4,1085
4000001840529222,1092,2,4,1091
4000000216980097,1092,2,15,1091
4000000217341690,1090,1,4,1089
4000000221622059,1119,14,18,1111
4000000221882416,1119,14,18,1117
4000000223936273,1104,7,20,1099
4000001830047603,1119,14,18,1106
4000001830340003,1111,11,17,1103
4000003927841906,1086,0,6,1085
4000003932651861,1094,3,5,1093
3104920031002402583,1114,12,18,1111
4000000005226933,1097,4,20,1095
4000000210900215,1094,3,5,1093
4000000212498693,1119,14,15,1107
4000000214436065,1086,0,4,1085
4000001850248245,1087,0,5,1085
4000001855116109,1087,0,5,1085
4000003911948329,1088,0,5,1086
4000000214615046,1097,4,8,1090
4000000216619746,1086,0,4,1085
4000001840629210,1090,1,4,1085
4000003906314629,1092,2,10,1091
4000000215320141,1093,3,17,1082
4000000216323412,1114,12,18,1100
4000000221071093,1100,5,8,1099
4000000221916218,1086,0,5,1085
4000000227018231,1114,12,18,1106
4000001840816526,1090,1,6,1070
4000001840864014,1086,0,5,1085
4000001840127236,1106,8,15,1091
4000001840541617,1097,4,18,1079
4000001855090064,1088,0,5,1086
4000001855167045,1086,0,5,1085
4000003909238201,1119,14,18,1118
4000000000156316,1097,4,18,1085
4000000213464224,1097,4,20,1094
4000003909458875,1100,5,18,1099
4000003937608593,1104,7,18,1091
4000150210097411,1086,0,4,1085
4000000213591312,1106,8,20,1098
4000000215194598,1106,8,16,1097
4000000216570046,1092,2,5,1091
4000000220312384,1097,4,19,1085
4000000212835709,1132,16,17,1131
4000000214596286,1097,4,14,1093
4000000312218873,1090,1,5,1088
4000001512577987,1094,3,13,1093
4000001840561677,1087,0,4,1086
4000003902312389,1092,2,5,1091
4000003905924982,1114,12,20,1107
4000001855070512,1103,6,20,1102
4000001855219947,1088,0,4,1086
4000003916636486,1104,7,12,1103
4000003926838815,1093,3,5,1090
50000010011000891941,1093,3,5,1091
3104920031000402130,1119,14,18,1106
4000000211655908,1119,14,18,1116
4000000214915093,1114,12,18,1111
4000000217243470,1139,17,18,1128
4000030111051976,1090,1,3,1077
4000140110599042,1097,4,18,1096
4000140210058903,1119,14,15,1112
4000000312118638,1090,1,5,1071
4000001840385590,1114,12,18,1098
