Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000003933770836,476,7,21,519,2023-08-24
4000000213285025,475,7,8,480,2023-08-24
4000000222529075,476,7,8,480,2023-08-24
4000000223707763,461,6,8,480,2023-08-24
4000000214111121,475,7,8,480,2023-08-24
4000000217275121,448,1,2,451,2023-08-24
4000000217490640,521,23,26,529,2023-08-24
4000000222025747,482,9,20,518,2023-08-24
4000000223242045,523,24,26,529,2023-08-24
4000000227055553,519,21,25,527,2023-08-24
4000001840485915,455,4,5,460,2023-08-24
4000000221721622,690,5,7,699,2023-08-16
4000001840011580,684,4,21,730,2023-08-16
4000003936349433,699,7,10,705,2023-08-16
4000000222014576,676,1,7,699,2023-08-16
4000003935578121,668,0,7,699,2023-08-16
4000030110932858,676,1,7,699,2023-08-16
4000140210079822,727,20,26,739,2023-08-16
4000140120336154,679,2,7,699,2023-08-16
4000000214365083,734,24,26,739,2023-08-16
4000030127011623,699,7,11,707,2023-08-16
4000140110022888,676,1,3,682,2023-08-16
4000140110200611,668,0,2,680,2023-08-16
4000000213812453,684,4,7,699,2023-08-16
4000000213996169,676,1,5,690,2023-08-16
4000000222114168,714,15,17,719,2023-08-16
4000140110591365,676,1,5,690,2023-08-16
3104920033000277512,690,5,20,727,2023-08-16
4000000214068355,681,3,25,739,2023-08-16
4000000223510750,718,17,26,739,2023-08-16
4000000223649385,718,17,26,739,2023-08-16
4000001512520345,676,1,15,714,2023-08-16
4000003912776891,718,17,26,739,2023-08-16
4000000006532428,1283,15,26,1301,2023-08-16
4000000215717776,1278,13,26,1301,2023-08-16
4000000223938480,1267,7,16,1284,2023-08-16
4000140127029387,1249,3,5,1258,2023-08-16
4000140127090151,1296,20,22,1300,2023-08-16
4000003903217068,1249,3,7,1267,2023-08-16
4000030110643408,1270,8,9,1273,2023-08-16
3105170070119818727,1257,5,7,1267,2023-08-16
4000000227005961,1243,1,7,1267,2023-08-16
4000000310410317,1251,4,7,1267,2023-08-16
4000001855079485,1273,10,26,1301,2023-08-16
4000030129023237,1251,4,7,1267,2023-08-16
4000000310481523,1259,6,7,1267,2023-08-16
4000000312431029,1272,9,22,1300,2023-08-16
4000000224205504,1291,18,26,1301,2023-08-16
4000000210465490,1283,15,17,1287,2023-08-16
4000000215663904,1293,19,26,1301,2023-08-16
4000000312229766,1242,1,6,1259,2023-08-16
4000001855303493,1267,7,16,1284,2023-08-16
4000000214941886,1270,8,9,1273,2023-08-16
4000000220773969,1257,5,7,1267,2023-08-16
4000001840508159,1243,1,3,1250,2023-08-16
4000001840813456,1257,5,7,1267,2023-08-16
4000001840813460,1257,5,7,1267,2023-08-16
4000003900093177,1249,3,7,1267,2023-08-16
4000000222549126,1267,7,8,1271,2023-08-16
4000000223228287,1283,15,26,1301,2023-08-16
4000001512559424,1275,11,25,1301,2023-08-16
4000001840235237,1298,21,26,1301,2023-08-16
4000001840628279,1283,15,19,1293,2023-08-16
4000003935861909,1270,8,9,1273,2023-08-16
50000010011000595466,1291,18,25,1301,2023-08-16
4000000006199242,1267,7,9,1273,2023-08-16
4000000216938540,1270,8,9,1273,2023-08-16
4000001840650876,1291,18,25,1301,2023-08-16
4000030110325705,1267,7,11,1276,2023-08-16
4000140112258512,1278,13,25,1301,2023-08-16
4000140129064710,1249,3,6,1259,2023-08-16
4000000005993566,1283,15,20,1296,2023-08-16
4000000210791331,1243,1,3,1250,2023-08-16
4000000001429546,1042,6,15,1065,2023-08-16
4000001830246815,1018,0,7,1048,2023-08-16
4000003900504587,1078,19,26,1099,2023-08-16
4000003911879436,1022,1,26,1099,2023-08-16
4000030120036973,1040,5,7,1048,2023-08-16
4000140112294364,1051,8,9,1053,2023-08-16
4000140112074258,1022,1,2,1026,2023-08-16
3104920031000440783,1059,13,26,1099,2023-08-16
4000000214111226,1029,3,6,1042,2023-08-16
4000000214246179,1085,21,26,1099,2023-08-16
4000000215524008,1056,12,26,1099,2023-08-16
4000000222861610,1085,21,26,1099,2023-08-16
4000001512607588,1078,19,26,1099,2023-08-16
4000001840336952,1078,19,26,1099,2023-08-16
4000001850168586,1082,20,26,1099,2023-08-16
4000003907961421,1068,17,25,1097,2023-08-16
4000003913689380,1059,13,26,1099,2023-08-16
4000003922994217,1029,3,7,1048,2023-08-16
4000030110483692,1075,18,26,1099,2023-08-16
4000030110774801,1075,18,26,1099,2023-08-16
4000000215463274,1065,15,26,1099,2023-08-16
4000000220366292,1082,20,26,1099,2023-08-16
4000000224102679,1085,21,26,1099,2023-08-16
4000000310196487,1078,19,26,1099,2023-08-16
4000000810050242,1015,0,26,1099,2023-08-16
4000001830231417,1078,19,26,1099,2023-08-16
4000001830274746,1082,20,26,1099,2023-08-16
4000003912609762,1054,10,19,1078,2023-08-16
4000140112822818,1015,0,3,1029,2023-08-16
4000140122026954,1016,0,26,1099,2023-08-16
4000140129020807,1048,7,10,1054,2023-08-16
4000000001047658,1077,19,26,1099,2023-08-16
4000000214505440,1091,23,26,1099,2023-08-16
4000000215261488,1093,24,26,1099,2023-08-16
4000000216987353,1086,21,26,1099,2023-08-16
4000000220836420,1015,0,26,1099,2023-08-16
4000000221760748,1082,20,22,1091,2023-08-16
4000001520122174,1082,20,25,1097,2023-08-16
4000001520194992,1082,20,26,1099,2023-08-16
4000001830031283,1082,20,26,1099,2023-08-16
4000001840724735,1093,24,26,1099,2023-08-16
4000000223891771,1048,7,12,1056,2023-08-16
4000001520269446,1031,4,7,1048,2023-08-16
4000001840875879,1059,13,23,1092,2023-08-16
4000001840959276,1091,23,26,1099,2023-08-16
4000140129068051,1082,20,26,1099,2023-08-16
4000000213261595,1085,21,26,1099,2023-08-16
4000000214608519,1015,0,7,1048,2023-08-16
3104920031002401718,1091,23,26,1099,2023-08-16
4000000210824110,1056,12,20,1082,2023-08-16
4000000214509092,1051,8,9,1053,2023-08-16
4000000217067846,1085,21,26,1099,2023-08-16
4000000220192009,1085,21,26,1099,2023-08-16
4000000220445204,1091,23,26,1099,2023-08-16
4000000220989555,1085,21,26,1099,2023-08-16
4000001855028160,1015,0,7,1048,2023-08-16
4000003900146214,1091,23,26,1099,2023-08-16
4000003900900783,1078,19,22,1091,2023-08-16
4000003914290240,1051,8,9,1053,2023-08-16
4000030110195188,1031,4,7,1048,2023-08-16
4000030110908284,1040,5,25,1097,2023-08-16
3104920031000340603,1085,21,26,1099,2023-08-16
4000001840857474,1078,19,25,1097,2023-08-16
4000001850080138,1085,21,26,1099,2023-08-16
4000003927662317,1093,24,26,1099,2023-08-16
4000140127072870,1048,7,10,1054,2023-08-16
4000000216142428,1050,8,9,1053,2023-08-16
4000000221522471,1040,5,7,1048,2023-08-16
4000001520296881,1042,6,7,1048,2023-08-16
4000000210101344,1085,21,24,1093,2023-08-16
4000000211421242,1048,7,20,1082,2023-08-16
4000000211635265,1091,23,26,1099,2023-08-16
4000000213351510,1055,11,26,1099,2023-08-16
4000000217091488,1078,19,26,1099,2023-08-16
4000000217620996,1093,24,26,1099,2023-08-16
4000000810048596,1085,21,26,1099,2023-08-16
4000000810003653,1078,19,26,1099,2023-08-16
4000001830325669,1085,21,26,1099,2023-08-16
4000001840444036,1042,6,7,1048,2023-08-16
4000001841000378,1051,8,9,1053,2023-08-16
4000003944689734,1066,16,19,1078,2023-08-16
4000030111024428,1056,12,26,1099,2023-08-16
4000140120320163,1085,21,26,1099,2023-08-16
4000001855050196,1085,21,26,1099,2023-08-16
4000003911403355,1040,5,7,1048,2023-08-16
4000140129100108,1023,1,5,1041,2023-08-16
4000000216853818,1082,20,26,1099,2023-08-16
4000000220026642,1041,5,7,1048,2023-08-16
4000000221047250,1085,21,25,1097,2023-08-16
4000000311168254,1085,21,26,1099,2023-08-16
4000000007415714,1068,17,21,1086,2023-08-16
4000000211635832,1093,24,26,1099,2023-08-16
4000000213399893,1085,21,26,1099,2023-08-16
4000000214426983,1015,0,26,1099,2023-08-16
4000000310550636,1085,21,26,1099,2023-08-16
4000000310830957,1078,19,26,1099,2023-08-16
4000001840162219,1062,14,26,1099,2023-08-16
3104920031001339711,434,24,26,439,2023-08-16
4000140112657573,415,15,26,439,2023-08-16
4000140110468539,418,17,26,439,2023-08-16
4000140112848154,391,6,26,439,2023-08-16
4000000210008298,384,3,20,426,2023-08-16
4000000210132932,379,1,6,391,2023-08-16
4000001512371715,421,18,21,429,2023-08-16
4000003900724651,372,0,2,381,2023-08-16
4000140110317931,398,7,14,411,2023-08-16
4000140112612576,433,23,26,439,2023-08-16
4000150211990090,379,1,10,405,2023-08-16
4000000210029818,379,1,16,416,2023-08-16
4000000214545159,432,23,26,439,2023-08-16
4000000217598286,386,4,7,399,2023-08-16
4000000311001262,398,7,16,416,2023-08-16
4000001830308451,398,7,8,402,2023-08-16
4000140112235999,429,21,25,438,2023-08-16
4000140120200346,381,2,6,391,2023-08-16
4000140127082237,415,15,26,439,2023-08-16
4000000101228782,371,0,7,399,2023-08-16
4000000214152591,421,18,20,426,2023-08-16
4000000216829780,379,1,4,386,2023-08-16
4000001830000443,423,19,26,439,2023-08-16
4000000213501092,386,4,7,399,2023-08-16
4000000214050645,405,10,20,426,2023-08-16
4000000214738704,407,11,26,439,2023-08-16
4000000215731164,381,2,7,399,2023-08-16
4000000223680258,405,10,26,439,2023-08-16
4000000223874310,379,1,4,386,2023-08-16
4000001855254001,404,9,19,424,2023-08-16
3104920031320135279,391,6,7,399,2023-08-16
4000000210700227,383,3,6,391,2023-08-16
4000000224023910,379,1,21,429,2023-08-16
4000000310909500,381,2,7,399,2023-08-16
4000000312124926,372,0,4,386,2023-08-16
4000001512058710,383,3,20,426,2023-08-16
4000001512453021,405,10,26,439,2023-08-16
4000140129021075,398,7,11,407,2023-08-16
4000200112003615,391,6,7,399,2023-08-16
4000000210859555,391,6,10,405,2023-08-16
4000000222223010,379,1,4,386,2023-08-16
4000000223553926,432,23,26,439,2023-08-16
4000001512605514,379,1,25,438,2023-08-16
4000003911950879,434,24,26,439,2023-08-16
4000000004134599,423,19,26,439,2023-08-16
4000000212118111,379,1,5,390,2023-08-16
4000000215049806,379,1,3,384,2023-08-16
4000000217564108,434,24,26,439,2023-08-16
4000001840482668,405,10,26,439,2023-08-16
4000140110026265,379,1,5,390,2023-08-16
4000140120230146,434,24,26,439,2023-08-16
4000000213528657,768,7,8,772,2023-08-16
4000001855178856,768,7,10,777,2023-08-16
4000003906270390,748,3,25,807,2023-08-16
4000003944575845,794,18,26,809,2023-08-16
4000030110892625,803,23,26,809,2023-08-16
4000030129000904,781,13,22,802,2023-08-16
4000140112184720,741,1,2,744,2023-08-16
4000140120142044,781,13,15,787,2023-08-16
3104920033000427950,735,0,7,769,2023-08-16
4000000217390810,760,6,7,769,2023-08-16
4000000221439576,733,0,7,769,2023-08-16
4000001830044530,747,3,10,777,2023-08-16
3105170070119818727,759,5,7,769,2023-08-16
4000000222386621,796,19,26,809,2023-08-16
4000001855114015,803,23,26,809,2023-08-16
4000003914236642,760,6,21,800,2023-08-16
4000030110554035,758,5,8,772,2023-08-16
4000000214660663,798,20,26,809,2023-08-16
4000000215487415,803,23,26,809,2023-08-16
4000001850081720,781,13,26,809,2023-08-16
4000030129020395,781,13,15,787,2023-08-16
4000140110336374,802,22,26,809,2023-08-16
4000140127027846,779,12,25,807,2023-08-16
4000000214179502,796,19,22,802,2023-08-16
4000000214235693,800,21,26,809,2023-08-16
4000003900335113,768,7,17,790,2023-08-16
4000000211976053,796,19,22,802,2023-08-16
4000000212393626,781,13,26,809,2023-08-16
4000000214741559,768,7,13,782,2023-08-16
4000140112515330,775,9,22,802,2023-08-16
4000000212502041,782,13,26,809,2023-08-16
4000000214237885,800,21,26,809,2023-08-16
4000000224127062,800,21,26,809,2023-08-16
4000000214432673,786,15,19,796,2023-08-16
4000001830185250,803,23,26,809,2023-08-16
4000140110207561,798,20,26,809,2023-08-16
4000140110476762,750,4,26,809,2023-08-16
4000140112603113,733,0,7,769,2023-08-16
4000140112983957,747,3,8,772,2023-08-16
4000000210631742,802,22,26,809,2023-08-16
4000000222997212,1172,5,7,1182,2023-08-16
4000001830226918,1220,22,26,1229,2023-08-16
4000140112186120,1191,11,26,1229,2023-08-16
4000000005947586,1221,23,26,1229,2023-08-16
4000000223904561,1214,19,26,1229,2023-08-16
3104920033000522594,1172,5,10,1189,2023-08-16
4000001830318738,1212,18,26,1229,2023-08-16
4000000213443511,1174,6,7,1182,2023-08-16
4000000215695386,1217,20,26,1229,2023-08-16
4000001830201779,1187,9,26,1229,2023-08-16
4000140112086280,1188,9,26,1229,2023-08-16
3104920032000176013,1172,5,7,1182,2023-08-16
4000000007508145,1207,17,22,1220,2023-08-16
4000000215171081,1172,5,7,1182,2023-08-16
4000003902814427,1172,5,7,1182,2023-08-16
4000003927882721,1163,3,7,1182,2023-08-16
4000140112639300,1207,17,25,1226,2023-08-16
4000000310456279,1161,2,7,1182,2023-08-16
4000001520432830,1167,4,7,1182,2023-08-16
4000001850041118,1181,7,12,1192,2023-08-16
4000003901891427,1202,15,26,1229,2023-08-16
4000003929439138,1167,4,7,1182,2023-08-16
4000001512387638,1172,5,7,1182,2023-08-16
4000003929202494,1158,1,7,1182,2023-08-16
4000001840671895,1214,19,26,1229,2023-08-16
4000001840848690,1161,2,7,1182,2023-08-16
4000001855089458,1202,15,17,1208,2023-08-16
4000003900395821,1191,11,26,1229,2023-08-16
4000003922334861,1196,13,25,1226,2023-08-16
4000000214074671,1174,6,9,1188,2023-08-16
4000000216388386,1212,18,26,1229,2023-08-16
4000001520053981,1164,3,7,1182,2023-08-16
4000001520319793,1214,19,26,1229,2023-08-16
4000001855051802,1172,5,7,1182,2023-08-16
4000003933398262,1185,8,26,1229,2023-08-16
4000000004359115,1174,6,7,1182,2023-08-16
4000000220806512,1223,24,26,1229,2023-08-16
4000001840271481,1167,4,7,1182,2023-08-16
4000000211772007,434,2,21,495,2023-08-16
4000003910753126,436,3,6,444,2023-08-16
4000003913929138,471,15,21,495,2023-08-16
4000003935487192,451,7,12,462,2023-08-16
4000000221768319,499,23,26,506,2023-08-16
4000000221910598,458,10,14,468,2023-08-16
4000000223740671,471,15,26,506,2023-08-16
4000003935743818,468,14,26,506,2023-08-16
4000140112267199,444,6,13,466,2023-08-16
3104920033000234703,466,13,25,505,2023-08-16
4000000211012353,460,11,21,495,2023-08-16
4000003918327462,457,9,20,493,2023-08-16
4000003927497036,434,2,13,466,2023-08-16
4000000215443413,457,9,20,493,2023-08-16
4000000217060795,434,2,12,462,2023-08-16
4000001512555327,451,7,18,485,2023-08-16
4000003923092036,485,18,21,495,2023-08-16
4000140110457815,465,13,15,472,2023-08-16
4000000211735079,489,19,26,506,2023-08-16
4000000214724945,485,18,21,495,2023-08-16
4000000217387469,457,9,20,493,2023-08-16
4000140110463909,472,15,16,474,2023-08-16
4000000217006054,451,7,10,459,2023-08-16
4000001512557333,465,13,21,495,2023-08-16
4000001840547191,451,7,11,461,2023-08-16
4000000221311986,489,19,26,506,2023-08-16
4000001840564911,434,2,6,444,2023-08-16
4000003930355001,465,13,20,493,2023-08-16
4000000223114976,460,11,21,495,2023-08-16
4000001855218205,468,14,26,506,2023-08-16
4000003923925768,489,19,26,506,2023-08-16
4000000006177091,460,11,26,506,2023-08-16
4000000212613208,786,4,7,799,2023-08-16
4000000221277565,776,0,7,799,2023-08-16
4000000227009939,835,24,26,839,2023-08-16
4000001512566534,835,24,26,839,2023-08-16
4000001850209493,807,11,25,837,2023-08-16
4000140112567434,835,24,26,839,2023-08-16
4000150210064632,781,2,7,799,2023-08-16
4000003942509417,783,3,25,837,2023-08-16
4000000222947693,835,24,26,839,2023-08-16
4000001855282634,805,9,22,833,2023-08-16
4000003904169204,772,0,17,822,2023-08-16
4000140112515781,779,1,3,784,2023-08-16
4000140112839123,798,7,8,802,2023-08-16
4000000210165641,828,19,26,839,2023-08-16
4000140112019002,779,1,26,839,2023-08-16
4000000007086378,835,24,25,837,2023-08-16
4000000312430505,798,7,8,802,2023-08-16
4000001517623847,821,17,26,839,2023-08-16
4000000210042150,781,2,7,799,2023-08-16
4000000210383367,798,7,8,802,2023-08-16
4000003911960361,808,12,25,837,2023-08-16
4000001840951627,779,1,7,799,2023-08-16
4000003944582682,821,17,26,839,2023-08-16
4000001855215945,817,15,20,830,2023-08-16
4000140112959951,783,3,9,805,2023-08-16
3104920031000455310,829,20,26,839,2023-08-16
4000140110187434,831,21,26,839,2023-08-16
4000140110202642,792,6,10,806,2023-08-16
4000000001900902,1189,20,26,1200,2023-08-16
4000001840796447,1195,24,26,1200,2023-08-16
4000000006420295,1154,7,8,1158,2023-08-16
4000000211499084,1154,7,8,1158,2023-08-16
4000000212153047,1145,5,7,1154,2023-08-16
4000000223415551,1187,19,25,1197,2023-08-16
4000001830347926,1137,4,7,1154,2023-08-16
4000140110646153,1154,7,8,1158,2023-08-16
4000001840395877,1137,4,7,1154,2023-08-16
4000140127100740,1154,7,11,1164,2023-08-16
4000001840168982,1189,20,26,1200,2023-08-16
4000140127051634,1163,11,16,1176,2023-08-16
4000200112048649,1157,8,10,1162,2023-08-16
4000000223792764,1157,8,15,1174,2023-08-16
4000140120000179,1163,11,25,1197,2023-08-16
4000140120106499,1135,3,7,1154,2023-08-16
4000140112125941,1147,6,8,1158,2023-08-16
4000140112179225,1174,15,26,1200,2023-08-16
4000000007286461,1147,6,7,1154,2023-08-16
4000000215678553,1137,4,7,1154,2023-08-16
4000003914903186,1190,20,26,1200,2023-08-16
4000003935197024,1147,6,7,1154,2023-08-16
4000140120119320,1154,7,10,1162,2023-08-16
4000001830320510,1157,8,12,1164,2023-08-16
4000003900234135,1147,6,10,1162,2023-08-16
4000003905020292,1147,6,10,1162,2023-08-16
4000000220044873,1193,23,26,1200,2023-08-16
4000000222389104,1132,2,8,1158,2023-08-16
4000001512496003,1123,0,13,1167,2023-08-16
4000140110321314,1160,9,26,1200,2023-08-16
4000000216898821,1137,4,7,1154,2023-08-16
4000000222531096,1130,1,3,1136,2023-08-16
4000000212186568,1132,2,7,1154,2023-08-16
4000000215690103,1157,8,10,1162,2023-08-16
4000000221069452,1160,9,26,1200,2023-08-16
4000000224197496,1145,5,7,1154,2023-08-16
4000000310825473,1133,2,7,1154,2023-08-16
4000000215283495,786,6,7,793,2023-08-16
4000000217127870,776,4,7,793,2023-08-16
4000000217397955,769,2,7,793,2023-08-16
4000003924603974,770,2,7,793,2023-08-16
4000140112283479,796,8,15,809,2023-08-16
4000000216193399,796,8,25,831,2023-08-16
4000000223408554,819,19,26,833,2023-08-16
4000003906785379,766,1,7,793,2023-08-16
4000000210496889,804,13,17,813,2023-08-16
4000000217150525,819,19,26,833,2023-08-16
4000003908217759,786,6,7,793,2023-08-16
4000000214207155,828,24,26,833,2023-08-16
4000003901462702,826,23,26,833,2023-08-16
4000003943280935,793,7,26,833,2023-08-16
4000140112566502,796,8,10,799,2023-08-16
4000000223686889,809,15,26,833,2023-08-16
4000140110688983,770,2,7,793,2023-08-16
3104920031001764397,804,13,26,833,2023-08-16
4000000004124935,828,24,26,833,2023-08-16
4000000310459531,809,15,17,813,2023-08-16
4000001512609313,793,7,8,796,2023-08-16
4000001855037908,819,19,26,833,2023-08-16
4000140110344883,776,4,5,784,2023-08-16
4000140112252347,793,7,8,796,2023-08-16
4000000214655700,784,5,7,793,2023-08-16
4000001850239845,769,2,7,793,2023-08-16
4000140112473041,987,22,26,995,2023-08-16
4000140129016501,946,6,26,995,2023-08-16
4000003936788356,925,0,25,995,2023-08-16
4000140110364214,964,13,17,973,2023-08-16
4000140127078564,956,8,9,958,2023-08-16
4000000227030135,946,6,7,954,2023-08-16
4000140110192372,989,24,26,995,2023-08-16
4000140112894592,987,22,26,995,2023-08-16
4000000214413739,935,2,25,995,2023-08-16
4000003924631160,925,0,25,995,2023-08-16
4000000412012835,937,3,7,954,2023-08-16
3104920031000649185,961,11,26,995,2023-08-16
3104920031002664117,946,6,9,958,2023-08-16
4000000214962075,956,8,13,964,2023-08-16
4000000221137555,956,8,10,959,2023-08-16
4000140129015477,946,6,26,995,2023-08-16
4000000220310852,961,11,26,995,2023-08-16
4000000222326175,944,5,7,954,2023-08-16
4000000223760602,983,20,26,995,2023-08-16
4000001830225840,983,20,26,995,2023-08-16
4000000223910916,985,21,26,995,2023-08-16
4000001855213847,937,3,7,954,2023-08-16
4000000215352518,361,3,7,377,2023-08-16
4000000221034970,358,2,7,377,2023-08-16
4000000312125412,358,2,7,377,2023-08-16
4000140112179319,377,7,9,382,2023-08-16
4000001840679535,376,7,11,384,2023-08-16
4000140112247430,410,24,26,416,2023-08-16
4000140112615583,409,23,26,416,2023-08-16
4000140129047655,376,7,10,383,2023-08-16
4000000211077349,363,4,7,377,2023-08-16
4000000211743476,358,2,7,377,2023-08-16
4000000214799566,351,0,7,377,2023-08-16
4000000215238717,380,8,10,383,2023-08-16
4000000215284623,376,7,25,415,2023-08-16
4000000222220559,369,6,7,377,2023-08-16
4000000223644074,358,2,7,377,2023-08-16
4000000224213024,368,5,7,377,2023-08-16
4000000007687652,381,9,22,408,2023-08-16
4000000214619573,358,2,20,404,2023-08-16
4000000213344238,358,2,6,369,2023-08-16
4000001850067959,396,17,20,404,2023-08-16
4000000210627582,377,7,8,380,2023-08-16
4000001512481005,358,2,6,369,2023-08-16
4000001840812734,376,7,14,389,2023-08-16
4000000005966663,377,7,25,415,2023-08-16
4000000211188008,369,6,7,377,2023-08-16
4000000223475518,377,7,8,380,2023-08-16
4000000227015125,358,2,7,377,2023-08-16
4000001850170092,369,6,9,382,2023-08-16
4000001850206631,347,0,20,404,2023-08-16
4000200112021685,355,1,6,369,2023-08-16
3104920031001321784,386,12,18,399,2023-08-16
4000000212354953,358,2,7,377,2023-08-16
4000000215549348,380,8,9,382,2023-08-16
4000000220842502,358,2,7,377,2023-08-16
4000001850088697,355,1,25,415,2023-08-16
4000140122029735,382,9,12,385,2023-08-16
4000000217377630,355,1,7,377,2023-08-16
4000000812017483,377,7,11,384,2023-08-16
4000000214101356,355,1,2,358,2023-08-16
4000000211590654,884,9,22,911,2023-08-16
4000003944966228,886,10,15,896,2023-08-16
4000150210061510,863,3,7,879,2023-08-16
4000030111015511,887,11,25,917,2023-08-16
4000030111114540,850,0,2,861,2023-08-16
4000001855056924,888,12,26,919,2023-08-16
4000003919691857,850,0,7,879,2023-08-16
4000000213543695,888,12,26,919,2023-08-16
4000000214984584,882,8,15,896,2023-08-16
4000001840993740,884,9,25,917,2023-08-16
4000000004978873,908,20,26,919,2023-08-16
4000000229019799,857,1,10,886,2023-08-16
4000030110442965,857,1,7,879,2023-08-16
4000030110908284,850,0,5,871,2023-08-16
4000000212303029,857,1,26,919,2023-08-16
4000001520438027,908,20,26,919,2023-08-16
4000003930193240,906,19,26,919,2023-08-16
4000003944966282,885,10,19,906,2023-08-16
4000140120310253,857,1,5,871,2023-08-16
4000000214582393,882,8,10,886,2023-08-16
4000140112398001,888,11,15,896,2023-08-16
4000000213894311,872,6,7,879,2023-08-16
4000000223457745,900,17,25,917,2023-08-16
4000140110431912,857,1,3,864,2023-08-16
4000140210018716,908,20,26,919,2023-08-16
4000001830217015,888,12,26,919,2023-08-16
4000000211700721,544,24,26,547,2023-08-09
4000003902368939,465,2,5,474,2023-08-09
4000003944282488,509,15,19,530,2023-08-09
4000030110351996,512,16,26,547,2023-08-09
4000140112064275,496,10,21,539,2023-08-09
4000000310478000,465,2,25,547,2023-08-09
4000001855205876,469,4,5,474,2023-08-09
4000140120213775,544,24,26,547,2023-08-09
4000000211954523,463,1,7,488,2023-08-09
4000000220511014,465,2,7,488,2023-08-09
4000000310524901,458,0,9,495,2023-08-09
4000001010791666,542,23,26,547,2023-08-09
4000003919172601,463,1,7,488,2023-08-09
4000003931103780,542,23,26,547,2023-08-09
4000140120032667,475,6,7,488,2023-08-09
4000140120251109,457,0,1,463,2023-08-09
4000140122039276,452,0,1,463,2023-08-09
4000000214987844,475,6,7,488,2023-08-09
4000000217594456,509,15,17,515,2023-08-09
4000001520341866,475,6,7,488,2023-08-09
4000001830051340,475,6,7,488,2023-08-09
4000001830140026,496,10,12,500,2023-08-09
4000001830188165,523,18,21,539,2023-08-09
4000001840824900,494,9,19,530,2023-08-09
4000003901745235,494,9,25,547,2023-08-09
4000003906447967,496,10,15,510,2023-08-09
4000000215736852,469,4,7,488,2023-08-09
4000001840007484,523,18,20,536,2023-08-09
4000050110010078,465,2,6,475,2023-08-09
4000140110613177,541,22,25,547,2023-08-09
3104920031000778471,492,8,18,524,2023-08-09
4000000311087950,542,23,26,547,2023-08-09
4000000810018764,536,20,21,539,2023-08-09
4000000312125459,475,6,7,488,2023-08-09
4000001830059048,536,20,21,539,2023-08-09
4000003931886627,515,17,19,530,2023-08-09
4000140110234312,529,19,25,547,2023-08-09
4000140112687273,492,8,10,496,2023-08-09
4000140127076467,544,24,26,547,2023-08-09
4000000210860018,529,19,25,547,2023-08-09
4000140122037311,544,24,26,547,2023-08-09
3104920031001689925,544,24,26,547,2023-08-09
4000000211275167,462,1,11,498,2023-08-09
4000000214426766,529,19,25,547,2023-08-09
4000000216286662,542,23,26,547,2023-08-09
4000000223225628,496,10,26,547,2023-08-09
4000000224205075,498,12,20,536,2023-08-09
4000001830241349,463,1,7,488,2023-08-09
4000001840418230,499,12,20,536,2023-08-09
4000003908748795,475,6,7,488,2023-08-09
4000003939254339,512,16,19,530,2023-08-09
4000140110312379,544,24,26,547,2023-08-09
4000140112274679,494,9,26,547,2023-08-09
4000140120293922,497,11,26,547,2023-08-09
4000001855007295,463,1,7,488,2023-08-09
4000001855285373,492,8,10,496,2023-08-09
4000003939639585,492,8,10,496,2023-08-09
4000140112687263,492,8,11,498,2023-08-09
4000140120212867,496,10,15,510,2023-08-09
3104920031000767714,475,6,7,488,2023-08-09
4000000210045910,498,11,21,539,2023-08-09
4000003901481196,504,13,20,536,2023-08-09
4000003941274451,463,1,7,488,2023-08-09
4000140112608370,475,6,7,488,2023-08-09
4000000212530782,487,7,10,496,2023-08-09
4000000229005878,487,7,13,504,2023-08-09
4000000312485036,536,20,21,539,2023-08-09
4000001830300251,473,5,7,488,2023-08-09
4000000213303715,529,19,25,547,2023-08-09
4000000214325840,473,5,7,488,2023-08-09
4000000215709283,536,20,21,539,2023-08-09
4000000221916929,463,1,7,488,2023-08-09
4000000222710980,498,12,20,536,2023-08-09
4000001840684302,456,0,20,536,2023-08-09
4000001855179516,529,19,25,547,2023-08-09
4000000221689055,692,16,19,702,2023-08-09
4000140110332621,716,25,26,718,2023-08-09
4000140112950042,679,11,26,718,2023-08-09
4000140210091806,645,1,6,661,2023-08-09
4000001512210923,669,7,13,683,2023-08-09
4000001840319262,672,8,9,676,2023-08-09
4000140112819750,645,1,6,661,2023-08-09
4000000211576697,676,9,26,718,2023-08-09
4000001840675723,669,7,8,673,2023-08-09
4000030110896561,669,7,8,673,2023-08-09
4000001512487477,640,0,11,680,2023-08-09
4000001850217537,645,1,3,650,2023-08-09
4000001855264020,668,7,19,702,2023-08-09
4000030110986250,672,8,9,676,2023-08-09
4000140112261604,649,3,7,669,2023-08-09
4000140112828259,645,1,6,661,2023-08-09
4000140120080823,682,13,26,718,2023-08-09
4000000312431029,676,9,26,718,2023-08-09
4000003905703911,668,7,11,680,2023-08-09
4000000005909005,672,8,9,676,2023-08-09
4000000224003703,642,0,7,669,2023-08-09
4000140110661734,645,1,6,661,2023-08-09
4000140120146514,659,5,7,669,2023-08-09
4000140120318031,692,16,25,716,2023-08-09
4000000006297694,680,11,26,718,2023-08-09
4000140110267999,673,8,9,676,2023-08-09
4000140112144761,634,0,26,718,2023-08-09
4000140112530783,645,1,6,661,2023-08-09
4000140129095845,679,11,26,718,2023-08-09
3104920032000374352,659,5,7,669,2023-08-09
