Label,Boarding time,Boarding station,Alighting station,Arrival time
4000000223741143,1219,3,12,1218
4000000312302560,1223,5,8,1216
4000001512350254,1231,9,11,1230
4000001830190869,1223,5,8,1214
4000001855001341,1223,5,8,1207
4000003902707568,1223,5,12,1210
4000003908737118,1231,9,13,1230
4000140110642322,1258,19,24,1257
4000200110020322,1255,17,23,1253
4000000224267881,1252,16,24,1248
4000000310437391,1208,0,19,1202
4000001855096944,1221,4,7,1218
4000003928094787,1214,1,17,1202
4000140210022454,1221,4,8,1218
4000000210102053,1256,18,23,1234
4000000312063619,1229,8,14,1224
4000003901154758,1257,18,20,1256
4000003929728348,1225,6,8,1221
4000001830098872,1223,5,10,1201
4000001830359894,1223,5,10,1211
4000003931426949,1240,14,24,1224
4000140129093653,1221,4,7,1213
4000000220476790,1221,4,23,1200
4000000221228927,1227,7,13,1219
4000001830300751,1208,0,13,1195
4000000217640987,1227,7,14,1224
4000000220963262,1243,15,20,1230
4000000224085242,1255,17,24,1254
4000000810079297,1231,9,19,1230
4000001830139813,1252,16,22,1251
4000000211824524,1130,15,19,1122
4000003926987541,1108,4,13,1103
4000001512613312,1124,12,20,1123
4000003900355467,1110,5,9,1097
4000003931367017,1133,16,22,1128
4000003943369305,1112,6,13,1109
4000140112408591,1137,18,22,1127
4000030110263040,1142,20,24,1138
4000140120068502,1133,16,20,1121
4000000217161917,1133,16,22,1129
4000000221122657,1130,15,19,1121
4000001850204152,1102,2,16,1091
3104920031002303823,1105,3,8,1104
4000000216868690,1108,4,12,1100
4000000215521637,1127,14,17,1114
4000001850140348,1095,0,18,1082
4000003930630998,1105,3,17,1104
4000000210248617,1105,3,22,1104
4000000212613072,1149,23,24,1148
4000000223957786,1108,4,14,1093
4000001850197976,1127,14,17,1122
4000000213354939,1114,7,20,1113
4000000214570665,1108,4,9,1093
4000000216709263,1131,15,19,1130
4000000216761222,1143,20,24,1142
4000000224133971,1105,3,14,1104
4000000214194009,1108,4,19,1090
4000000214342835,1095,0,18,1081
4000000211450741,1108,4,14,1105
4000000216976754,1110,5,17,1093
4000001520164459,1108,4,13,1107
4000001830271159,1137,18,22,1130
4000001850225803,1110,5,14,1095
4000030129024555,1125,13,23,1124
4000150210066094,1125,13,23,1124
4000000223945046,1105,3,7,1104
4000000310065162,1114,7,17,1113
4000001830287999,1105,3,14,1104
4000030111057269,1125,13,20,1124
4000200112069821,1095,0,19,1089
50000010011000591681,1110,5,16,1103
4000000211308247,1095,0,11,1083
4000000210102053,486,23,24,485
4000000221619634,481,21,24,480
4000001850168676,459,12,15,449
4000140110649317,448,7,23,437
4000140112616321,445,6,16,442
4000140112703417,464,14,23,463
4000140112732822,445,6,16,436
4000140127026431,459,12,17,452
4000000210135591,459,12,17,449
4000000217320533,468,15,24,467
4000140120214724,480,20,24,467
4000200110019886,460,13,16,456
4000000212775069,468,15,24,467
4000000221929732,452,9,14,440
4000003925534938,457,11,14,456
4000140110270886,474,17,20,473
4000140110357943,451,8,14,450
4000000220256792,446,6,8,445
4000000223539816,455,10,14,445
4000000223696984,475,17,19,474
4000001512469021,452,9,17,448
4000001840316136,457,11,14,456
4000001850144011,483,22,23,478
4000140110403318,461,13,14,460
4000140112820675,471,16,22,470
4000000227028572,443,5,24,437
4000000810033076,438,3,12,437
4000001520328851,471,16,19,470
4000030120047218,455,10,12,454
4000140110067317,446,6,17,445
4000140112016508,465,14,24,464
4000140112984581,446,6,8,445
4000140120201261,457,11,20,456
4000140127047727,465,14,19,464
4000000220207372,452,9,24,443
4000001840761633,457,11,14,456
4000001855288733,456,11,22,453
4000140110644447,486,23,24,485
4000000213325814,468,15,24,467
4000000217251875,468,15,20,467
4000000217268933,474,17,20,473
4000001840699569,460,13,17,451
4000001855118516,443,5,14,433
4000003934203529,455,10,13,448
4000140110260624,486,23,24,485
4000140112566286,465,14,23,464
4000000007391471,459,12,17,453
4000000221188496,459,12,17,454
4000000221741964,465,14,16,464
4000140112181909,471,16,24,470
4000150210069242,451,8,13,450
4000800110001424,418,0,21,410
4000000222171612,457,11,14,456
4000001520433250,452,9,14,447
4000001830028801,468,15,20,467
4000030111103412,471,16,19,470
4000140110358033,474,17,24,473
4000140110400006,474,17,19,473
4000140110406337,474,17,24,473
3104920031002076130,493,11,24,492
4000140110310816,510,17,22,509
4000140112196584,522,23,24,521
4000140112434560,484,7,14,474
4000140112643026,482,6,9,478
4000140120201427,493,11,16,492
4000140110407377,504,15,22,503
4000140112189623,504,15,22,503
4000140112227566,493,11,24,492
4000140112636328,496,12,14,495
4000000007623179,485,7,21,484
4000000210056890,498,13,19,497
4000003902157370,488,9,24,481
4000001530173957,488,9,19,481
4000140112833837,510,17,19,509
4000140127038002,498,13,23,497
4000140129104972,508,16,20,507
4000000215694198,486,8,14,485
4000001520100345,496,12,17,495
4000001840786571,484,7,14,473
4000001840870607,522,23,24,521
4000003917459135,497,13,16,491
4000140110289918,482,6,24,480
4000140110397689,493,11,14,492
4000140127098032,511,18,24,508
4000000005778734,496,12,17,495
4000000220878090,487,8,14,486
4000140110363609,493,11,21,492
4000140112048917,482,6,17,479
4000140112139405,493,11,17,492
3104920033000035746,510,17,22,509
4000000213568099,484,7,16,482
4000000223020433,504,15,20,503
4000001512601774,508,16,20,507
4000000222376811,493,11,23,492
4000001830208045,487,8,14,486
4000140112003804,482,6,16,471
3104920031001535383,508,16,20,507
4000000101448072,441,0,17,433
4000001520286734,493,11,22,492
4000140110273416,486,8,17,483
4000000222392287,498,13,20,497
4000003911894185,484,7,13,475
4000030110996342,475,3,24,466
4000140112877764,504,15,17,503
4000140129004095,482,6,16,473
4000000216128577,484,7,14,478
4000000221323661,496,12,19,495
4000000217522375,496,12,16,495
4000000222560107,510,17,20,509
4000000310893356,484,7,14,476
4000001840904459,498,13,14,497
4000140127063226,497,13,20,486
3104920033000230479,502,14,16,501
4000000212042335,511,18,24,503
4000000213162522,1337,9,14,1325
4000000214173256,1332,5,8,1331
4000000220954252,1319,0,5,1312
4000000221453573,1327,3,16,1321
4000001840629593,1355,18,21,1354
4000001850166273,1330,4,15,1305
4000003931120569,1323,1,19,1300
3104920031000163237,1327,3,16,1324
4000000310698749,1336,8,10,1314
4000000006184033,1330,4,13,1310
4000001520007675,1330,4,14,1327
4000003913066621,1330,4,14,1321
4000000211298549,1332,5,9,1331
4000000211759710,1327,3,16,1302
4000000211771355,1337,9,13,1328
4000000216893305,1332,5,9,1331
4000001855136208,1324,1,19,1323
