Label,Boarding time,Boarding station,Alighting station,Arrival time
4000000214030730,405,16,17,404
4000200112074508,391,10,11,390
4000001512343919,402,15,16,401
4000001840285131,405,16,17,404
4000140110157788,375,3,11,374
4000140110482849,404,16,17,407
4000140110506836,372,2,6,370
4000000223647910,391,10,11,390
4000001830137819,371,1,3,366
4000001830263367,372,2,5,363
4000140112104355,389,9,11,388
4000150210069503,404,16,17,404
4000000210117249,375,3,7,374
4000000213502437,372,2,5,367
4000000220536308,721,6,10,718
4000140120146816,737,12,16,732
4000000224259684,721,6,9,718
4000001840078752,731,10,11,730
4000003918381822,727,9,15,721
4000140110199137,721,6,8,714
4000000213774245,737,12,16,734
4000000216622366,730,10,11,729
4000030111053999,718,4,10,713
4000140112615977,726,8,12,725
4000000223410520,744,16,17,743
4000030110394545,711,0,9,705
4000140112808793,719,5,11,709
4000140112466943,721,6,10,717
4000140112529014,740,14,16,735
4000001840435073,724,7,16,721
4000140112494076,721,6,10,715
3104920031001629269,721,6,8,712
4000001840768108,711,0,3,707
4000003919714036,718,4,8,717
4000001840863630,726,8,10,725
4000140110429621,711,0,5,703
4000000220854520,727,9,12,719
4000003902074368,731,10,11,730
4000000007765498,716,3,6,715
4000000222245651,744,16,17,743
4000140112070835,721,6,15,712
4000001512502512,680,9,16,679
4000000220061909,683,10,16,682
4000003906539691,669,5,8,667
4000140110312277,694,14,16,691
4000140129072962,687,11,16,683
4000140210055395,688,11,16,687
4000140112210995,657,0,16,655
4000140112603178,691,12,17,687
4000000213308850,671,6,10,667
4000140110414676,680,9,11,679
4000140120206078,687,11,16,678
4000140127002932,694,14,16,691
4000140112988562,687,11,16,686
4000140120288277,687,11,13,685
4000140112016364,687,11,16,685
4000000211789461,667,4,8,661
4000030110751320,698,16,17,697
4000030111092332,694,14,16,692
4000140110246439,667,4,8,665
4000001850099989,669,5,11,662
4000003943950894,677,8,15,667
4000140112803237,671,6,8,664
4000000215183181,675,7,16,667
4000000216596979,667,4,11,663
4000000212408693,694,14,16,692
4000000213254892,679,9,15,670
4000001830258591,1273,0,3,1260
4000003922865681,1294,9,15,1293
4000140112843578,1270,0,3,1267
4000030110964132,1276,1,3,1269
4000003907652821,1305,14,16,1302
4000140110336193,1287,6,9,1274
4000140122040050,1270,0,3,1261
4000000213877538,1294,9,15,1293
4000000216856262,1283,4,5,1282
4000000216248398,1288,6,11,1287
4000000220850894,1305,14,16,1296
3104920033000133376,1291,7,9,1284
4000000000057920,1296,10,11,1292
4000001840746509,1305,14,15,1303
4000140112841914,1270,0,3,1267
4000140127063046,1276,1,5,1262
4000000211165388,1287,6,10,1278
4000000221494131,1296,10,11,1294
4000003900409003,1278,2,15,1277
4000030127048998,1271,0,11,1260
4000140127022147,1269,0,8,1262
4000003900206930,1278,2,8,1277
4000003913406589,1273,0,8,1265
4000003935847418,1305,14,16,1295
4000003938453195,1277,2,15,1264
4000000215291501,577,10,11,576
4000140110640553,583,11,16,581
4000140122032437,574,9,16,573
4000140122046832,584,11,16,581
4000000215669602,590,14,16,581
4000000229016108,551,1,5,548
4000140110336248,574,9,10,573
4000140112014637,594,16,17,593
4000140110438747,577,10,13,576
4000140112844725,588,13,15,580
4000140120091403,577,10,11,576
4000140210006045,566,6,14,563
4000001512234007,583,11,16,582
4000001855122177,574,9,16,573
4000140110455121,594,16,17,593
3104920031002502853,560,4,11,559
4000000213246302,574,9,15,573
4000000220840559,577,10,16,576
4000000310171794,594,16,17,593
4000000310782037,594,16,17,593
4000030120038372,570,7,16,569
4000140110438332,583,11,16,582
4000140129036548,566,6,8,563
4000000212107770,561,5,11,558
4000000220304022,577,10,15,576
4000140112079389,588,13,17,585
4000140112081384,565,6,14,563
4000140120063868,584,11,16,581
4000140122033585,594,16,17,593
4000140120187635,574,9,16,573
4000140120266283,549,0,3,546
4000140120267050,574,9,13,573
4000140127037934,566,6,10,563
4000140129051909,594,16,17,593
4000140129074729,594,16,17,593
4000140110040050,584,11,16,583
4000030110472272,583,11,13,582
4000140112721546,574,9,10,573
4000140112848914,561,5,7,560
4000140112850367,583,11,16,582
4000140112978923,583,11,13,582
4000140120013071,549,0,3,542
4000140120146592,577,10,11,576
4000000216923875,570,7,11,569
4000140110025808,594,16,17,593
4000140110303962,594,16,17,593
4000140112872482,583,11,12,581
4000000213272123,553,2,13,552
4000000223899510,588,13,17,581
4000000310211088,591,15,17,581
4000001512612095,556,3,6,555
4000140112069499,583,11,16,582
4000140112701141,583,11,16,582
4000140112828145,592,15,17,591
4000140129105116,577,10,11,576
4000140210096810,594,16,17,593
4000000211755155,551,1,5,549
4000000312361364,1183,9,16,1182
4000000221714105,1196,15,16,1187
4000001512403499,1174,5,8,1165
4000140110022081,1189,11,13,1188
4000140112991406,1174,5,8,1170
4000140112020756,1195,14,16,1194
4000140210071661,1196,15,16,1191
4000003900193123,1176,6,9,1164
4000140129110550,1161,0,5,1152
4000000216010826,1183,9,15,1182
4000000216234120,1163,0,8,1158
4000000212641541,1192,12,17,1191
4000001840660633,1185,10,16,1184
4000000212681449,1169,3,15,1161
4000001855278973,1174,5,11,1164
4000000214187873,1185,10,11,1184
4000000223297993,1169,3,6,1167
4000030111000370,1167,2,8,1159
4000000216752308,1179,7,10,1175
4000003944368901,1176,6,9,1170
4000001850024162,1189,11,17,1188
4000000211035775,684,6,15,683
4000000310466404,688,7,15,687
4000000312337799,684,6,15,683
4000140120180781,688,7,17,687
4000140129110512,699,11,16,698
4000001840424104,684,6,15,683
4000140129107610,688,7,17,687
4000000221682718,684,6,10,683
4000003907699933,708,16,17,707
4000030129028411,694,10,11,693
4000140110635473,690,8,11,689
4000140112704902,704,14,16,694
4000140112716860,681,5,8,678
4000150210098097,681,5,15,670
4000140112048149,689,8,9,683
4000000214169606,691,9,11,690
4000000220893389,681,5,11,674
4000000310140035,684,6,16,683
4000001855210987,684,6,15,683
4000003919038929,709,16,17,708
4000140120288277,702,13,14,699
4000140129059048,691,9,14,690
4000000211734437,706,15,16,705
4000000221921902,688,7,10,687
4000001512463887,691,9,15,690
4000030111119979,704,14,16,700
4000140127091529,689,8,16,679
4000000210534130,684,6,10,683
4000140110597428,697,11,16,691
4000140112041715,698,11,16,697
4000140120205110,698,11,16,697
4000000310359546,699,11,16,698
4000003910979099,688,7,10,687
4000003940268896,667,0,11,660
4000030110964379,684,6,15,683
4000000212888571,414,16,17,409
4000001840867566,414,16,17,413
4000140112025512,412,15,16,411
4000000212726815,383,2,5,376
4000001830076762,383,2,15,373
4000001840549328,393,6,11,392
4000003901573128,402,10,12,401
4000800111990572,379,0,8,371
4000140110584105,386,3,5,377
4000000213833076,402,10,12,401
4000000215176918,399,9,16,393
4000000223323582,402,10,12,401
4000000223966437,382,1,5,371
4000000224251627,414,16,17,413
4000000229007288,414,16,17,408
4000140110466033,412,15,16,411
4000140120264522,414,16,17,405
4000140129106250,399,9,11,396
4000000213652123,386,3,5,384
4000000312080766,402,10,12,401
4000003934090747,399,9,16,397
4000140110238228,399,9,16,391
4000000223576543,412,15,16,411
4000140112702937,391,5,11,387
4000000222360921,414,16,17,405
4000000310130326,383,2,8,380
4000001830173092,414,16,17,404
4000001840259058,380,0,3,376
4000001840860701,405,11,14,404
4000000213358056,402,10,12,401
4000000216413907,379,0,3,371
4000000000784008,386,3,9,383
4000000222149921,383,2,8,378
4000001855072901,412,15,16,411
4000140112464033,412,15,16,411
4000140120172278,380,0,5,373
4000000214578007,536,3,6,528
4000140110456126,563,11,16,562
4000140110570461,543,5,10,542
4000140120273829,563,11,16,561
4000140122007561,576,16,17,572
4000000220334206,533,1,5,531
4000000222505338,541,4,8,540
4000000312361364,573,16,17,572
4000001520108798,556,10,11,555
4000001855058974,543,5,9,542
4000140110444637,563,11,16,561
4000000221353901,555,10,11,550
4000003916225073,555,10,11,546
4000140112035263,543,5,13,542
4000140122007699,566,12,17,561
4000000214217364,552,9,16,547
4000000214519000,563,11,14,561
4000140112096926,563,11,16,562
4000140120266004,543,5,10,542
4000000222287354,541,4,6,540
4000030110723707,528,0,5,525
4000140112927851,543,5,10,542
4000000004365462,552,9,16,544
4000000211845804,527,0,3,521
4000000220890811,576,16,17,573
4000000215172126,534,2,10,532
4000001840634829,564,11,16,561
4000003916314479,552,9,16,551
4000003918651771,528,0,3,521
4000140112608485,551,8,14,550
4000140112841028,567,13,17,561
4000140112849222,563,11,16,561
4000001855036390,534,2,8,531
4000001855290797,556,10,11,555
4000000211888382,573,16,17,572
4000000215389888,564,11,16,561
4000000221236955,541,4,10,540
4000140112439819,552,9,10,544
4000140112690513,569,14,16,566
4000001512228819,571,15,16,570
4000003901624433,576,16,17,572
4000140110238119,552,9,10,551
4000140112050955,563,11,16,561
4000140112193482,528,0,6,520
4000000215257527,573,16,17,572
4000000223985454,537,3,4,536
3105170070174731843,1231,1,3,1223
50000010011000895549,1246,9,16,1245
4000003931945057,1240,6,10,1239
4000003944944872,1246,9,16,1245
50000010011000895542,1246,9,16,1245
4000001840378229,1259,15,16,1254
4000003944944819,1246,9,16,1245
4000003910236203,1238,5,11,1229
4000003912660971,1246,9,16,1245
4000000220770964,1248,10,16,1244
4000000214304717,1261,16,17,1255
4000000229011208,1243,7,16,1242
4000000214670486,1259,15,17,1251
4000003901773614,1226,0,3,1222
4000003918411346,1246,9,16,1245
4000050110009889,1244,8,17,1237
4000001830041719,1246,9,16,1245
4000140112623095,1275,16,17,1265
4000140112715932,1246,9,16,1245
4000140112722503,642,15,17,641
4000140110025808,643,15,16,641
4000140110537145,632,11,16,630
3105170070104790102,623,9,16,622
4000000217000308,621,8,15,620
4000001840194668,623,9,10,622
4000140112965861,640,14,16,639
4000140127011648,623,9,16,622
4000140110085478,640,14,16,639
4000140112050955,645,16,17,635
4000140112808018,623,9,17,622
4000140120120517,623,9,16,622
4000000224151514,625,10,12,613
4000001512227685,608,4,8,597
4000003906925806,623,9,16,622
4000140112938290,611,5,11,610
4000001010961854,625,10,16,624
4000003940527034,608,4,11,603
4000140110017444,631,11,13,630
4000140110477731,618,7,10,605
4000140120024177,631,11,16,630
4000200112006363,645,16,17,644
4000140129083735,638,13,17,637
4000000215590393,602,2,5,593
4000000211420999,619,7,12,618
4000000214310073,625,10,11,620
4000001840414890,610,5,11,606
4000003912362004,645,16,17,636
4000140110479736,608,4,9,601
3104920031002057809,871,9,16,870
4000003901456301,885,16,17,884
4000140129027636,850,0,1,847
4000001512397950,858,3,6,855
4000140112841914,850,0,3,843
4000001855057752,850,0,3,847
4000150210061935,870,9,16,866
4000000216875908,856,2,11,852
4000001830275990,856,2,8,849
4000140120063797,852,0,8,846
4000000211011509,873,10,12,865
4000000412032650,862,5,16,855
4000000211247863,850,0,4,845
4000000215295895,865,6,10,864
4000140112079334,855,1,8,851
4000140112991576,883,15,16,877
4000003940098098,850,0,14,841
4000140110429690,869,8,10,863
4000140129024494,871,9,16,870
4000000210375307,862,5,15,853
4000000214046351,856,2,15,844
4000003935216002,870,9,16,867
4000030129012524,850,0,5,847
4000000220962609,877,11,16,872
4000000221211913,863,5,11,862
4000003911042434,885,16,17,884
4000140110573863,880,13,17,873
4000140120147101,856,2,6,844
4000140127086029,865,6,8,864
4000001840594207,862,5,8,853
4000000221343641,495,6,11,487
4000140112835016,515,11,17,513
3104920033000163373,524,16,17,513
4000000215134522,479,0,8,477
4000000217598169,481,1,9,480
4000001830002425,503,8,10,493
4000001840363724,524,16,17,517
4000140112952179,485,3,12,484
4000140122025094,525,16,17,524
4000000210211889,524,16,17,514
4000000213253135,505,9,11,494
4000000222527537,477,0,11,473
4000000412042061,481,1,6,480
4000001840456519,475,0,5,470
4000150210067760,525,16,17,524
4000000212408693,482,2,14,477
4000000412021606,491,4,9,490
4000140110329145,515,11,17,512
4000140110445771,490,4,14,485
4000140112035761,524,16,17,512
4000140112065601,514,11,16,512
4000000224238583,503,8,15,495
4000003904179803,522,15,16,519
4000140110209203,503,8,15,492
4000140110238117,514,11,16,512
4000140112261677,501,7,8,500
4000140112838495,505,9,11,494
4000150210049261,508,10,12,507
4000140110683723,490,4,12,478
4000140112615851,508,10,11,507
4000140112887451,495,6,7,490
3104920033000563598,505,9,11,498
4000000007121956,505,9,11,495
4000000212451294,491,4,9,490
4000000214111030,522,15,16,511
4000000215710830,491,4,14,490
4000000224184630,481,1,5,480
4000000227036780,491,4,10,490
4000000310026578,475,0,14,473
4000001840105561,505,9,11,504
4000001840909205,521,14,16,520
4000003918101773,482,2,8,473
3104920031001344489,501,7,16,500
4000003909564807,519,13,15,517
4000140110483694,518,12,16,517
4000140112476242,525,16,17,524
4000140112524549,519,13,15,509
4000150210063139,496,6,7,495
4000000212672252,501,7,16,500
4000001840630338,493,5,8,492
4000003905932029,492,5,15,481
4000030110666495,479,0,5,476
4000140120104000,519,13,15,509
4000140122046965,524,16,17,523
4000140129075332,508,10,12,507
4000200112075859,506,9,11,505
4000140127027690,475,0,3,472
4000140129056221,501,7,10,500
4000150210037244,481,1,4,480
4000000216417555,524,16,17,519
4000000221364331,513,11,14,512
4000000223973938,493,5,8,492
4000001520387737,478,0,9,475
4000000222888841,493,5,8,492
4000001520253408,505,9,12,492
4000001840247359,505,9,11,503
4000001850182573,525,16,17,524
4000140120114872,481,1,5,480
4000140122005204,501,7,8,500
4000140122046945,508,10,11,507
4000000001525727,686,14,16,672
3104920033000363940,684,13,16,671
4000000220890811,691,16,17,690
4000000221668350,691,16,17,690
4000000220523754,657,4,5,656
4000003913193217,661,6,15,660
4000140110119900,691,16,17,690
4000140110581156,654,3,6,653
4000140129055856,679,11,16,678
4000140129064773,660,6,15,649
4000150210082499,691,16,17,690
4000001520099216,661,6,15,660
4000001830267531,668,9,16,667
4000001855009612,686,14,16,684
4000003921174854,689,15,16,688
4000140110471450,668,9,16,667
3104920031000193598,654,3,8,653
4000000210528240,661,6,11,660
4000003901032612,650,1,5,647
4000140110491888,673,10,11,671
4000000213246302,689,15,16,688
4000001520110984,678,11,15,677
4000003908484351,661,6,15,660
4000140112825364,688,15,16,674
4000000222392181,665,7,16,664
4000140112952179,683,12,17,679
4000140120265389,666,8,16,659
3104920033000305982,686,14,16,684
4000000215243874,666,8,11,663
4000000220752926,661,6,15,660
4000000227030705,657,4,14,656
4000001512410170,684,13,16,679
4000000215478404,691,16,17,690
4000001840623321,679,11,16,677
4000140110174629,686,14,16,681
4000140110564479,684,13,16,674
4000000312129789,661,6,15,660
4000001840463546,686,14,16,675
4000003944840489,661,6,15,660
4000001512558136,673,10,11,672
4000140110455121,668,9,16,667
4000140112828208,680,11,16,679
4000140122040224,684,13,16,678
4000140127067799,668,9,11,667
4000140129051909,668,9,16,667
4000150210059543,686,14,16,673
4000140110534980,1279,9,11,1277
4000000312037363,1279,9,15,1266
4000003900922172,1292,14,16,1291
4000140110522662,1269,4,11,1268
4000140110584805,1277,8,17,1276
4000140127033001,1259,0,5,1253
4000000211016093,1293,15,16,1282
4000000222718897,1293,15,16,1291
4000000224037552,1286,11,16,1285
4000000217146432,1293,15,17,1279
4000000221056354,1293,15,16,1278
4000001830376299,1253,0,5,1251
4000001511917991,1253,0,14,1248
4000000217333962,1268,4,15,1258
4000003916259897,1254,0,5,1248
4000000216146361,1293,15,17,1278
4000001855233124,983,8,15,979
4000003908535426,1001,16,17,996
4000001512552492,999,15,16,980
4000003924657911,977,6,15,971
4000003926445917,995,12,17,994
4000140110446683,971,3,9,949
4000140129074635,1001,16,17,989
4000003919447791,997,14,16,982
4000000223415099,969,2,14,968
4000000229007778,966,0,3,965
4000000217423880,997,14,16,988
4000030111078578,1001,16,17,993
4000140112400770,998,14,16,997
3104920031002697281,969,2,4,968
4000001512495798,971,3,6,954
4000140112703777,997,14,16,989
4000140112890406,997,14,16,983
4000140129064703,999,15,16,996
4000150210049395,977,6,10,972
4000000007433556,997,14,16,979
4000000214054063,985,9,17,984
4000000223297366,992,11,16,991
4000003901456301,992,11,16,991
4000003918375722,997,14,16,983
4000000001933514,997,14,16,978
4000000222404257,983,8,15,971
4000000222591547,999,15,16,994
4000000227031461,973,4,8,963
3104920032000862638,973,4,15,954
4000000212094706,511,5,8,510
4000140110237763,519,8,10,515
4000140110319761,533,11,16,532
4000140110514684,517,7,10,516
4000000216165545,534,11,16,533
4000000220216060,517,7,10,516
4000000221664318,522,9,11,521
4000000224048630,549,15,16,548
4000001840387030,551,16,17,543
4000030111085605,522,9,11,521
4000140110173667,532,11,13,531
4000001840568442,508,4,6,499
4000001855234906,495,0,8,490
4000003930423420,519,8,11,512
4000140110303915,505,3,8,504
4000140112420355,545,13,17,544
4000140112715716,511,5,11,510
4000140112965861,551,16,17,549
4000001512463897,511,5,9,510
4000001840378052,496,0,5,494
4000001840763446,509,4,9,508
4000001855236555,501,1,9,492
4000003934960160,505,3,8,504
4000000213291389,511,5,10,510
4000000221800591,513,6,10,512
4000140127032228,508,4,10,501
4000000224151574,508,4,9,507
4000140110468777,552,16,17,551
4000140112096841,533,11,16,532
4000000210452103,547,14,16,546
4000000213917479,522,9,11,521
4000000214781026,547,14,16,546
4000000214915582,505,3,6,504
4000000215710830,547,14,16,546
4000000220927654,551,16,17,545
4000001520081436,508,4,7,499
4000003917119276,548,15,16,545
4000140110640722,517,7,11,516
4000140120077624,525,10,11,523
4000000216799587,511,5,9,510
4000000310175641,531,11,16,528
4000140110496229,511,5,8,510
4000140112711483,551,16,17,548
4000140112872278,533,11,12,531
4000140120222763,548,15,16,538
4000000007255743,525,10,11,520
4000140110305752,551,16,17,550
4000140110325206,508,4,7,498
4000140110445771,547,14,16,546
4000140110692023,513,6,11,512
4000140112295612,517,7,11,516
4000140120210150,525,10,11,518
4000000213951938,525,10,11,518
4000000221154881,523,9,11,521
4000000222909436,548,15,16,547
4000000223844056,502,2,8,496
4000000223874763,508,4,9,502
4000003913965854,551,16,17,549
4000003920860338,548,15,16,539
4000030110316536,499,0,3,494
4000000214117174,525,10,11,519
4000000217100364,551,16,17,550
4000003902053170,501,1,5,492
4000003902231307,501,1,9,494
4000030110859196,497,0,5,496
4000140110047574,509,4,11,508
4000150210063474,517,7,10,516
4000140127089889,1218,7,9,1217
4000140122012890,1213,6,9,1212
4000000213803635,1218,7,15,1217
4000001830241622,1235,15,16,1230
4000003915808438,1219,8,16,1215
4000140110201423,1202,2,14,1199
4000140127078105,1205,3,4,1195
4000140129099009,1213,6,7,1212
4000000210448756,1208,4,6,1207
4000000223951302,1218,7,17,1217
4000003918754132,1213,6,10,1212
4000001830338210,1218,7,15,1217
4000140112726400,1202,2,15,1200
4000140112925119,1219,8,16,1217
4000000210445001,1208,4,7,1207
4000140110563871,1218,7,9,1217
4000140122004009,1221,9,16,1220
4000000005821228,1228,11,16,1227
4000000215390971,1205,3,6,1204
4000003902078473,1228,11,17,1227
4000000216122977,1235,15,17,1230
4000000221424158,1219,8,16,1212
4000003904371435,1202,2,8,1196
4000140110661533,1213,6,9,1212
4000000214010629,1224,10,16,1223
4000003931310805,1212,6,8,1204
4000140112789795,1221,9,10,1220
4000001010969900,1307,9,16,1306
4000003900379954,1299,5,11,1294
3104920033000388996,1307,9,16,1305
4000000217576489,1284,0,8,1282
4000140122007561,1320,14,16,1319
4000000211713158,1306,8,15,1305
4000000216856362,1320,14,16,1319
4000000310024474,1287,0,11,1282
4000001840821379,1307,9,11,1297
4000000312032969,468,16,17,467
4000001840649292,438,4,10,437
4000140112698270,469,16,17,468
4000140120031500,451,9,11,450
3104920031002839008,440,5,9,432
4000000213693078,469,16,17,468
4000000214040445,438,4,5,437
4000000220842053,431,2,5,423
4000000221909221,434,3,6,433
4000000223856503,465,15,16,457
4000001830248838,430,1,10,422
4000001840527667,434,3,10,433
4000001840761260,432,2,6,431
4000003914907239,469,16,17,468
4000030110212272,468,16,17,464
4000140110483694,449,8,12,448
4000140112174670,469,16,17,468
4000001512322067,434,3,10,433
4000001830337179,447,7,11,440
4000003943950894,465,15,16,457
4000140110519576,465,15,16,460
4000140112075399,468,16,17,464
4000000215088749,468,16,17,455
4000000220993771,466,15,16,465
4000000005565410,469,16,17,468
4000001512532444,438,4,9,437
4000001840199524,432,2,10,431
4000001840865929,469,16,17,468
4000140110291316,468,16,17,455
3104920032000311974,428,0,5,427
4000000217135619,451,9,13,450
4000000215426771,454,10,12,453
4000000220978624,440,5,15,436
4000000223540884,464,14,16,463
4000001520296520,440,5,8,436
4000140110466735,454,10,17,453
4000140112020786,469,16,17,468
4000140127063016,468,16,17,465
4000140112731112,450,9,16,448
4000000004751279,451,9,12,450
4000000221212105,465,15,16,463
4000003900463267,430,1,10,428
4000140112476552,468,16,17,459
4000000211016093,440,5,7,435
4000000212681449,465,15,16,463
4000140120246497,434,3,6,433
4000000216677539,468,16,17,457
4000001840559547,434,3,11,433
4000001850184102,465,15,17,462
4000003902766508,469,16,17,468
4000140110640626,458,11,14,446
4000140112701416,451,9,16,450
4000000005699850,521,4,11,520
4000000310644941,508,0,5,500
4000001512240969,521,4,11,520
4000140110672590,512,2,17,510
4000140112420087,535,9,11,534
4000140110072531,548,11,16,545
4000140112085317,532,8,15,531
4000140112170204,546,11,13,545
4000140112260444,549,11,16,546
4000140112608946,546,11,12,545
3104920031001945434,538,10,12,530
4000000222965185,512,2,8,502
4000140110573965,532,8,15,531
4000140112966514,515,3,8,514
4000000211874041,516,3,4,515
4000000216982804,520,4,11,516
4000001855297206,525,6,11,524
4000003916294569,550,11,16,548
4000030110853875,548,11,15,547
4000000214192807,561,16,17,560
4000000216422361,515,3,5,513
4000000311021942,511,1,11,509
4000003920988379,525,6,7,524
4000140110013748,538,10,11,529
4000140110279533,520,4,9,518
4000140110433025,515,3,4,513
4000140110047574,547,11,13,546
4000140110173667,554,13,17,545
4000140112079389,512,2,13,507
4000140120046980,549,11,16,546
4000140120276080,561,16,17,560
4000150210059870,538,10,11,533
4000000001852306,530,7,16,529
4000140120062061,548,11,16,545
4000150210093468,532,8,15,531
4000000211472436,515,3,14,511
4000000223221366,520,4,9,516
4000001520152813,561,16,17,560
4000001840266629,536,9,11,535
4000001840611454,523,5,10,517
4000000222062309,515,3,5,513
4000000222308926,548,11,16,547
4000000224217405,547,11,16,545
4000000310458974,548,11,15,547
4000001710004523,523,5,13,510
4000003902265898,561,16,17,560
4000140110021606,521,4,11,520
4000140112295612,545,11,13,534
4000140112698461,561,16,17,560
4000140112708238,539,10,11,538
4000140112770374,539,10,12,538
4000140129098682,549,11,16,546
4000000211471995,512,2,9,503
4000000220018459,536,9,11,535
4000003911885072,530,7,16,529
4000140110440931,559,15,17,557
4000140110443386,523,5,9,513
4000140110490892,532,8,15,531
4000140110605399,558,15,16,557
4000140110659857,513,2,15,512
4000140110683699,556,14,17,547
4000140120337373,549,11,16,548
4000140129072877,539,10,11,538
4000140129098609,515,3,11,511
4000000221661266,520,4,11,513
4000001830322809,561,16,17,560
4000001840634829,515,3,11,512
4000001840675287,538,10,11,536
4000140127062742,548,11,15,545
4000000227033939,512,2,6,505
4000001840484569,516,3,6,515
4000003927414360,508,0,3,502
4000140112041917,539,10,11,538
4000140112201772,556,14,16,549
4000140112789795,539,10,11,538
4000000227036770,515,3,5,510
4000003920783818,535,9,11,534
4000140110640722,544,11,13,536
4000140112170251,548,11,16,546
4000140112841028,549,11,13,545
4000140120092498,561,16,17,560
4000140120114007,548,11,14,546
3104920032000058989,1025,8,15,1018
4000003900888065,1012,3,6,1006
4000140110111653,1041,15,16,1034
4000140210025751,1019,6,15,1009
4000000310458974,1041,15,16,1038
4000001855158907,1027,9,16,1014
4000030110853875,1041,15,16,1035
4000140122046965,1027,9,16,1021
4000000210079949,1041,15,16,1038
4000003941195669,1012,3,9,1001
4000000210447508,1034,11,16,1033
4000140127094979,1006,0,8,999
4000000210378996,1009,2,5,998
4000140110605137,1008,1,8,1007
4000000216485929,1037,12,16,1028
4000000217099125,1027,9,16,1013
4000001840986441,1024,7,12,1023
4000000216853091,1025,8,17,1024
4000000217584540,1025,8,15,1022
4000000227030210,1020,6,14,1019
4000003928394885,1034,11,16,1033
4000140110249931,1030,10,11,1029
4000140110289306,1008,1,6,1004
4000000222374447,1017,5,11,1016
4000001840118846,1007,0,3,1002
4000000215601107,1119,11,16,1118
4000001520273841,1087,0,3,1081
4000001840397799,1112,9,15,1111
4000003942059775,1105,6,10,1104
4000000217159776,1118,11,16,1111
4000000224151572,1094,3,8,1093
4000140120201596,1118,11,16,1109
4000000223874807,1105,6,15,1104
4000001840733193,1099,4,5,1094
4000003912021898,1105,6,16,1104
4000001855124505,1094,3,6,1092
4000150210052468,1099,4,17,1092
3104920031002840329,1094,3,6,1087
4000000210434013,1104,6,7,1093
4000000211021209,1112,9,11,1110
4000001855183232,1101,5,8,1091
4000003929229107,1095,3,17,1094
3104920031000463629,1088,0,3,1086
4000000216991734,1119,11,16,1118
4000000221919323,1125,15,16,1120
4000000222155013,1104,6,16,1094
4000000212391091,1104,6,16,1097
4000000215103056,1092,2,5,1086
4000000221861283,1125,15,16,1119
4000140112634850,1105,6,9,1104
