Label,Boarding time,Boarding_station,Alighting_station,Arrival_time
4000140110312277,548,7,16,572
4000140112201540,553,9,16,572
4000000216887511,573,16,17,574
4000001840840534,530,2,8,551
4000001850101658,520,0,5,541
4000140110289190,553,9,17,574
4000140112698461,570,15,16,572
4000140112828951,549,7,16,572
4000140120107133,553,9,17,574
4000140127099638,551,8,15,571
3104920033000164454,573,16,17,574
4000000220565061,572,16,17,574
4000001855278330,527,0,5,541
4000140110107914,566,13,16,572
4000140127071161,570,15,16,572
4000000215049666,570,15,16,572
4000150210064535,548,7,16,572
4000000213115690,570,15,17,574
4000140110470542,550,8,12,565
4000140112224490,566,13,15,571
4000140112417276,566,13,16,572
4000140120013366,573,16,17,574
4000140120069562,566,13,16,572
4000001520146157,553,9,15,571
4000140110061712,561,11,16,572
4000140110478493,541,5,15,571
4000140112065601,561,11,16,572
4000140112624597,548,7,16,572
4000140112631792,561,11,16,572
4000150210053316,548,7,15,571
4000140110476420,573,16,17,574
4000140112494132,570,15,16,572
4000140112746560,548,7,16,572
4000140122033585,573,16,17,574
4000140127052308,550,8,15,571
4000140210074014,550,8,11,562
4000000222529790,562,11,16,572
4000000214613579,1205,9,17,1222
4000140129077443,1204,9,13,1216
4000000211168513,1197,6,10,1208
4000000214022269,1205,9,16,1221
4000000221109488,1214,12,16,1221
4000001512597462,1190,3,5,1196
4000140110661533,1196,5,8,1203
4000150112000740,1204,9,16,1221
4000000213297076,1215,12,17,1222
4000000213955051,1197,6,9,1204
4000000214061574,1204,9,16,1221
4000003900282804,1190,3,5,1196
4000003934575883,1214,12,16,1221
4000140110312757,1184,0,11,1212
4000140120336531,1204,9,16,1221
4000140112621990,1221,16,17,1222
4000140112711867,1202,8,16,1221
4000000214177285,1217,14,16,1221
4000001855264740,1205,9,16,1221
4000003906454117,1219,15,16,1221
4000140120336108,1208,10,16,1221
4000000000222901,1196,5,11,1212
4000003927715758,1205,9,16,1221
4000003934985078,1196,5,9,1204
4000150210082408,1204,9,16,1221
3104920031002990876,1202,8,17,1222
4000001855061000,1196,5,11,1212
4000140112045187,1221,16,17,1222
4000140112295688,1204,9,10,1208
4000150210093482,1204,9,16,1221
4000003944368901,1197,6,9,1204
4000030110395183,1190,3,5,1196
4000140112623095,1201,7,17,1222
4000140210069563,1204,9,16,1221
4000001512401657,1196,5,9,1204
4000001850184102,1221,16,17,1222
4000000216942549,1205,9,16,1221
4000000217492572,1184,0,3,1191
4000003904627216,1188,2,8,1203
4000140110635057,1193,4,8,1203
4000000210285255,1205,9,16,1221
4000000214688390,1217,14,16,1221
4000003907699933,1221,16,17,1222
4000000227036780,500,4,9,512
4000000221790850,505,6,11,519
4000140110595747,488,0,13,523
4000140129028997,527,16,17,528
4000140120222943,491,0,3,497
4000150110022431,505,6,8,511
4000000216302485,515,10,12,522
4000003905932029,502,5,15,525
4000000217447606,505,6,10,516
4000000224098494,515,10,11,519
4000140112511245,500,4,8,511
4000140120032578,515,10,16,527
4000000212015594,497,3,6,505
4000030129022936,512,9,16,527
4000140110564057,519,11,17,528
4000140112298283,502,5,7,508
4000140112449600,515,10,17,528
4000140120212551,510,8,16,527
4000140120312340,505,6,10,516
4000140127094968,510,8,15,525
4000140110061764,502,5,8,511
4000140110071178,525,15,17,528
4000140110122095,493,1,3,497
4000000221306739,500,4,10,516
4000001840442891,486,0,5,502
4000140112405933,493,1,3,497
4000200110045787,510,8,16,527
4000000212302375,925,0,4,937
4000140129097021,960,15,16,963
4000000312032969,963,16,17,963
4000140210096810,963,16,17,963
4000000006593518,945,8,10,949
4000000217603050,959,14,16,963
3104920031002579828,925,0,14,959
4000200110045955,953,11,15,961
4000000216698383,953,11,16,963
4000003932267669,941,6,10,949
4000003941032396,963,16,17,963
4000140110329145,959,14,17,963
4000000214208260,932,2,5,939
4000001830042275,939,5,8,946
4000003935944143,963,16,17,963
4000000214094871,387,0,6,401
4000001840858135,408,9,11,415
4000140129064703,406,8,15,422
4000000215449838,422,15,16,425
4000150210069503,424,16,17,425
4000000311142797,424,16,17,425
4000001512254747,424,16,17,425
4000001840285131,424,16,17,425
4000200110045787,425,16,17,425
4000000214029022,405,7,16,425
4000000214533444,408,9,12,418
4000001512536824,424,16,17,425
4000001855072901,422,15,16,425
4000000213358056,411,10,12,418
4000140110446645,399,5,12,418
4000140112236381,399,5,11,415
4000800112001409,387,0,3,396
4000000310803595,387,0,5,400
4000140120212551,425,16,17,425
4000001520341866,424,16,17,425
4000001512530768,419,13,17,425
4000003912896344,906,10,16,921
4000003900770872,919,16,17,921
4000140110175797,917,15,16,921
4000003914659576,919,16,17,921
4000003928394885,920,16,17,921
4000140112567712,915,14,16,921
4000140127091448,917,15,16,921
4000140129036391,919,16,17,921
4000000211497503,919,16,17,921
4000140110129803,909,11,12,913
4000140112930100,893,5,15,917
4000001010755693,888,3,6,895
4000140110661602,919,16,17,921
4000140120180882,915,14,16,921
4000140120240895,895,6,10,906
4000001512411848,919,16,17,921
4000000220890811,615,16,17,615
4000000223899673,587,4,12,608
4000001855284417,614,16,17,615
4000140111990478,589,5,15,613
4000140210095365,605,11,16,615
4000003907273505,589,5,12,608
4000140110310265,598,9,15,613
4000140110569770,612,15,16,615
4000140110654217,595,8,16,615
4000140122040097,598,9,16,615
4000200112002558,605,11,16,615
4000000213868870,583,3,9,598
4000140112892482,598,9,16,615
4000000211310943,614,16,17,615
4000000215613287,583,3,14,611
4000000216876398,598,9,17,615
4000000312128207,614,16,17,615
4000003918264951,605,11,16,615
4000140129110596,598,9,17,615
4000000214027421,614,16,17,615
4000000223297745,589,5,8,596
4000140112658656,590,6,10,602
4000000004875749,601,10,16,615
4000000221879176,589,5,11,605
4000003923936085,590,6,8,596
4000003940461946,587,4,8,596
4000000227004080,583,3,5,589
4000000312228665,614,16,17,615
4000001520340175,614,16,17,615
4000001830371587,583,3,6,591
4000001840925090,614,16,17,615
4000003905491095,575,0,3,584
4000140112828145,612,15,17,615
4000000210304344,706,7,16,727
4000003906374327,700,5,10,712
4000003912841416,700,5,10,712
4000000006282155,727,16,17,727
4000000222374447,691,1,9,709
4000000224255536,695,3,9,709
4000003900928132,723,14,16,727
4000003901964749,695,3,5,701
4000140110491759,693,2,8,708
4000000310478982,712,10,12,720
4000000220642936,712,10,11,717
4000001512275704,703,6,10,712
4000030110494030,724,15,16,727
4000140110686502,720,12,17,727
4000140112068654,723,14,17,727
4000140129107615,706,7,17,727
4000150210054314,702,6,12,720
4000000216763215,706,7,10,712
4000000221121277,700,5,10,712
4000000224036329,717,11,16,727
4000140110491963,723,14,16,727
4000140112828000,724,15,16,727
4000000214778940,700,5,10,712
4000140120089675,712,10,11,717
3104920032000515400,712,10,11,717
4000000217112982,727,16,17,727
4000000217637427,702,6,15,725
4000000224042943,723,14,16,727
4000000311118820,695,3,5,701
4000001520448268,724,15,16,727
4000001840410549,717,11,16,727
4000000224244796,710,9,15,725
4000003903377781,727,16,17,727
4000140120276080,723,14,16,727
3104920032000184058,723,14,17,727
4000000217570226,693,2,3,696
4000140112789985,717,11,16,727
4000140120020867,716,11,13,722
4000001850197859,1288,6,10,1297
4000000217198624,1274,0,3,1281
4000003915350658,1256,0,8,1294
4000001512254747,1295,9,16,1305
4000001840219366,1286,5,9,1295
4000000223577361,1297,10,16,1305
3104920031002125234,1288,6,12,1304
4000001512390065,1272,0,7,1292
4000001850216762,1304,13,17,1305
4000000220350672,1272,0,15,1305
4000000221327348,1293,8,15,1305
4000000215542582,1271,0,8,1294
4000000210621853,608,0,3,620
4000140110640536,652,15,16,654
4000001511920682,633,8,16,654
4000140112838406,616,1,12,648
4000000004867554,616,1,5,626
4000000211250436,644,11,16,654
4000000213837152,636,9,16,654
4000003906777832,637,9,16,654
4000140110292521,632,7,8,634
4000150210026232,652,15,16,654
4000140129099480,644,11,16,654
3104920031001513661,644,11,16,654
4000000213631099,654,16,17,655
4000000216891456,655,16,17,655
4000140110291342,632,7,8,634
4000140112529014,644,11,16,654
4000000216853007,633,8,15,653
4000140110522694,652,15,16,654
4000140110601897,620,3,5,626
4000140112719708,649,13,17,655
4000000223727558,620,3,6,628
4000140112630162,644,11,16,654
4000140120320701,636,9,16,654
4000001830360067,636,9,16,654
4000140110506810,655,16,17,655
4000140110537145,636,9,16,654
4000140112871176,652,15,16,654
4000140210096810,610,0,16,654
3104920032000552825,624,4,8,634
4000000215133966,632,7,10,640
4000000221720431,636,9,17,655
4000003902207167,620,3,5,626
4000140127096293,636,9,10,640
4000150210061226,636,9,16,654
3104920031000829761,626,5,6,628
4000000221117542,608,0,8,634
4000001520219871,616,1,5,626
3104920031001380962,1314,11,16,1325
4000000217438384,1315,11,13,1319
4000000214544059,1314,11,16,1325
4000003922743521,1303,0,3,1303
4000030111073194,1315,11,16,1325
4000000224237823,1308,9,16,1325
4000030127019706,1292,0,6,1301
4000001830063265,1315,11,16,1325
4000140112709804,1297,0,8,1307
4000000215690749,1306,8,10,1311
4000140120208434,1306,8,16,1325
4000000212112881,1308,9,16,1325
4000001840505514,1320,14,16,1325
4000000211713158,1306,8,15,1322
4000000217037820,502,13,16,510
4000150210061424,470,1,5,480
4000140112972941,509,16,17,510
4000140129026419,506,15,16,510
4000200112030752,509,16,17,510
4000000214042411,510,16,17,510
4000000220107612,510,16,17,510
4000000222103197,478,4,12,502
4000000223612589,509,16,17,510
4000140110005446,509,16,17,510
4000140112240750,509,16,17,510
4000000213440197,510,16,17,510
4000000214014603,478,4,11,499
4000001520434635,471,2,8,488
4000140110312277,509,16,17,510
4000140110584773,507,15,16,510
4000003901390623,467,0,3,474
4000030129012933,478,4,8,488
4000140112722503,507,15,17,510
3104920032000484672,465,0,8,488
3104920033000378690,468,0,11,499
4000000217584503,509,16,17,510
4000000222360921,509,16,17,510
4000001840426298,509,16,17,510
4000001855094063,470,1,6,483
4000030120034758,463,0,3,474
4000000211212170,471,2,8,488
4000000211681812,487,8,13,503
4000001855224537,488,8,12,502
4000003900929707,465,0,3,474
4000001855311459,509,16,17,510
4000030111038856,490,9,10,494
4000140112174794,480,5,11,499
4000140112175866,470,1,3,474
4000140112640164,506,15,16,510
4000000215537841,509,16,17,510
4000000223439242,486,7,12,502
4000003933413523,510,16,17,510
4000140120057866,499,11,15,507
4000000221672424,509,16,17,510
4000003907108219,490,9,16,510
4000140112717784,480,5,11,499
4000000216970071,465,0,8,488
4000001840242332,465,0,3,474
4000000213631099,722,9,16,738
4000140110491754,722,9,12,732
4000000001721852,710,3,8,720
4000140110447551,729,11,12,732
4000200112060579,729,11,12,732
4000140112276577,713,4,10,725
4000000312437817,713,4,11,730
4000001840932052,713,4,9,722
4000150210059858,722,9,15,736
4000000210088696,713,4,8,720
4000000214087913,725,10,16,738
4000003911042434,737,16,17,738
4000000214784652,732,12,16,738
4000000222829734,732,12,16,738
4000001840458383,714,5,11,730
4000003940268896,704,0,11,730
4000000215135006,737,16,17,738
3104920031000891605,708,2,5,714
4000001840832816,716,6,10,725
4000000210811372,402,8,15,418
4000001850143888,386,2,8,403
4000000006282155,419,16,17,420
4000000212888571,419,16,17,420
4000000221828836,411,11,14,416
4000000224009174,389,3,6,396
4000000224210518,394,5,8,403
4000003909276033,402,8,15,418
4000140112489039,420,16,17,420
3104920031000243484,419,16,17,420
3104920031002383254,385,1,3,389
4000000224251627,419,16,17,420
4000001512464919,417,15,16,420
4000001520340175,419,16,17,420
4000001840867566,419,16,17,420
4000003907616925,389,3,9,404
4000000310251221,420,16,17,420
4000001830076762,386,2,8,403
4000000217416926,417,15,16,420
4000000212638091,417,15,16,420
4000000212945099,402,8,15,418
4000000217086410,396,6,10,407
4000001830321745,402,8,15,418
4000000222108770,404,9,10,407
4000000223859595,394,5,11,411
4000000311142797,419,16,17,420
4000000215696746,380,4,11,398
4000001830263367,375,2,5,382
4000140110506836,375,2,6,385
4000200112033312,377,3,6,385
4000000212644401,377,3,7,388
4000000215632424,394,10,11,398
4000000217584503,407,16,17,408
4000001855216940,394,10,12,401
4000001830101740,377,3,5,382
4000140112081943,389,8,15,406
4000140112138180,405,15,16,407
4000140112174668,405,15,16,407
4000140112613062,377,3,5,382
4000000214030730,407,16,17,408
4000001830173092,407,16,17,408
4000003919996569,401,12,17,408
4000000000037543,375,2,5,382
4000000214499024,391,9,11,398
4000001830141032,394,10,11,398
4000003945204246,391,9,11,398
4000000221868140,394,10,12,401
4000000221873330,391,9,12,401
4000000001539472,407,16,17,408
4000000213502437,375,2,5,382
4000000214166842,405,15,16,407
4000000216846835,394,10,11,398
4000000217281082,377,3,5,382
4000000221871696,394,10,11,398
4000000223218326,375,2,5,382
4000000212726815,375,2,5,382
4000000214590414,391,9,16,407
4000000810087947,388,7,16,407
4000000000333900,384,6,10,394
4000000220962535,391,9,12,401
4000001850166858,392,9,11,398
4000003935754381,391,9,16,407
4000000212651432,1012,11,16,1022
4000140129099470,982,0,14,1018
4000140112731112,1021,16,17,1022
4000000214593163,988,3,6,997
4000001840539699,996,6,10,1006
4000140110584042,1003,9,16,1022
4000003904280598,996,6,9,1003
4000000211741565,1012,11,16,1022
4000140112849138,1000,7,8,1002
4000001010874076,1011,11,16,1022
4000001512360363,1021,16,17,1022
4000140112711483,1012,11,16,1022
4000140127081872,1019,15,16,1022
4000140129083692,1011,11,16,1022
4000000312009755,996,6,16,1022
4000001850084906,1001,8,17,1022
4000001850196118,996,6,16,1022
4000000216485929,1014,12,17,1022
4000140110303962,1012,11,16,1022
3104920031001775260,1011,11,16,1022
4000000211624386,982,0,10,1006
4000003901207351,1000,7,16,1022
4000003905578217,1021,16,17,1022
4000000211098545,1178,5,11,1194
4000000220908270,1165,0,11,1194
4000000223874755,1194,11,16,1205
4000001840551850,1178,5,16,1205
4000001830096340,1176,4,15,1203
4000140112852799,1187,9,16,1205
4000001010970126,1194,11,16,1205
4000003925779291,1198,12,17,1205
4000000217146432,1194,11,17,1205
4000001830252299,1190,10,16,1205
4000140112045187,1205,16,17,1205
4000140112621990,1204,16,17,1205
4000140112881998,1187,9,16,1205
4000000214114937,1187,9,15,1203
4000200112072736,1202,15,16,1205
4000000214783622,1145,0,15,1179
4000000224019294,1179,15,16,1181
4000140112638781,1176,14,16,1181
4000140112718921,1178,15,16,1181
4000140112920628,1163,9,16,1181
4000001840092990,1173,12,16,1181
4000140110571797,1156,6,10,1166
4000000006439817,1145,0,5,1154
4000000212041623,1170,11,16,1181
4000000217639047,1178,15,16,1181
4000001520368393,1178,15,16,1181
4000003945609083,1156,6,10,1166
4000140110661285,1176,14,16,1181
4000000211255312,1170,11,17,1181
4000000222374447,1147,1,9,1163
4000001520130046,1180,16,17,1181
4000001840668499,1150,3,16,1181
4000001520061355,1150,3,5,1154
4000140120026408,1163,9,10,1166
4000140127106392,1178,15,17,1181
4000000213642694,1156,6,15,1179
4000001850237867,1178,15,16,1181
4000000223901246,1174,13,17,1181
4000000312449381,1145,0,5,1154
4000000221915124,1178,15,16,1181
4000001850172345,1145,0,5,1154
4000003908604142,1161,8,16,1181
4000140112976583,1178,15,16,1181
4000140110514740,1173,12,15,1179
4000000220071125,1161,8,10,1166
4000000223435594,1181,16,17,1181
4000000210375307,1213,15,16,1215
4000000216817603,1189,5,11,1206
4000000217492572,1178,0,3,1185
4000030110443980,1178,0,13,1210
4000000312361364,1199,9,16,1215
4000001512363532,1191,6,10,1202
4000003915831742,1201,10,16,1215
4000000213115690,1212,15,17,1215
4000000213297076,1209,12,17,1215
4000000227006368,1201,10,16,1215
4000001840195930,1184,3,6,1192
4000000212152816,1184,3,6,1192
4000003905885165,1215,16,17,1215
4000140112631948,1201,10,16,1215
4000000214096967,1206,11,17,1215
4000000213885576,631,11,12,635
4000140110513758,614,6,15,640
4000140112797866,636,13,16,642
4000140122040097,638,14,16,642
4000001830237720,620,8,16,642
4000140110139261,622,9,17,642
4000140112440260,624,10,15,640
4000000221141835,630,11,17,642
4000001830036272,614,6,15,640
4000003909764496,595,0,4,610
4000003929023960,612,5,10,624
4000001010763938,614,6,15,640
4000001512362651,598,0,5,612
4000140110665451,636,13,16,642
4000140112843882,624,10,16,642
4000140120250405,614,6,15,640
3104920032000213691,641,16,17,642
4000000212650025,598,0,5,612
4000000213976152,641,16,17,642
4000000214042822,631,11,16,642
4000000214081453,611,5,15,640
4000000220971709,611,5,15,640
3104920033000334313,614,6,10,624
4000000216580701,631,11,16,642
4000000222923613,595,0,5,612
4000140112947324,598,0,3,606
4000003944628757,623,9,16,642
4000140110038184,611,5,10,624
4000140110200857,622,9,16,642
4000140110659857,603,2,15,640
4000140120087547,641,16,17,642
4000000213335082,636,13,16,642
4000001520096844,614,6,15,640
4000001520380336,614,6,15,640
4000003941299727,614,6,15,640
4000140110174629,624,10,16,642
4000140110434851,611,5,10,624
4000140110591223,609,4,8,620
4000140110635046,609,4,11,633
4000140110083740,622,9,16,642
4000140112074453,611,5,10,624
4000140112285152,625,10,11,633
4000140112615878,618,7,9,621
4000140112704845,611,5,10,624
4000140112892482,638,14,16,642
4000140129083692,641,16,17,642
4000000214055089,635,12,17,642
4000000214413454,630,11,15,640
4000140110405646,641,16,17,642
4000140112927980,632,11,16,642
4000140120046950,639,15,16,642
4000140129059807,599,0,5,612
4000003907034642,595,0,4,610
4000000213704965,1132,9,16,1151
4000001512394380,1128,7,17,1152
4000001522013630,1151,16,17,1152
4000140112568388,1135,10,11,1140
4000000221714100,1149,15,16,1151
4000001840620971,1122,5,8,1130
4000030129028623,1122,5,12,1144
4000140112881845,1123,6,11,1140
4000000217616866,1115,3,8,1130
4000001855142180,1139,11,16,1151
4000140110249931,1129,8,14,1147
4000140112608437,1149,15,16,1151
4000150210092863,1149,15,17,1152
3104920032000776325,1115,3,8,1130
4000001840006660,1128,7,12,1144
4000001840373641,1139,11,17,1152
4000140112530132,1132,9,16,1151
4000140122007561,1147,14,16,1151
4000000001756393,1132,9,16,1151
4000001830205574,1112,2,5,1122
4000001850214527,1109,0,3,1115
4000000215669602,1124,6,14,1147
4000001840397799,1131,9,15,1150
4000200112063580,1139,11,16,1151
4000000211445189,1106,0,3,1115
4000001010758412,1123,6,15,1150
4000001510037379,1147,14,16,1151
4000001520288541,1149,15,16,1151
4000001840550450,1115,3,17,1152
4000030111038737,1147,14,16,1151
3104920033000568258,1149,15,16,1151
4000000214643981,1111,1,9,1131
4000000216850507,1135,10,11,1140
4000000223859525,1123,6,10,1135
4000030120021078,1124,6,10,1135
4000000215386684,602,16,17,611
4000140112716836,568,3,6,576
4000000214055559,610,16,17,611
4000000217194081,564,1,3,569
4000000220890811,610,16,17,611
4000000221092587,568,3,9,583
4000000221108435,581,8,16,611
4000140112552645,580,7,15,600
4000140120334219,564,1,3,569
3104920033000370440,591,11,16,611
4000001840934597,573,5,11,592
4000140110079400,564,1,3,569
4000140129051909,602,16,17,611
4000000211290952,602,16,17,611
4000003906666858,583,9,15,600
4000000310485605,573,5,16,611
4000001520037448,599,15,16,611
4000140112075450,602,16,17,611
4000000211281695,565,2,8,582
4000000213335082,576,6,11,592
4000140110085353,586,10,11,592
4000140110455121,602,16,17,611
4000003936981537,568,3,7,580
4000140110152173,586,10,11,592
4000140110468777,610,16,17,611
4000003904380182,586,10,11,592
4000140112927918,585,10,11,592
4000140127000179,590,11,16,611
4000000214409579,580,7,16,611
4000000223437338,560,0,6,576
4000000310058749,580,7,10,586
4000140112797866,576,6,11,592
4000140129053883,602,16,17,611
4000140129106202,574,5,10,586
4000000214055557,610,16,17,611
4000003900740204,611,16,17,611
4000000216070040,695,8,15,715
4000140112862717,668,0,3,681
4000140120205110,707,11,16,716
4000000213256178,686,5,11,706
4000000217576331,668,0,3,681
4000000220854520,697,9,12,710
4000000221212142,712,14,17,717
4000000224120648,693,7,16,716
4000140112770338,673,0,3,681
4000140112849244,714,15,16,716
4000140112035761,695,8,11,706
4000140129003348,700,10,12,710
4000000217592117,690,6,10,700
4000000312485957,678,2,15,715
4000140110405646,706,11,16,716
4000140110473953,668,0,8,695
4000140210061802,705,11,17,717
4000140127019666,681,3,8,695
4000000214156090,678,2,5,686
4000000221873261,701,10,11,706
4000140110380733,697,9,10,700
4000000214536645,686,5,8,695
4000001850009375,695,8,15,715
4000140110464257,716,16,17,717
4000003916227256,690,6,8,695
4000140210065525,717,16,17,717
4000000215031851,714,15,16,716
4000000311157220,668,0,3,681
4000001512509098,716,16,17,717
4000003902357793,706,11,15,715
4000140112020786,714,15,16,716
4000000215179460,439,9,16,455
4000001840793534,441,10,12,448
4000140110468777,455,16,17,455
4000140210080122,452,15,16,455
4000140110464385,452,15,17,455
4000000310859818,428,4,9,438
4000140112634986,414,0,10,441
4000140120202661,436,7,10,441
4000000220784723,422,2,11,446
4000001520341866,455,16,17,455
4000001840190121,455,16,17,455
4000001840567134,445,11,16,455
4000001855083525,421,1,6,433
4000140112240750,455,16,17,455
4000140120228509,445,11,16,455
4000001840201750,455,16,17,455
4000000005213749,448,12,16,455
4000140110191362,425,3,5,430
4000140110312277,455,16,17,455
4000140127089445,422,2,11,446
4000001512241351,425,3,8,437
4000001530165238,452,15,16,455
4000140112731112,439,9,16,455
4000000223204674,422,2,11,446
4000001830132341,425,3,6,433
4000001855029458,452,15,16,455
4000003904895953,824,11,16,834
4000140122007624,815,8,10,820
4000000227035996,801,2,7,814
4000140110201423,801,2,12,828
4000140112014734,804,3,5,809
4000030127038945,797,0,8,815
4000140110631473,817,9,16,834
4000140112727370,817,9,16,834
4000000217220861,811,6,9,817
4000000311142797,833,16,17,834
4000140110280732,811,6,10,820
4000140120062240,809,5,11,825
4000000221745511,796,0,3,805
4000000222341196,804,3,5,809
4000000222896316,820,10,16,834
4000001520446923,804,3,16,834
4000000217490220,800,1,3,805
4000000312288873,804,3,5,809
4000030127026246,804,3,5,809
4000003932799359,801,2,11,825
4000140110684060,817,9,16,834
3104920031000626175,804,3,12,828
4000000212080805,814,7,10,820
4000000220960290,807,4,8,815
4000000216320267,804,3,9,817
4000000220978624,832,15,16,834
4000001855145363,1219,9,15,1234
4000000223673334,1198,0,15,1234
4000003904825154,1226,11,16,1236
4000030127030088,1226,11,16,1236
4000140110635456,1226,11,16,1236
4000001840953990,1226,11,16,1236
4000140120254987,1226,11,17,1236
3104920032000039302,1226,11,16,1236
4000001840513463,1220,9,11,1226
4000001840547838,1213,6,9,1219
4000001855062475,1197,0,3,1206
4000000217497454,1233,15,17,1236
4000000224250741,1236,16,17,1236
4000003925544158,1218,8,16,1236
4000000215271599,1222,10,11,1226
4000001840541086,1197,0,3,1206
4000000312370619,1222,10,11,1226
4000001830357001,1222,10,12,1229
4000003929436661,1211,5,11,1226
4000000215256101,869,4,8,878
3104920031001095503,877,7,12,891
3104920033000548334,898,16,17,899
4000001840237748,891,12,17,899
4000003900041663,863,2,10,884
4000001520207180,872,6,10,884
3104920031001775260,898,16,17,899
4000140120310433,869,4,8,878
3104920031002839537,866,3,12,891
4000000221718314,869,4,11,888
4000140110316628,888,11,15,896
4000140110628010,872,6,8,878
4000000215267099,884,10,11,888
4000140120204501,872,6,9,880
4000030127056295,872,6,10,884
4000150210082499,888,11,16,899
4000000220573943,881,9,15,896
4000000310870973,884,10,16,899
4000140110677071,866,3,16,899
4000000214024145,884,10,15,896
4000003912938181,898,16,17,899
4000000211888382,584,16,17,585
4000140129026419,564,9,16,585
3104920033000377775,564,9,15,583
4000000212453883,560,7,16,585
4000001512501529,555,6,10,567
4000140110305703,574,11,13,579
4000140122033566,567,10,16,585
4000140127063016,575,11,16,585
4000140129003296,573,11,16,585
4000000214768908,537,0,5,553
4000000310090514,553,5,8,562
4000140110025808,585,16,17,585
4000140112201496,543,2,9,564
4000140127062717,564,9,16,585
4000140129028936,539,0,5,553
3104920033000336649,575,11,16,585
4000140110640536,584,16,17,585
4000000210331320,584,16,17,585
4000000216972595,560,7,10,567
4000000222058951,551,4,10,567
4000003908502624,537,0,9,564
4000140110661217,564,9,15,583
4000140112823978,538,0,5,553
4000000223297417,542,2,8,562
4000000227038280,552,5,11,575
4000003900123318,541,1,3,546
4000140120273903,539,0,8,562
4000000210237274,551,4,10,567
4000000215376808,542,2,5,553
4000000221895623,551,4,10,567
4000140110312277,573,11,16,585
4000140112240750,573,11,16,585
4000140112400699,560,7,10,567
4000140127002977,581,14,16,585
4000001520297502,540,0,3,546
4000140110083786,572,11,16,585
4000140210095365,585,16,17,585
4000000216938861,584,16,17,585
4000140112104986,537,0,3,546
4000140112808018,560,7,11,575
4000140120030656,584,16,17,585
4000000215540730,551,4,10,567
4000000215598815,573,11,17,585
4000000215608341,573,11,17,585
4000001520337028,1146,8,15,1162
4000000213311449,1131,2,5,1139
4000001840887395,1139,5,10,1150
4000001850232315,1139,5,15,1162
4000000312485957,1141,6,10,1150
4000003919853888,1151,10,11,1155
4000140120244336,1146,8,15,1162
4000140120201554,1150,10,13,1159
4000001850137911,1150,10,11,1155
4000000213297076,1157,12,17,1164
4000000220908270,1124,0,12,1158
4000140110488407,1134,3,5,1139
4000000215104106,505,6,15,529
4000001010141171,512,9,10,516
4000003909438314,529,15,16,530
4000003934544037,528,15,16,530
4000004027052291,505,6,10,516
4000030129029614,496,3,8,511
4000140110683699,527,14,17,532
3104920032000283835,490,0,5,502
4000000212684462,496,3,6,505
4000000213976152,531,16,17,532
4000000214055559,531,16,17,532
4000000223439897,500,4,11,521
4000000224123087,529,15,16,530
4000140110084028,520,11,16,530
4000000214024145,529,15,16,530
4000000310600616,512,9,10,516
4000001830288697,521,11,16,530
4000003911839613,487,0,4,501
4000030111038659,513,9,10,516
4000140110276831,531,16,17,532
4000140120222763,521,11,16,530
3104920033000163373,531,16,17,532
4000000213966121,493,2,14,527
4000001520256382,501,4,11,521
4000003927994530,505,6,10,516
4000030110970562,502,5,10,516
4000030127056370,529,15,16,530
3104920033000307004,531,16,17,532
4000000216417555,530,16,17,532
4000000224157346,493,2,9,513
4000003905932029,502,5,15,529
4000003910933716,493,2,6,505
4000140110174629,531,16,17,532
4000140112553701,501,4,7,509
4000000217183296,513,9,16,530
4000001830226029,505,6,12,524
4000001840716944,530,16,17,532
4000001850084761,521,11,16,530
4000003912781179,496,3,6,505
4000140112079436,520,11,16,530
3104920032000483864,492,1,5,502
4000003914364736,505,6,10,516
4000003916660867,505,6,15,529
4000003919270627,500,4,11,521
4000140110487122,531,16,17,532
4000140112825364,531,16,17,532
4000140120004170,527,14,17,532
4000140120265414,502,5,11,521
4000003904179803,528,15,16,530
4000003933404295,493,2,5,502
4000140110353131,492,1,10,516
4000140210091747,529,15,16,530
4000000210489828,502,5,8,511
4000000312357775,528,15,16,530
4000001520081436,500,4,10,516
4000003915713503,521,11,16,530
4000140110011239,496,3,8,511
4000140112720715,501,4,11,521
4000140112966514,496,3,8,511
4000000210317015,528,15,16,530
4000000215469086,493,2,8,511
4000001840436037,531,16,17,532
4000000222181599,993,16,17,994
4000140110447592,983,11,17,994
4000000214095024,991,15,16,994
4000000220829245,983,11,16,994
4000200110045508,993,16,17,994
4000000214417600,987,13,17,994
4000140112079880,959,3,8,973
4000140112084348,959,3,4,963
4000140112420474,965,5,6,967
4000000210447508,983,11,16,994
4000030110608251,959,3,8,973
4000000223126467,967,6,10,979
4000140110588414,949,0,3,960
4000000223586186,989,14,16,994
4000000215049666,991,15,16,994
4000140112235015,983,11,16,994
4000003912535385,989,14,16,994
4000140112571586,991,15,16,994
4000001830206346,1089,10,16,1103
4000030111087133,1075,4,15,1101
4000030111107310,1093,11,16,1103
3104920031001119238,1088,10,12,1097
4000000216713029,1101,15,16,1103
4000000220797395,1063,0,5,1076
4000001830172052,1082,7,15,1101
4000001850024162,1103,16,17,1104
4000001850246252,1064,0,5,1076
4000003905201151,1059,0,5,1076
4000001850084906,1093,11,16,1103
4000001855138081,1070,3,8,1084
4000001855310640,1088,10,17,1104
