Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
3104920031002529229,1055,1,19,1099,2023-08-04
4000000214230543,1063,4,13,1084,2023-08-04
4000000216824065,1073,8,17,1095,2023-08-04
4000000220132889,1067,6,20,1106,2023-08-04
4000000222354088,1066,5,9,1075,2023-08-04
4000000222548661,1059,3,13,1084,2023-08-04
4000000310754985,1059,3,14,1087,2023-08-04
4000001511920787,1063,4,17,1095,2023-08-04
4000001512510190,1065,5,17,1095,2023-08-04
4000001830318235,1063,4,10,1079,2023-08-04
4000000217524967,1234,13,17,1243,2023-08-04
4000001520216247,1239,15,17,1243,2023-08-04
4000140120309442,1257,23,24,1260,2023-08-04
3104920031001822526,1218,4,8,1226,2023-08-04
4000000221281813,1258,23,24,1260,2023-08-04
4000000221865380,1220,5,17,1243,2023-08-04
4000000223741143,1216,3,12,1233,2023-08-04
4000001855218255,1220,5,7,1224,2023-08-04
4000000215250141,1239,15,19,1247,2023-08-04
4000001830339866,1224,7,8,1226,2023-08-04
4000001855096944,1220,5,7,1224,2023-08-04
4000003926652977,1224,7,12,1233,2023-08-04
4000000224127769,1224,7,14,1237,2023-08-04
4000001855001341,1220,5,8,1226,2023-08-04
4000140112916574,1238,15,19,1247,2023-08-04
4000001840982200,1220,5,16,1242,2023-08-04
4000000211503538,1220,5,20,1249,2023-08-04
4000000221391421,1258,23,24,1260,2023-08-04
4000000222870174,1220,5,8,1226,2023-08-04
4000140112268021,1227,9,13,1233,2023-08-04
4000140112451738,1243,17,19,1247,2023-08-04
4000140112834597,1226,9,12,1233,2023-08-04
4000001512350254,1228,10,13,1233,2023-08-04
4000001840862590,1249,20,22,1253,2023-08-04
4000003903499320,1239,15,19,1247,2023-08-04
4000003943142895,1239,15,19,1247,2023-08-04
4000000213162522,1216,3,14,1237,2023-08-04
4000000222368927,1224,7,11,1230,2023-08-04
4000001512486195,1238,15,19,1247,2023-08-04
4000000222025810,1243,17,23,1255,2023-08-04
4000000223738817,1220,5,22,1253,2023-08-04
4000003942531214,1216,3,10,1229,2023-08-04
4000140110133084,1239,15,19,1247,2023-08-04
4000000001281875,1238,15,18,1245,2023-08-04
4000000210427893,1245,18,20,1249,2023-08-04
4000000221529315,1224,7,16,1242,2023-08-04
4000000223831854,1139,8,17,1157,2023-08-04
4000140112019437,1153,15,24,1169,2023-08-04
4000140112635303,1155,16,19,1160,2023-08-04
4000140210007688,1157,17,22,1167,2023-08-04
4000003934313585,1162,20,24,1169,2023-08-04
4000000224227312,1130,3,14,1150,2023-08-04
4000001850245497,1121,0,19,1160,2023-08-04
4000000221861802,1135,6,16,1155,2023-08-04
4000001520060228,1140,9,16,1155,2023-08-04
4000003914231941,1137,7,13,1147,2023-08-04
4000003931462105,1147,13,20,1162,2023-08-04
4000000216075662,1132,4,14,1150,2023-08-04
4000200112030257,1162,20,23,1169,2023-08-04
4000000007457806,1130,3,24,1169,2023-08-04
4000000213767082,1168,23,24,1169,2023-08-04
4000140110649317,1132,4,7,1137,2023-08-04
4000000310240804,1132,4,8,1139,2023-08-04
4000003910264585,1153,15,19,1160,2023-08-04
4000001850153021,1142,10,14,1150,2023-08-04
4000140129044394,1157,17,22,1167,2023-08-04
4000140210015949,1157,17,22,1167,2023-08-04
4000150210005244,1168,23,24,1169,2023-08-04
4000000210811510,1162,20,23,1169,2023-08-04
4000003910737470,1159,18,20,1162,2023-08-04
4000000211618473,1127,2,12,1146,2023-08-04
4000140110020139,425,15,17,429,2023-08-20
4000140112867617,419,13,17,429,2023-08-20
4000140129045706,419,13,17,429,2023-08-20
4000800110003176,365,0,14,422,2023-08-20
4000140112407466,429,17,19,432,2023-08-20
4000140129058786,427,16,22,439,2023-08-20
4000000220582299,425,15,17,429,2023-08-20
4000140110235800,407,6,8,411,2023-08-20
4000000210574027,405,5,7,409,2023-08-20
4000000223215440,407,6,14,422,2023-08-20
4000140110163423,425,15,17,429,2023-08-20
4000140120090559,412,9,17,429,2023-08-20
4000000213356765,405,5,16,428,2023-08-20
4000000213382957,411,8,21,436,2023-08-20
4000000214951416,411,8,13,418,2023-08-20
4000140112829010,419,13,20,434,2023-08-20
4000140122007119,428,16,22,439,2023-08-20
4000000223140345,438,22,23,441,2023-08-20
3104920031000811835,428,16,22,439,2023-08-20
4000000210212527,405,5,16,428,2023-08-20
4000000220001369,405,5,12,418,2023-08-20
4000000312223462,411,8,14,422,2023-08-20
4000001512457029,405,5,17,429,2023-08-20
4000030110959460,441,23,24,442,2023-08-20
4000140110311978,417,12,17,429,2023-08-20
4000140112407467,429,17,24,442,2023-08-20
4000140112725753,428,16,22,439,2023-08-20
4000140112192621,434,20,22,439,2023-08-20
4000140120091685,429,17,24,442,2023-08-20
4000000210225383,414,10,13,418,2023-08-20
4000000212858646,407,6,13,418,2023-08-20
4000140110605946,407,6,8,411,2023-08-20
4000000212062019,561,16,19,566,2023-08-20
4000140110168348,539,5,12,551,2023-08-20
4000140112186134,564,17,20,570,2023-08-20
4000000214213281,564,17,20,570,2023-08-20
4000000223160030,578,23,24,579,2023-08-20
4000001512479797,564,17,20,570,2023-08-20
4000001840947680,541,6,14,555,2023-08-20
4000140112636036,552,13,17,563,2023-08-20
4000140122006493,541,6,24,579,2023-08-20
4000003931521346,543,7,14,555,2023-08-20
4000050110008031,541,6,14,555,2023-08-20
4000140112641029,550,12,22,575,2023-08-20
4000000007725565,541,6,24,579,2023-08-20
4000140112142095,538,4,13,551,2023-08-20
4000000220076782,564,17,20,570,2023-08-20
3104920032000702545,545,9,13,551,2023-08-20
4000140110168118,558,15,20,570,2023-08-20
4000140120177330,552,13,17,563,2023-08-20
4000140127004798,550,12,18,565,2023-08-20
4000140127049172,569,20,21,571,2023-08-20
4000200112059560,545,9,22,575,2023-08-20
4000000214545235,541,6,14,555,2023-08-20
4000000221450495,543,7,11,548,2023-08-20
4000000223163061,564,17,20,570,2023-08-20
4000140122037841,561,16,24,579,2023-08-20
4000140129084524,564,17,19,566,2023-08-20
4000000006149646,545,8,15,558,2023-08-20
4000000224133550,545,9,11,548,2023-08-20
4000140110462586,554,14,17,563,2023-08-20
3104920031001848927,465,13,22,487,2023-08-20
4000140112927640,476,17,24,490,2023-08-20
4000140122019694,450,5,23,489,2023-08-20
4000000216135077,454,7,14,468,2023-08-20
4000140210070171,477,18,22,487,2023-08-20
4000030127027630,440,0,19,478,2023-08-20
4000000007003373,470,15,20,481,2023-08-20
4000000223738802,457,8,15,471,2023-08-20
4000001512474398,470,15,24,490,2023-08-20
4000000211467984,475,17,22,487,2023-08-20
4000003902565904,444,2,17,475,2023-08-20
4000140110660182,452,6,14,468,2023-08-20
4000140112867617,475,17,19,478,2023-08-20
4000140110671838,452,6,24,490,2023-08-20
4000140122011585,476,17,19,478,2023-08-20
4000000006871008,454,7,14,468,2023-08-20
4000000310459031,473,16,20,481,2023-08-20
4000140112877764,475,17,22,487,2023-08-20
4000140129045706,475,17,24,490,2023-08-20
3104920031001419083,465,13,19,478,2023-08-20
4000000310552772,452,6,24,490,2023-08-20
4000003934924456,489,23,24,490,2023-08-20
4000030111000759,440,0,19,478,2023-08-20
4000140112418552,464,12,17,475,2023-08-20
4000000222142198,489,23,24,490,2023-08-20
4000001511916311,470,15,24,490,2023-08-20
4000001840780111,454,7,14,468,2023-08-20
4000000210552481,731,6,13,742,2023-08-20
4000000214194009,728,4,19,754,2023-08-20
4000140112007721,731,6,8,735,2023-08-20
4000003909055940,728,4,14,745,2023-08-20
4000003926652977,733,7,17,751,2023-08-20
4000140110326867,725,3,10,738,2023-08-20
4000000220352941,747,15,20,756,2023-08-20
4000000220974734,737,10,17,751,2023-08-20
4000003934481626,733,7,17,751,2023-08-20
4000140110393405,747,15,22,759,2023-08-20
4000140112643026,731,6,14,745,2023-08-20
4000140112826468,730,5,14,745,2023-08-20
4000140122011526,744,14,17,751,2023-08-20
4000000312470873,728,4,14,745,2023-08-20
4000200110017008,729,5,14,745,2023-08-20
3104920031002773090,744,14,19,754,2023-08-20
4000000312051918,731,6,8,735,2023-08-20
4000001520328851,749,16,19,754,2023-08-20
4000003938843572,728,4,13,742,2023-08-20
4000003943281684,733,7,15,747,2023-08-20
4000000216487651,751,17,24,762,2023-08-20
4000003904198404,738,10,11,739,2023-08-20
4000003928634478,731,6,8,735,2023-08-20
4000140112868672,741,12,16,750,2023-08-20
4000000210503790,733,7,11,739,2023-08-20
4000000222392287,742,13,21,757,2023-08-20
4000140112921673,739,11,16,750,2023-08-20
4000000222988592,615,14,19,627,2023-08-20
4000140110134951,635,23,24,636,2023-08-20
4000200112016472,602,6,17,624,2023-08-20
4000140120242006,624,17,20,628,2023-08-20
4000000213328374,628,20,22,633,2023-08-20
4000000215508923,610,11,17,624,2023-08-20
4000000221520566,595,3,7,604,2023-08-20
4000000224018500,615,14,16,622,2023-08-20
4000001840482604,599,4,12,612,2023-08-20
4000140210095520,624,17,22,633,2023-08-20
4000140112817341,621,16,19,627,2023-08-20
4000140110249012,624,17,20,628,2023-08-20
4000000211308618,606,9,11,610,2023-08-20
4000000223923482,604,7,11,610,2023-08-20
4000140110168070,615,14,19,627,2023-08-20
4000140110523747,624,17,20,628,2023-08-20
4000001510041999,602,6,8,605,2023-08-20
4000140112531591,624,17,20,628,2023-08-20
4000140120309347,608,10,14,616,2023-08-20
4000140110140763,621,16,19,627,2023-08-20
4000140110161784,621,16,19,627,2023-08-20
4000140110460734,621,16,17,624,2023-08-20
4000140112954828,621,16,21,630,2023-08-20
4000000005037812,539,6,13,552,2023-08-11
4000140110379934,562,17,21,569,2023-08-11
4000000222638562,533,3,16,560,2023-08-11
4000140110293549,562,17,22,572,2023-08-11
4000140110338433,537,5,7,541,2023-08-11
4000140120199290,541,7,14,555,2023-08-11
4000140129033989,541,7,8,543,2023-08-11
4000000006713096,550,12,17,562,2023-08-11
4000001840219058,550,12,22,572,2023-08-11
4000003933025182,539,6,8,543,2023-08-11
4000140127052681,562,17,21,569,2023-08-11
4000140110248930,562,17,20,568,2023-08-11
4000140110606801,562,17,20,568,2023-08-11
4000140112492540,546,10,22,572,2023-08-11
4000140112993377,550,12,17,562,2023-08-11
4000140129050047,560,16,20,568,2023-08-11
4000140120051141,556,15,20,568,2023-08-11
4000000214570673,554,14,19,565,2023-08-11
4000000217008593,541,7,14,555,2023-08-11
4000003918462599,537,5,17,562,2023-08-11
4000000005493611,541,7,11,548,2023-08-11
4000000210283450,554,14,20,568,2023-08-11
4000000215183646,529,1,3,533,2023-08-11
4000001840287089,541,7,14,555,2023-08-11
4000001840817259,560,16,19,565,2023-08-11
4000140110069204,564,19,20,568,2023-08-11
4000140120116857,571,22,23,574,2023-08-11
4000000310456008,537,5,7,541,2023-08-11
4000140110338370,537,5,7,541,2023-08-11
4000140110546071,562,17,20,568,2023-08-11
4000000210518988,550,12,17,562,2023-08-11
4000000223337343,541,7,17,562,2023-08-11
4000140120207417,543,8,24,575,2023-08-11
4000000214569426,554,14,15,557,2023-08-11
4000000220131723,530,2,3,533,2023-08-11
4000000224114219,548,11,24,575,2023-08-11
4000001522013261,550,12,14,555,2023-08-11
4000140112055726,586,16,20,595,2023-08-11
4000140110593208,580,14,15,583,2023-08-11
4000140112551299,588,17,20,595,2023-08-11
3104920033000402474,576,12,17,588,2023-08-11
4000001855027410,565,5,14,580,2023-08-11
4000140112003981,565,5,6,567,2023-08-11
4000140112105242,574,11,24,602,2023-08-11
4000150210006756,578,13,20,595,2023-08-11
4000000214383049,574,11,16,586,2023-08-11
4000140110399868,553,0,5,565,2023-08-11
4000140129087873,583,15,24,602,2023-08-11
3104920033000405980,586,16,19,592,2023-08-11
4000000220413200,574,11,14,580,2023-08-11
4000001850155431,589,17,19,592,2023-08-11
4000140110352624,588,17,18,590,2023-08-11
4000140129103624,576,12,16,586,2023-08-11
4000000213585290,567,6,13,578,2023-08-11
4000001520433704,574,11,17,588,2023-08-11
4000003934211660,563,4,13,578,2023-08-11
4000140112492053,588,17,20,595,2023-08-11
4000150210088299,583,15,17,588,2023-08-11
4000000210134983,589,17,24,602,2023-08-11
4000140112831957,567,6,8,570,2023-08-11
4000140129001132,583,15,19,592,2023-08-11
4000000223479776,586,16,23,601,2023-08-11
4000140110476170,589,17,19,592,2023-08-11
4000140112418558,589,17,20,595,2023-08-11
4000140110034240,586,16,23,601,2023-08-11
4000140112096775,583,15,20,595,2023-08-11
4000000220848816,1041,2,12,1063,2023-08-11
4000140110339428,1069,15,19,1081,2023-08-11
4000000211820986,1065,14,19,1081,2023-08-11
4000000213329293,1051,6,16,1072,2023-08-11
4000000214194009,1047,4,19,1081,2023-08-11
4000000217471253,1044,3,16,1072,2023-08-11
4000001512618176,1047,4,24,1090,2023-08-11
4000001855067981,1058,10,14,1066,2023-08-11
4000003931347291,1044,3,14,1066,2023-08-11
4000003909022858,1049,5,16,1072,2023-08-11
4000000221874803,1072,16,20,1084,2023-08-11
4000001830065782,1064,13,20,1084,2023-08-11
4000003939787158,1051,6,14,1066,2023-08-11
4000000221655887,1072,16,20,1084,2023-08-11
4000000311128768,1049,5,11,1060,2023-08-11
4000030127027640,1064,13,19,1081,2023-08-11
4000000212601607,1044,3,10,1059,2023-08-11
4000000213236326,1069,15,19,1081,2023-08-11
4000140129093758,1087,22,23,1089,2023-08-11
4000000223738761,1053,7,17,1078,2023-08-11
4000000312083204,1047,4,8,1055,2023-08-11
4000001830169086,1049,5,17,1078,2023-08-11
4000000213221160,1069,15,19,1081,2023-08-11
4000001855099254,1069,15,21,1085,2023-08-11
4000001855168668,1047,4,8,1055,2023-08-11
4000003939637957,1052,6,16,1072,2023-08-11
4000001830152243,1051,6,23,1089,2023-08-11
4000001830252276,1047,4,8,1055,2023-08-11
4000030111017705,1069,15,21,1085,2023-08-11
4000000005945254,1049,5,16,1072,2023-08-11
4000000210094022,1220,16,24,1235,2023-08-11
4000000223117766,1218,15,17,1223,2023-08-11
4000200112010770,1211,12,17,1223,2023-08-11
4000140112046046,1226,19,22,1232,2023-08-11
4000140112665770,1204,9,19,1226,2023-08-11
4000001850245497,1200,7,19,1226,2023-08-11
4000000222097439,1200,7,19,1226,2023-08-11
4000140112427154,1226,19,22,1232,2023-08-11
3104920031000811264,1191,3,18,1224,2023-08-11
4000000217577235,1228,20,22,1232,2023-08-11
4000003928101883,1194,4,13,1212,2023-08-11
4000000222006526,1196,5,16,1221,2023-08-11
4000000810079297,1204,9,19,1226,2023-08-11
4000140210048301,1215,14,17,1223,2023-08-11
4000000222995338,1215,14,17,1223,2023-08-11
4000003924175351,1196,5,17,1223,2023-08-11
4000003935076622,1204,9,21,1230,2023-08-11
4000000212729892,1204,9,11,1209,2023-08-11
4000000213115634,1207,10,14,1216,2023-08-11
4000000216976897,1228,20,24,1235,2023-08-11
4000003914969110,1183,0,12,1211,2023-08-11
4000000213328678,1218,15,20,1228,2023-08-11
4000000214029940,1191,3,14,1216,2023-08-11
4000000224097516,1198,6,8,1203,2023-08-11
4000000223539937,403,11,14,410,2023-08-11
4000140127062305,410,14,24,430,2023-08-11
4000140112954284,406,12,14,410,2023-08-11
3104920033000237953,392,5,16,418,2023-08-11
4000000221015282,394,6,14,410,2023-08-11
4000001512271468,406,12,14,410,2023-08-11
4000001512356486,410,14,17,419,2023-08-11
4000140112134687,403,11,14,410,2023-08-11
4000140122011526,410,14,17,419,2023-08-11
4000140110541716,403,11,17,419,2023-08-11
4000140112833334,403,11,17,419,2023-08-11
4000140120104912,407,12,14,410,2023-08-11
4000000210090762,404,11,24,430,2023-08-11
4000000214255328,401,10,20,424,2023-08-11
4000000221725510,404,11,14,410,2023-08-11
4000140112868672,406,12,16,418,2023-08-11
4000140120102355,403,11,17,419,2023-08-11
3104920031002618469,410,14,17,419,2023-08-11
4000000211857461,419,17,24,430,2023-08-11
4000000213908346,410,14,17,419,2023-08-11
4000000220487761,396,7,16,418,2023-08-11
4000000221799489,396,7,16,418,2023-08-11
4000000222392271,406,12,20,424,2023-08-11
4000140110006208,421,19,22,429,2023-08-11
3104920033000338918,407,12,14,410,2023-08-11
4000000212189660,403,11,14,410,2023-08-11
4000000217271547,403,11,14,410,2023-08-11
4000000222139861,406,12,14,410,2023-08-11
4000000224080801,403,11,14,410,2023-08-11
4000140110532319,408,13,20,424,2023-08-11
4000001855083967,408,13,17,419,2023-08-11
4000001855122419,394,6,15,413,2023-08-11
4000140129002520,407,12,16,418,2023-08-11
4000000212820474,396,7,16,418,2023-08-11
4000000312348101,396,7,24,430,2023-08-11
4000003908342710,394,6,19,422,2023-08-11
4000003942519229,396,7,17,419,2023-08-11
4000003903971754,403,11,14,410,2023-08-11
4000003912761343,399,9,11,404,2023-08-11
4000140110655779,408,13,17,419,2023-08-11
4000140110691287,401,10,13,408,2023-08-11
4000140127106716,399,9,16,418,2023-08-11
4000000007135116,407,12,17,419,2023-08-11
4000000211349249,419,17,24,430,2023-08-11
3104920033000324520,794,15,20,804,2023-08-11
4000030110671306,787,11,13,789,2023-08-11
4000001830184206,776,5,10,785,2023-08-11
4000003940583863,783,9,16,797,2023-08-11
4000030120046822,783,9,17,799,2023-08-11
4000000004460821,772,3,16,797,2023-08-11
4000000214471307,783,9,13,789,2023-08-11
4000000310188443,780,7,11,787,2023-08-11
4000003902116859,775,4,19,802,2023-08-11
4000000224001622,801,18,20,804,2023-08-11
4000001840208250,791,14,19,802,2023-08-11
4000000217571253,775,4,11,787,2023-08-11
4000030111101199,810,23,24,811,2023-08-11
4000000213887743,776,5,15,795,2023-08-11
4000000215558495,780,7,17,799,2023-08-11
4000000224117039,776,5,16,797,2023-08-11
4000140129030607,801,19,24,811,2023-08-11
4000000217479880,787,11,17,799,2023-08-11
4000000220001369,777,5,22,808,2023-08-11
4000000220914034,778,6,12,789,2023-08-11
4000030120007148,797,16,19,802,2023-08-11
4000140112537389,787,11,18,800,2023-08-11
4000000214346311,783,9,11,787,2023-08-11
4000000217151729,775,4,10,785,2023-08-11
4000000222133197,799,17,24,811,2023-08-11
4000140120215158,785,10,13,789,2023-08-11
4000000224000925,801,19,24,811,2023-08-11
4000003902349839,782,8,11,787,2023-08-11
4000140110247922,791,14,19,802,2023-08-11
4000140127083342,797,16,24,811,2023-08-11
4000140110152427,480,13,16,492,2023-08-11
4000140112159885,487,15,20,499,2023-08-11
4000140120208686,471,9,22,500,2023-08-11
3104920031320143968,476,11,17,495,2023-08-11
4000000221733143,464,6,14,484,2023-08-11
4000000312098314,476,11,13,480,2023-08-11
4000140112563488,495,17,20,499,2023-08-11
4000140112860996,478,12,16,492,2023-08-11
4000140110314857,471,9,24,502,2023-08-11
4000140110559059,465,6,8,470,2023-08-11
4000000211894379,465,6,22,500,2023-08-11
4000000217474300,465,6,18,496,2023-08-11
4000001840742133,475,11,14,484,2023-08-11
4000003932462438,471,9,17,495,2023-08-11
4000140110687184,495,17,19,498,2023-08-11
4000030111056523,467,7,13,480,2023-08-11
50000010011000860095,497,18,23,501,2023-08-11
4000030110997642,492,16,20,499,2023-08-11
4000140120033723,480,13,16,492,2023-08-11
3104920033000310404,487,15,17,495,2023-08-11
4000030110940156,465,6,13,480,2023-08-11
4000140110219117,484,14,16,492,2023-08-11
4000140112189707,475,11,17,495,2023-08-11
4000140112546482,495,17,24,502,2023-08-11
4000000217471731,467,7,17,495,2023-08-11
4000000220876122,480,13,16,492,2023-08-11
4000000222625499,478,12,14,484,2023-08-11
4000001010034437,475,11,14,484,2023-08-11
4000030110586345,464,6,13,480,2023-08-11
4000140112185622,495,17,19,498,2023-08-11
4000140120247483,467,7,14,484,2023-08-11
4000000210447960,465,6,24,502,2023-08-11
4000140120247403,479,12,14,484,2023-08-11
4000000210003561,469,8,14,484,2023-08-11
4000000221816626,467,7,14,484,2023-08-11
4000140112179993,467,7,16,492,2023-08-11
3104920033000310123,604,17,20,610,2023-08-11
4000140120187708,605,17,19,608,2023-08-11
4000140112642087,605,17,20,610,2023-08-11
4000000212643111,591,12,17,604,2023-08-11
4000000216284443,573,3,18,606,2023-08-11
4000000217478728,597,15,17,604,2023-08-11
4000000224121803,604,17,18,606,2023-08-11
4000001830142755,597,15,24,618,2023-08-11
4000003901023890,605,17,20,610,2023-08-11
4000140110213740,604,17,20,610,2023-08-11
4000140122000976,618,23,24,618,2023-08-11
3104920033000365762,584,8,14,595,2023-08-11
4000001840964368,595,14,18,606,2023-08-11
4000140112918813,605,17,21,612,2023-08-11
4000140210088979,578,5,16,602,2023-08-11
4000003933974505,584,8,14,595,2023-08-11
4000003916904982,581,7,11,589,2023-08-11
4000030110793230,581,7,13,592,2023-08-11
4000140112818451,584,8,10,587,2023-08-11
4000140120013548,605,17,19,608,2023-08-11
3104920033000364906,597,15,20,610,2023-08-11
4000000224126515,580,6,17,604,2023-08-11
4000004027076972,588,11,17,604,2023-08-11
4000003905551809,591,12,17,604,2023-08-11
4000140110400096,605,17,21,612,2023-08-11
4000140112692720,604,17,20,610,2023-08-11
4000000210389771,606,18,22,615,2023-08-11
4000000211716529,592,13,20,610,2023-08-11
4000000214596427,584,8,14,595,2023-08-11
4000003902861460,580,6,20,610,2023-08-11
4000000007146783,584,8,14,595,2023-08-11
4000140122040675,605,17,21,612,2023-08-11
3104920031001701555,578,5,16,602,2023-08-11
3104920033000236658,584,8,14,595,2023-08-11
4000001850199145,584,8,14,595,2023-08-11
4000003930132928,593,13,16,602,2023-08-11
4000140112941459,604,17,20,610,2023-08-11
4000001840558047,995,0,8,1015,2023-08-11
4000000221632162,1027,15,19,1036,2023-08-11
4000001512352068,1005,3,16,1030,2023-08-11
4000140110377434,1034,18,22,1042,2023-08-11
4000140112538116,1032,17,19,1036,2023-08-11
4000200112016955,1010,5,20,1038,2023-08-11
4000001830289409,1010,5,12,1022,2023-08-11
4000140120275796,1038,20,24,1045,2023-08-11
4000000222420727,1016,9,14,1025,2023-08-11
4000001830194203,1027,15,19,1036,2023-08-11
4000003900415532,1008,4,13,1023,2023-08-11
4000140129093785,1038,20,24,1045,2023-08-11
4000000004673159,1014,7,11,1020,2023-08-11
4000001840447007,1013,7,11,1020,2023-08-11
4000030110211407,1023,13,19,1036,2023-08-11
4000140210094236,1010,5,8,1015,2023-08-11
4000000211786109,1008,4,9,1016,2023-08-11
4000000217425363,995,0,10,1018,2023-08-11
4000000220277668,1008,4,12,1022,2023-08-11
4000000223445980,1010,5,8,1015,2023-08-11
4000001512525695,1010,5,16,1030,2023-08-11
4000140127004376,1032,17,20,1038,2023-08-11
4000140112620514,1030,16,20,1038,2023-08-11
4000000222343413,1010,5,10,1018,2023-08-11
4000140112159900,1030,16,20,1038,2023-08-11
4000000216199951,1010,5,8,1015,2023-08-11
4000000222273622,1034,18,21,1040,2023-08-11
4000001520263609,1023,13,20,1038,2023-08-11
4000140210015050,1010,5,17,1032,2023-08-11
4000000214998786,486,10,15,499,2023-08-11
4000003915658899,483,8,14,496,2023-08-11
4000140129030669,492,13,17,506,2023-08-11
4000140110538586,506,17,20,513,2023-08-11
4000140112447261,491,12,17,506,2023-08-11
4000140112537709,496,14,16,503,2023-08-11
4000140112732819,513,20,24,514,2023-08-11
4000140120251288,503,16,20,513,2023-08-11
4000000007184039,513,20,22,514,2023-08-11
4000000007191653,480,7,13,492,2023-08-11
4000140129100497,490,12,17,506,2023-08-11
4000000217296452,469,2,4,475,2023-08-11
4000140127063226,492,13,20,513,2023-08-11
3104920031002076130,488,11,16,503,2023-08-11
4000000216071461,478,6,24,514,2023-08-11
4000000220278797,513,20,22,514,2023-08-11
4000000312472307,478,6,17,506,2023-08-11
4000000214585004,490,12,14,496,2023-08-11
4000000216467101,487,10,13,492,2023-08-11
4000003902550453,492,13,24,514,2023-08-11
4000030110962081,484,9,13,492,2023-08-11
4000140110163337,492,13,23,514,2023-08-11
4000140112801983,482,8,14,496,2023-08-11
4000140112831175,513,20,22,514,2023-08-11
4000140112860921,503,16,19,509,2023-08-11
3104920033000230479,496,14,16,503,2023-08-11
4000000007190943,478,6,14,496,2023-08-11
4000000210099348,492,13,16,503,2023-08-11
4000001850246934,482,8,22,514,2023-08-11
4000140120216201,488,11,24,514,2023-08-11
4000000213426587,483,8,14,496,2023-08-11
4000140129094546,503,16,20,513,2023-08-11
4000150210006427,499,15,19,509,2023-08-11
4000140110285505,506,17,20,513,2023-08-11
4000140110362381,484,9,17,506,2023-08-11
4000140110502987,507,18,20,513,2023-08-11
4000140112434560,480,7,14,496,2023-08-11
4000140112619119,482,8,14,496,2023-08-11
4000001840892102,482,8,14,496,2023-08-11
4000003921756065,482,8,14,496,2023-08-11
4000140110034580,478,6,16,503,2023-08-11
4000140110163347,490,12,17,506,2023-08-11
4000140110260742,492,13,23,514,2023-08-11
4000140112031153,496,14,17,506,2023-08-11
4000140127092661,506,17,24,514,2023-08-11
4000000216560292,506,17,20,513,2023-08-11
4000140120237569,506,17,19,509,2023-08-11
3104920031002286556,491,12,14,496,2023-08-11
4000000210898615,478,6,14,496,2023-08-11
4000000213247471,513,20,22,514,2023-08-11
4000000310063462,507,18,23,514,2023-08-11
4000001512392514,506,17,20,513,2023-08-11
4000000210052221,1034,5,8,1039,2023-08-04
4000000210114099,1028,3,8,1039,2023-08-04
4000001520371866,1028,3,14,1050,2023-08-04
4000140112616306,1054,16,19,1059,2023-08-04
4000003912263110,1035,6,16,1055,2023-08-04
4000000211714178,1033,5,8,1039,2023-08-04
4000000214168263,1035,6,19,1059,2023-08-04
4000000220309849,1047,13,20,1062,2023-08-04
4000000222887533,1035,6,12,1046,2023-08-04
4000001520261360,1032,4,8,1039,2023-08-04
4000001840385349,1032,4,16,1055,2023-08-04
4000000216543822,1034,5,16,1055,2023-08-04
4000000216871259,1034,5,8,1039,2023-08-04
4000000310611725,1034,5,8,1039,2023-08-04
4000000810043033,1028,3,10,1043,2023-08-04
4000001850106673,1041,9,12,1046,2023-08-04
4000000007597043,1032,4,14,1050,2023-08-04
4000003900446609,1046,12,20,1062,2023-08-04
4000000217445353,1037,7,22,1065,2023-08-04
4000000224102911,1035,6,16,1055,2023-08-04
4000001840981104,1028,3,8,1039,2023-08-04
4000140112077018,1039,8,14,1050,2023-08-04
4000000211555889,1058,18,22,1065,2023-08-04
4000001855065185,1028,3,15,1051,2023-08-04
4000000212601607,1028,3,10,1043,2023-08-04
4000001830315361,1059,19,22,1065,2023-08-04
4000140112587098,1056,17,20,1062,2023-08-04
4000001830289790,1033,5,14,1050,2023-08-04
4000003931947466,1032,4,17,1056,2023-08-04
4000140127005302,1065,22,23,1067,2023-08-04
4000000210108440,1041,9,17,1056,2023-08-04
4000000211254218,1034,5,21,1063,2023-08-04
4000000214264680,1034,5,8,1039,2023-08-04
4000000220131457,1032,4,8,1039,2023-08-04
4000000220670102,1056,17,19,1059,2023-08-04
4000000222280579,1034,5,16,1055,2023-08-04
4000000223528819,1028,3,23,1067,2023-08-04
4000000224122766,1035,6,20,1062,2023-08-04
4000001530070165,1034,5,17,1056,2023-08-04
4000000216374230,915,6,13,926,2023-08-04
4000140110340970,915,6,24,945,2023-08-04
4000000212121324,917,7,11,923,2023-08-04
4000000216256142,917,7,14,928,2023-08-04
4000140112944316,934,17,20,940,2023-08-04
4000000211095218,934,17,20,940,2023-08-04
4000000217034729,932,16,22,943,2023-08-04
4000001512273715,932,16,19,938,2023-08-04
4000001855149459,923,11,14,928,2023-08-04
4000140112642182,930,15,20,940,2023-08-04
4000200110001135,934,17,20,940,2023-08-04
4000000210452598,934,17,20,940,2023-08-04
4000000211038394,915,6,23,944,2023-08-04
4000000221225877,915,6,20,940,2023-08-04
4000140110339480,930,15,23,944,2023-08-04
4000140110115953,940,20,24,945,2023-08-04
4000000217527182,915,6,8,919,2023-08-04
4000140129052451,934,17,20,940,2023-08-04
4000140210099551,915,6,17,933,2023-08-04
4000003902392044,912,4,14,928,2023-08-04
