Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000140129106212,777,5,19,810,2023-08-21
4000003913320838,771,1,3,775,2023-08-21
4000140112828947,769,0,15,800,2023-08-21
4000001012097865,786,8,19,810,2023-08-21
4000001840008346,799,15,19,810,2023-08-21
4000140129058428,806,18,19,810,2023-08-21
4000000216035900,772,2,19,810,2023-08-21
4000000222242397,790,11,19,810,2023-08-21
4000000223188945,769,0,16,801,2023-08-21
4000001855295278,788,9,15,800,2023-08-21
4000000223517553,802,17,19,810,2023-08-21
4000000223922239,770,0,19,810,2023-08-21
4000140112509392,775,3,19,810,2023-08-21
4000140127049264,772,2,19,810,2023-08-21
4000140210048414,774,3,19,810,2023-08-21
4000000221728219,778,6,19,810,2023-08-21
4000000224100818,779,7,8,787,2023-08-21
4000140122046901,806,18,19,810,2023-08-21
4000000213147977,772,2,19,810,2023-08-21
4000000222048767,797,14,15,800,2023-08-21
4000000227009628,806,18,19,810,2023-08-21
4000001855079414,793,13,19,810,2023-08-21
4000140112192074,774,3,19,810,2023-08-21
4000140120038774,775,3,15,800,2023-08-21
4000000007030945,772,2,19,810,2023-08-21
4000140120265404,771,1,17,802,2023-08-21
4000150210098698,802,17,19,810,2023-08-21
4000000214546509,774,3,19,810,2023-08-21
4000000215042260,774,3,19,810,2023-08-21
4000030129023456,802,17,19,810,2023-08-21
4000140110641698,772,2,19,810,2023-08-21
4000000215052251,1039,8,15,1053,2023-08-21
4000003939080050,1027,3,19,1066,2023-08-21
4000030111043742,1027,3,6,1032,2023-08-21
4000140120241927,1063,18,19,1066,2023-08-21
4000000212117670,1063,18,19,1066,2023-08-21
4000000215625097,1021,0,17,1058,2023-08-21
3104920031002846797,1046,13,19,1066,2023-08-21
4000000217196666,1044,11,15,1053,2023-08-21
4000001855213449,1041,9,15,1053,2023-08-21
4000003912875764,1054,16,19,1066,2023-08-21
4000000212340574,1027,3,5,1031,2023-08-21
4000000220350533,1021,0,17,1058,2023-08-21
4000000220923069,1025,2,15,1053,2023-08-21
4000140112435408,1041,9,15,1053,2023-08-21
3104920031001705200,1051,14,15,1053,2023-08-21
4000001850039019,1041,9,19,1066,2023-08-21
4000140112494488,1046,13,15,1053,2023-08-21
4000000214023700,1021,0,17,1058,2023-08-21
4000001840740427,1027,3,17,1058,2023-08-21
4000003944626082,1030,5,19,1066,2023-08-21
4000000210333847,1021,0,15,1053,2023-08-21
4000001512568238,1042,10,19,1066,2023-08-21
4000001830253705,1045,12,17,1058,2023-08-21
4000140120288361,1046,13,15,1053,2023-08-21
4000000215076372,1031,6,16,1055,2023-08-21
4000001830309725,1046,13,16,1055,2023-08-21
4000001850182167,1058,17,19,1066,2023-08-21
4000030111114425,1029,4,19,1066,2023-08-21
3105170070155557455,1028,3,14,1051,2023-08-21
4000000214371351,1063,18,19,1066,2023-08-21
4000000001658448,1051,14,15,1053,2023-08-21
4000000215082158,1148,8,15,1161,2023-08-21
4000030111120825,1163,17,19,1171,2023-08-21
4000001840253542,1159,14,19,1171,2023-08-21
4000003927680856,1149,9,19,1171,2023-08-21
4000140120013144,1152,11,19,1171,2023-08-21
4000001530029541,1154,13,15,1161,2023-08-21
4000000216801705,1134,2,12,1153,2023-08-21
4000003919983509,1140,6,19,1171,2023-08-21
4000000310540495,1141,7,19,1171,2023-08-21
4000001520351175,1148,8,19,1171,2023-08-21
4000003935512407,1134,2,16,1162,2023-08-21
4000001520369366,1139,5,18,1168,2023-08-21
4000140110678188,1135,2,15,1161,2023-08-21
4000001855202589,1163,17,19,1171,2023-08-21
4000140110226013,1139,5,15,1161,2023-08-21
4000140112422155,1165,17,19,1171,2023-08-21
4000000215463099,1303,18,19,1306,2023-08-21
4000140112634912,1290,11,16,1299,2023-08-21
4000000007916921,457,3,19,495,2023-08-21
4000150210053002,484,16,19,495,2023-08-21
4000140110127305,487,17,19,495,2023-08-21
4000140127107664,457,3,14,479,2023-08-21
4000000312045654,457,3,7,462,2023-08-21
4000001850095770,487,17,19,495,2023-08-21
4000001855191671,492,18,19,495,2023-08-21
4000000217581565,491,18,19,495,2023-08-21
4000001010759228,491,18,19,495,2023-08-21
4000140120287136,470,9,14,479,2023-08-21
4000200112070705,457,3,19,495,2023-08-21
4000000224217933,461,6,12,474,2023-08-21
4000001830198351,491,18,19,495,2023-08-21
4000003911942829,460,5,19,495,2023-08-21
4000000229007280,475,13,15,482,2023-08-21
4000001520150744,487,17,19,495,2023-08-21
4000140112718954,455,2,5,460,2023-08-21
4000000212093546,457,3,17,488,2023-08-21
4000000213312886,791,13,19,799,2023-08-21
4000003925153360,791,13,19,799,2023-08-21
4000140112079474,791,13,19,799,2023-08-21
4000000215739035,791,13,19,799,2023-08-21
4000000220308208,791,13,19,799,2023-08-21
4000000211747250,793,14,15,794,2023-08-21
4000000217637024,793,14,19,799,2023-08-21
4000140127001091,790,13,16,795,2023-08-21
4000003907509306,793,14,16,795,2023-08-21
4000000213361849,792,13,19,799,2023-08-21
4000000215067931,791,13,19,799,2023-08-21
4000003916573520,791,13,19,799,2023-08-21
3105170070155010025,793,14,19,799,2023-08-21
4000140112100069,959,0,19,994,2023-08-21
4000003910920894,958,0,8,961,2023-08-21
4000150210069027,959,0,19,994,2023-08-21
4000140112896151,984,0,19,994,2023-08-21
4000140112080524,959,0,19,994,2023-08-21
4000140112441666,959,0,18,988,2023-08-21
4000030110849096,986,0,15,974,2023-08-21
4000000224189967,811,0,19,849,2023-08-21
4000140112867141,810,0,19,849,2023-08-21
4000140120092297,816,3,15,841,2023-08-21
3104920031001078541,810,0,19,849,2023-08-21
4000003903568255,810,0,19,849,2023-08-21
4000140120328877,810,0,18,847,2023-08-21
4000140129027463,842,16,18,847,2023-08-21
4000140129098763,832,11,16,843,2023-08-21
4000000212915188,811,0,19,849,2023-08-21
4000140110436063,810,0,8,828,2023-08-21
4000000224037745,834,13,15,841,2023-08-21
4000003941667244,810,0,19,849,2023-08-21
4000000215613469,815,3,17,844,2023-08-21
4000140110305755,813,2,17,844,2023-08-21
4000030110664546,844,17,19,849,2023-08-21
4000140112823812,812,1,19,849,2023-08-21
3105170070155571381,816,3,19,849,2023-08-21
4000000211885710,844,17,19,849,2023-08-21
4000003904630723,841,15,19,849,2023-08-21
4000140110584566,810,0,8,828,2023-08-21
4000140112440260,842,16,18,847,2023-08-21
3104920033000512199,810,0,19,849,2023-08-21
4000000210963135,814,2,19,849,2023-08-21
4000000216685158,813,2,19,849,2023-08-21
4000000221643203,829,9,18,847,2023-08-21
4000000223481569,816,3,19,849,2023-08-21
4000003902960208,846,18,19,849,2023-08-21
4000003920526221,810,0,19,849,2023-08-21
4000140120270268,810,0,19,849,2023-08-21
4000140127011629,846,18,19,849,2023-08-21
4000000223644988,844,17,19,849,2023-08-21
4000001520265660,816,3,17,844,2023-08-21
4000003915527042,810,0,19,849,2023-08-21
4000140112718767,838,14,19,849,2023-08-21
4000140112992708,842,16,19,849,2023-08-21
4000001855139532,846,18,19,849,2023-08-21
4000001855141380,812,1,19,849,2023-08-21
4000003930898136,842,16,19,849,2023-08-21
4000003937530680,810,0,17,844,2023-08-21
4000140112475919,838,14,19,849,2023-08-21
4000140112553604,810,0,17,844,2023-08-21
4000140120114106,813,2,14,839,2023-08-21
3105170010171493339,721,15,19,732,2023-08-21
4000140110538203,713,11,15,722,2023-08-21
4000140112626718,694,0,19,732,2023-08-21
4000000216502741,695,1,19,732,2023-08-21
4000140110580805,721,15,19,732,2023-08-21
4000140112709179,693,0,19,732,2023-08-21
4000000220792362,694,0,19,732,2023-08-21
3104920032000767696,693,0,19,732,2023-08-21
4000003911374831,699,4,19,732,2023-08-21
4000003945246503,721,15,19,732,2023-08-21
4000000210524137,695,1,19,732,2023-08-21
3104920031001936813,698,3,19,732,2023-08-21
4000030110535197,693,0,19,732,2023-08-21
4000000310617096,1046,18,19,1049,2023-08-21
4000140112920930,1012,1,19,1049,2023-08-21
4000000214498598,1015,3,19,1049,2023-08-21
4000000221811056,1031,11,15,1039,2023-08-21
4000000223306902,1013,2,5,1019,2023-08-21
4000140112798029,1010,0,18,1047,2023-08-21
4000140112821263,1012,1,3,1016,2023-08-21
4000001830260832,1010,0,14,1037,2023-08-21
4000001830263210,1037,14,19,1049,2023-08-21
4000003911165655,1018,5,19,1049,2023-08-21
4000140120309875,1042,17,19,1049,2023-08-21
4000000210381092,1021,7,16,1040,2023-08-21
4000001840415354,1030,10,16,1040,2023-08-21
4000003913200118,1016,3,6,1020,2023-08-21
4000140112014011,1013,2,19,1049,2023-08-21
4000000210610352,1017,4,19,1049,2023-08-21
4000003903519783,1015,3,15,1039,2023-08-21
4000000212396606,1015,3,19,1049,2023-08-21
4000140112073039,1013,2,19,1049,2023-08-21
4000140127071135,1004,0,3,1016,2023-08-21
4000000220349376,1013,2,7,1021,2023-08-21
4000001520355073,1019,6,19,1049,2023-08-21
4000003904452002,1033,13,19,1049,2023-08-21
4000000006732115,736,16,19,746,2023-08-21
4000000212356026,704,0,7,716,2023-08-21
4000000214459348,705,0,19,746,2023-08-21
4000000223155257,725,10,19,746,2023-08-21
4000003910206989,705,0,19,746,2023-08-21
4000140110013659,708,2,3,711,2023-08-21
4000003913192810,704,0,19,746,2023-08-21
4000140110059544,712,4,5,714,2023-08-21
4000140129097045,710,3,6,715,2023-08-21
4000000215624182,708,2,15,736,2023-08-21
4000000217253452,707,2,18,744,2023-08-21
4000001529001944,744,18,19,746,2023-08-21
4000140112439504,710,3,19,746,2023-08-21
4000003932172920,725,10,17,739,2023-08-21
4000000214103967,713,5,14,734,2023-08-21
4000003910207008,705,0,19,746,2023-08-21
4000030110289589,727,12,19,746,2023-08-21
4000140120095765,735,15,19,746,2023-08-21
4000000214013385,705,0,16,738,2023-08-21
4000140110266349,733,14,15,736,2023-08-21
4000000212129506,710,3,19,746,2023-08-21
4000000214007179,739,17,19,746,2023-08-21
4000001520435426,744,18,19,746,2023-08-21
4000000216883840,743,18,19,746,2023-08-21
4000000310214064,710,3,19,746,2023-08-21
4000001830331009,735,15,19,746,2023-08-21
4000003910373267,727,12,16,738,2023-08-21
4000001830237152,863,1,19,902,2023-08-21
4000000210072552,861,0,15,891,2023-08-21
4000000214089233,872,7,9,880,2023-08-21
4000003909792610,861,0,19,902,2023-08-21
4000140110538903,881,10,15,891,2023-08-21
4000003925444944,888,14,18,899,2023-08-21
4000003929353142,861,0,19,902,2023-08-21
4000140110332848,865,2,17,896,2023-08-21
4000000210291218,863,1,3,867,2023-08-21
4000000310474912,863,1,19,902,2023-08-21
4000030127017536,899,18,19,902,2023-08-21
4000140127009896,867,3,5,870,2023-08-21
4000000217056942,865,2,16,893,2023-08-21
4000000221108566,899,18,19,902,2023-08-21
4000140112226462,867,3,15,891,2023-08-21
4000000214157489,863,1,19,902,2023-08-21
4000000214390775,891,15,19,902,2023-08-21
4000140112014577,863,1,14,889,2023-08-21
4000140112200851,867,3,15,891,2023-08-21
4000003925602916,867,3,19,902,2023-08-21
4000000214611510,865,2,15,891,2023-08-21
4000000221614104,892,16,19,902,2023-08-21
4000001840799975,890,15,19,902,2023-08-21
4000000310939546,872,7,10,881,2023-08-21
4000140110672555,867,3,5,870,2023-08-21
4000000213350795,899,18,19,902,2023-08-21
4000001855032552,799,9,19,818,2023-08-21
4000140110614372,802,12,19,818,2023-08-21
4000150210093200,786,3,19,818,2023-08-21
4000000212196190,816,18,19,818,2023-08-21
4000030111101444,816,18,19,818,2023-08-21
4000030129028053,816,18,19,818,2023-08-21
4000003937288640,1122,11,19,1136,2023-08-21
4000003905776240,1110,6,15,1129,2023-08-21
4000140112692718,1106,3,19,1136,2023-08-21
4000000212340574,607,5,16,634,2023-08-21
4000140112719489,598,1,4,606,2023-08-21
4000150210040244,600,2,7,611,2023-08-21
4000000221916953,598,1,4,606,2023-08-21
4000000310682782,596,0,19,641,2023-08-21
4000001840798234,631,15,19,641,2023-08-21
4000003913581417,598,1,19,641,2023-08-21
4000140110458961,628,14,17,636,2023-08-21
4000140112848932,596,0,19,641,2023-08-21
4000003938922430,598,1,19,641,2023-08-21
4000140110517244,628,14,16,634,2023-08-21
4000140129105055,603,3,16,634,2023-08-21
4000140127099546,598,1,19,641,2023-08-21
4000003901840735,605,4,19,641,2023-08-21
4000140110248503,603,3,5,608,2023-08-21
4000140120337102,603,3,6,609,2023-08-21
4000140210057942,596,0,15,631,2023-08-21
4000001850229031,634,17,19,641,2023-08-21
4000003912759109,631,15,19,641,2023-08-21
4000140112927778,603,3,16,634,2023-08-21
4000000212122212,607,5,19,641,2023-08-21
4000000213955215,596,0,19,641,2023-08-21
4000000216791686,598,1,3,604,2023-08-21
4000140110477369,603,3,15,631,2023-08-21
4000000220253652,596,0,15,631,2023-08-21
4000000221803786,621,10,19,641,2023-08-21
4000001512451217,598,1,4,606,2023-08-21
4000001830381458,638,18,19,641,2023-08-21
4000000311026830,598,1,2,601,2023-08-21
4000001840815027,628,14,19,641,2023-08-21
4000001840828271,607,5,19,641,2023-08-21
3104920033000319736,1314,11,13,1317,2023-08-10
4000000215390785,1142,17,19,1150,2023-08-10
4000003932628122,1143,17,19,1150,2023-08-10
4000001840859442,1142,17,19,1150,2023-08-10
4000140110444654,1131,11,16,1141,2023-08-10
4000000215519567,1127,8,19,1150,2023-08-10
4000000216945942,1127,8,19,1150,2023-08-10
4000001850167343,1140,16,19,1150,2023-08-10
4000000213106707,1114,2,7,1121,2023-08-10
4000150110006724,1120,7,18,1148,2023-08-10
4000000217075874,1127,8,19,1150,2023-08-10
4000003932215659,1118,5,15,1140,2023-08-10
4000003918071759,1114,2,11,1132,2023-08-10
4000003934240822,1143,17,19,1150,2023-08-10
4000140112486645,1114,2,5,1119,2023-08-10
4000000211792635,1119,6,15,1140,2023-08-10
4000001830028430,1121,7,15,1140,2023-08-10
4000003900364658,1224,0,14,1230,2023-08-10
3104920031002230299,591,0,19,642,2023-08-10
4000140112863738,599,0,19,642,2023-08-10
4000003927060352,591,0,19,642,2023-08-10
4000140112946761,617,13,19,642,2023-08-10
3104920032000718871,595,0,18,636,2023-08-10
4000000214055161,591,0,19,642,2023-08-10
4000000220893927,588,0,19,642,2023-08-10
4000001830308223,588,0,18,636,2023-08-10
4000140120266003,617,13,19,642,2023-08-10
4000000222242397,1171,0,18,1191,2023-08-10
4000000005913349,1182,5,18,1191,2023-08-10
4000000215455192,1182,5,19,1191,2023-08-10
4000000220838782,1173,1,19,1191,2023-08-10
4000140112722540,1152,0,19,1191,2023-08-10
4000001512558740,1171,0,17,1190,2023-08-10
4000001840459861,1143,0,19,1191,2023-08-10
4000140110583987,1169,0,19,1191,2023-08-10
4000140120244040,1179,3,19,1191,2023-08-10
4000000212866993,1170,0,19,1191,2023-08-10
4000000810035017,1143,0,19,1191,2023-08-10
4000003922799921,1144,0,19,1191,2023-08-10
4000000210224359,1152,0,19,1191,2023-08-10
4000000211441432,1171,0,19,1191,2023-08-10
4000000217625259,1144,0,18,1191,2023-08-10
4000140112701673,1144,0,18,1191,2023-08-10
4000001855077383,1143,0,18,1191,2023-08-10
4000001855107854,1144,0,19,1191,2023-08-10
4000003944479336,984,13,19,1000,2023-08-10
4000001855158306,984,13,17,992,2023-08-10
4000001850169120,984,13,14,989,2023-08-10
4000001830045067,988,14,19,1000,2023-08-10
4000003927013736,984,13,15,990,2023-08-10
4000003901881569,992,17,19,1000,2023-08-10
4000000212391230,1062,6,15,1083,2023-08-10
4000000006314471,1080,14,16,1084,2023-08-10
4000140112113691,1058,3,19,1095,2023-08-10
4000000215039208,1058,3,19,1095,2023-08-10
4000000224163533,1087,17,19,1095,2023-08-10
4000003900649164,1082,15,19,1095,2023-08-10
4000003920283939,1082,15,19,1095,2023-08-10
3104920031001246924,1074,12,19,1095,2023-08-10
4000003908629364,1082,15,19,1095,2023-08-10
4000003921214459,1074,12,15,1083,2023-08-10
4000000001688427,1080,14,19,1095,2023-08-10
4000000222188733,1087,17,19,1095,2023-08-10
4000003902540630,1082,15,18,1093,2023-08-10
4000000212349526,710,2,11,728,2023-08-10
4000003929884300,742,17,19,749,2023-08-10
4000000220078619,712,3,19,749,2023-08-10
4000003925894480,712,3,6,716,2023-08-10
4000003909539697,738,16,19,749,2023-08-10
4000030111120702,710,2,19,749,2023-08-10
4000000221285713,707,0,16,740,2023-08-10
4000000221452358,707,0,16,740,2023-08-10
4000003905931129,736,14,19,749,2023-08-10
4000000216628948,707,0,19,749,2023-08-10
4000140129109927,710,2,19,749,2023-08-10
4000000213877630,616,13,15,623,2023-08-10
4000140112072233,598,3,7,603,2023-08-10
4000000001175275,622,15,19,633,2023-08-10
4000003913593654,626,17,19,633,2023-08-10
4000003917205751,616,13,19,633,2023-08-10
4000140112200114,611,9,13,616,2023-08-10
4000140120337102,598,3,6,602,2023-08-10
4000003934626753,626,17,19,633,2023-08-10
4000003944696929,597,2,19,633,2023-08-10
4000140112748062,603,7,19,633,2023-08-10
4000000217585946,616,13,15,623,2023-08-10
50000010011000870168,611,9,19,633,2023-08-10
4000000210609919,612,10,15,623,2023-08-10
4000001855245158,596,2,19,633,2023-08-10
4000001520436024,593,0,19,633,2023-08-10
4000140112245759,596,2,19,633,2023-08-10
4000200112063595,601,5,19,633,2023-08-10
3104920031001223295,611,9,19,633,2023-08-10
4000001830219292,623,16,19,633,2023-08-10
4000003908824999,613,11,15,623,2023-08-10
4000000212534663,622,15,19,633,2023-08-10
4000000221803786,612,10,19,633,2023-08-10
4000001840661428,611,9,19,633,2023-08-10
4000140110118867,611,9,14,621,2023-08-10
4000140110439343,626,17,19,633,2023-08-10
4000000210524455,593,0,17,628,2023-08-10
4000000215054115,616,13,19,633,2023-08-10
4000000220824078,630,18,19,633,2023-08-10
4000000214008227,616,13,18,631,2023-08-10
4000000217623597,596,2,17,628,2023-08-10
4000140110446727,593,0,19,633,2023-08-10
4000140120281893,593,0,19,633,2023-08-10
4000140127013792,598,3,14,621,2023-08-10
3104920033000309315,593,0,14,621,2023-08-10
3104920033000374905,626,17,19,633,2023-08-10
4000000212684712,655,8,17,673,2023-08-10
4000140120004775,638,0,1,640,2023-08-10
4000000216851768,668,14,19,679,2023-08-10
4000003941430729,661,12,15,670,2023-08-10
4000140112698468,638,0,1,640,2023-08-10
3104920031001380160,659,11,19,679,2023-08-10
4000000212833414,671,16,19,679,2023-08-10
4000140112721607,643,3,5,646,2023-08-10
4000000310939546,648,7,10,658,2023-08-10
4000140110156321,640,1,3,644,2023-08-10
4000000211476051,668,14,19,679,2023-08-10
4000003927991738,659,11,13,664,2023-08-10
4000003904892553,656,9,19,679,2023-08-10
4000003944101744,659,11,13,664,2023-08-10
4000140110414681,638,0,16,672,2023-08-10
4000003902908615,676,18,19,679,2023-08-10
4000003914410124,670,15,19,679,2023-08-10
4000003934365325,661,12,19,679,2023-08-10
4000140122032469,643,3,15,670,2023-08-10
4000200112056709,640,1,19,679,2023-08-10
4000000217525468,640,1,19,679,2023-08-10
4000140110538203,659,11,15,670,2023-08-10
4000030110991513,1257,3,7,1262,2023-08-10
4000030110394545,1252,0,19,1289,2023-08-10
4000140210091820,1255,2,3,1258,2023-08-10
4000001840795781,1260,5,19,1289,2023-08-10
4000001830093360,1271,10,19,1289,2023-08-10
4000000221890757,1257,3,19,1289,2023-08-10
4000000220520420,1257,3,19,1289,2023-08-10
4000003904012022,1257,3,19,1289,2023-08-10
4000140110092772,1253,0,3,1258,2023-08-10
4000000222194268,1259,5,15,1280,2023-08-10
4000001855273840,1259,5,19,1289,2023-08-10
4000000221920302,387,10,19,409,2023-08-10
4000001840671680,407,18,19,409,2023-08-10
4000140112701020,369,1,3,372,2023-08-10
4000000214374685,388,11,19,409,2023-08-10
4000000223936380,375,6,19,409,2023-08-10
4000140112977556,368,1,18,407,2023-08-10
4000140120119589,369,1,16,401,2023-08-10
4000140120328994,378,7,16,401,2023-08-10
4000000212394586,367,0,19,409,2023-08-10
4000001840772987,400,16,19,409,2023-08-10
4000000211362456,373,4,19,409,2023-08-10
4000000221660043,387,10,19,409,2023-08-10
4000140112035763,378,7,14,396,2023-08-10
4000000216089676,391,13,15,398,2023-08-10
4000001512460731,407,18,19,409,2023-08-10
4000000100100317,359,0,19,409,2023-08-10
4000140112920974,374,5,17,402,2023-08-10
4000003901467496,391,13,19,409,2023-08-10
4000140120024133,369,1,19,409,2023-08-10
4000140120336174,375,6,19,409,2023-08-10
4000140122028115,389,12,16,401,2023-08-10
4000140129097045,375,6,16,401,2023-08-10
4000030110314036,577,6,19,607,2023-08-10
4000000210450591,600,17,19,607,2023-08-10
4000000211933265,587,10,19,607,2023-08-10
4000003924850495,566,0,19,607,2023-08-10
4000030127001743,605,18,19,607,2023-08-10
4000140110417567,572,3,14,595,2023-08-10
4000140112890155,566,0,19,607,2023-08-10
4000140112761640,568,1,7,579,2023-08-10
4000140120244022,570,2,6,578,2023-08-10
4000000220878788,566,0,19,607,2023-08-10
4000000223844405,588,10,15,597,2023-08-10
4000140129024571,566,0,16,599,2023-08-10
3104920031002393048,572,3,7,579,2023-08-10
3104920033000314026,566,0,16,599,2023-08-10
3104920031001527463,605,18,19,607,2023-08-10
4000001850239455,570,2,19,607,2023-08-10
4000003901736330,586,9,19,607,2023-08-10
4000030110527207,588,11,15,597,2023-08-10
4000140110348370,566,0,7,579,2023-08-10
4000140112003258,566,0,17,600,2023-08-10
4000140112077301,570,2,19,607,2023-08-10
4000001840621209,574,4,19,607,2023-08-10
4000140110501776,566,0,19,607,2023-08-10
4000000210967172,572,3,19,607,2023-08-10
4000001855221916,572,3,15,597,2023-08-10
4000003903568255,566,0,19,607,2023-08-10
4000140110477624,597,15,17,600,2023-08-10
4000140120102913,572,3,19,607,2023-08-10
4000001830050444,605,18,19,607,2023-08-10
4000003920273364,572,3,19,607,2023-08-10
4000030129016264,577,6,19,607,2023-08-10
4000140110506768,566,0,19,607,2023-08-10
4000000211137079,589,11,19,607,2023-08-10
4000000216903109,568,1,19,607,2023-08-10
4000000222551297,600,17,19,607,2023-08-10
4000140110654242,566,0,17,600,2023-08-10
4000000224083301,600,17,19,607,2023-08-10
4000001855234594,588,11,19,607,2023-08-10
4000140110332766,566,0,16,599,2023-08-10
4000140112420346,566,0,19,607,2023-08-10
4000140112927778,572,3,7,579,2023-08-10
4000000214357747,595,14,19,607,2023-08-10
4000000210477776,1128,2,3,1130,2023-08-10
4000140210008328,1126,1,19,1165,2023-08-10
4000001850216419,1133,6,17,1159,2023-08-10
4000003935325728,1144,10,19,1165,2023-08-10
4000001850229338,1145,11,15,1154,2023-08-10
4000001850229343,1145,11,15,1154,2023-08-10
4000030120007798,1154,15,19,1165,2023-08-10
4000003935325883,1144,10,19,1165,2023-08-10
4000000223965179,1129,3,6,1133,2023-08-10
4000000216991088,1148,13,15,1154,2023-08-10
4000140112476878,1148,13,15,1154,2023-08-10
4000140112797872,1129,3,5,1132,2023-08-10
4000000210443675,1129,3,15,1154,2023-08-10
4000000214388754,1144,10,19,1165,2023-08-10
4000000224078000,1148,13,15,1154,2023-08-10
4000000310540495,1135,7,19,1165,2023-08-10
4000000213451911,922,16,18,928,2023-08-10
4000001530166150,927,18,19,930,2023-08-10
4000200110036931,897,2,16,923,2023-08-10
4000003900955932,894,0,3,899,2023-08-10
3105170070108871306,458,17,19,467,2023-08-10
4000001850143399,463,18,19,467,2023-08-10
4000001850159886,444,13,19,467,2023-08-10
4000030110392406,443,12,19,467,2023-08-10
4000030110966271,429,6,19,467,2023-08-10
4000000215706827,458,17,19,467,2023-08-10
4000000223844405,424,3,10,441,2023-08-10
4000000227030136,424,3,19,467,2023-08-10
4000000001637030,419,0,19,467,2023-08-10
4000000214651348,418,0,19,467,2023-08-10
4000000216772399,419,0,19,467,2023-08-10
4000000222755478,430,7,19,467,2023-08-10
4000000224217825,422,2,19,467,2023-08-10
4000001850207635,428,6,19,467,2023-08-10
4000140120169282,422,2,18,464,2023-08-10
3104920031000868553,426,4,19,467,2023-08-10
4000000210979427,458,17,19,467,2023-08-10
4000000213204461,458,17,19,467,2023-08-10
4000000214363281,419,0,19,467,2023-08-10
4000001830001364,458,17,19,467,2023-08-10
4000003930825655,429,6,10,441,2023-08-10
4000030111056050,422,2,19,467,2023-08-10
4000140112015195,422,2,18,464,2023-08-10
4000140112835033,424,3,17,460,2023-08-10
4000000213944082,463,18,19,467,2023-08-10
4000000221868497,459,17,19,467,2023-08-10
4000140129078549,419,0,19,467,2023-08-10
4000200110035788,427,5,15,452,2023-08-10
4000000214672727,449,14,15,452,2023-08-10
4000000222264824,422,2,16,454,2023-08-10
4000000223535284,458,17,19,467,2023-08-10
4000000310973203,424,3,14,450,2023-08-10
4000001520055898,463,18,19,467,2023-08-10
4000000223948100,458,17,19,467,2023-08-10
4000000215508339,449,14,19,467,2023-08-10
4000000220451791,420,1,19,467,2023-08-10
4000000222469319,422,2,17,460,2023-08-10
4000000222527138,420,1,16,454,2023-08-10
4000001840458338,449,14,15,452,2023-08-10
4000140112439504,422,2,16,454,2023-08-10
4000001840719880,444,13,19,467,2023-08-10
4000003938126483,427,5,19,467,2023-08-10
4000140112230171,419,0,3,425,2023-08-10
4000140120183310,422,2,19,467,2023-08-10
4000000214008111,424,3,10,441,2023-08-10
4000000214485500,458,17,19,467,2023-08-10
4000000216983198,419,0,19,467,2023-08-10
4000000100100287,396,0,15,452,2023-08-10
4000001840123461,430,7,19,467,2023-08-10
4000001840278058,422,2,18,464,2023-08-10
4000001840674994,451,15,19,467,2023-08-10
4000140120031798,420,1,3,425,2023-08-10
4000000213830350,453,16,19,467,2023-08-10
4000001830246299,428,6,17,460,2023-08-10
3104920033000351119,524,0,16,563,2023-08-10
4000003922041321,531,3,19,571,2023-08-10
4000140112896121,551,13,15,560,2023-08-10
4000003920657067,535,6,19,571,2023-08-10
4000000216483614,525,1,19,571,2023-08-10
4000003914951341,524,0,19,571,2023-08-10
4000000210375457,550,12,15,560,2023-08-10
4000000216868135,525,1,3,532,2023-08-10
4000000221236464,546,9,16,563,2023-08-10
4000000222869336,525,1,19,571,2023-08-10
4000000221713537,568,18,19,571,2023-08-10
4000001830195885,560,15,19,571,2023-08-10
4000001840888148,551,13,19,571,2023-08-10
4000030127011725,533,4,19,571,2023-08-10
4000140110156310,526,1,3,532,2023-08-10
3104920031320102121,561,16,19,571,2023-08-10
4000001850002067,544,8,16,563,2023-08-10
4000000211421817,558,14,19,571,2023-08-10
4000000220987740,564,17,19,571,2023-08-10
4000001855230324,525,1,19,571,2023-08-10
4000003933231441,524,0,19,571,2023-08-10
4000030110681196,528,2,19,571,2023-08-10
4000140129072869,524,0,15,560,2023-08-10
4000000213912368,535,6,19,571,2023-08-10
4000001512361717,568,18,19,571,2023-08-10
4000001520368957,533,4,7,538,2023-08-10
4000003907315016,531,3,19,571,2023-08-10
4000003936039710,531,3,19,571,2023-08-10
4000140110165688,531,3,16,563,2023-08-10
4000140129098419,525,1,19,571,2023-08-10
3104920031002900461,528,2,19,571,2023-08-10
4000001840288254,560,15,19,571,2023-08-10
4000001850064421,535,6,17,564,2023-08-10
4000003912502818,536,6,19,571,2023-08-10
4000000210178028,531,3,6,537,2023-08-10
4000000212444542,531,3,19,571,2023-08-10
4000000216964742,533,4,19,571,2023-08-10
4000000227009664,525,1,19,571,2023-08-10
4000000210647462,523,0,19,571,2023-08-10
4000000212186621,524,0,19,571,2023-08-10
4000000217159329,564,17,19,571,2023-08-10
4000000217615729,524,0,19,571,2023-08-10
4000000222426564,528,2,19,571,2023-08-10
4000140120323828,524,0,15,560,2023-08-10
4000000213996661,564,17,19,571,2023-08-10
4000001850101048,568,6,19,579,2023-08-10
4000000211334023,569,7,19,579,2023-08-10
4000140110513736,569,7,19,579,2023-08-10
4000140110040632,569,7,19,579,2023-08-10
