date,s,arrival_time,depart_time
2023-08-18,12,19:26:15,
2023-08-18,10,07:54:17,07:55:00
2023-08-18,4,16:58:09,16:58:48
2023-08-18,6,09:47:06,09:47:49
2023-08-18,3,08:48:22,08:49:29
2023-08-18,10,21:34:46,21:35:21
2023-08-18,12,07:02:49,
2023-08-18,2,15:05:28,15:06:10
2023-08-18,9,22:05:23,22:05:54
2023-08-18,12,13:50:37,
2023-08-18,2,11:42:27,11:43:05
2023-08-18,5,08:18:38,08:19:50
2023-08-18,6,22:14:09,22:14:37
2023-08-18,12,21:12:32,
2023-08-18,6,19:45:47,19:46:23
2023-08-18,2,20:04:58,20:06:02
2023-08-18,1,,17:25:02
2023-08-18,8,14:58:09,14:58:24
2023-08-18,2,07:29:19,07:30:10
2023-08-18,5,13:06:31,13:06:45
2023-08-18,5,10:32:51,10:33:42
2023-08-18,11,13:32:45,13:33:12
2023-08-18,11,12:52:28,12:53:06
2023-08-18,3,18:15:48,18:17:21
2023-08-18,1,,18:55:03
2023-08-18,5,17:18:29,17:19:56
2023-08-18,3,10:23:32,10:25:06
2023-08-18,1,,21:14:40
2023-08-18,6,13:22:21,13:23:25
2023-08-18,1,,21:46:06
2023-08-18,6,07:12:25,07:13:04
2023-08-18,3,06:53:48,06:54:38
2023-08-18,11,12:00:39,12:01:22
2023-08-18,7,09:55:22,09:56:24
2023-08-18,8,10:42:04,10:42:22
2023-08-18,3,08:57:38,08:58:15
2023-08-18,9,20:02:51,20:03:25
2023-08-18,10,08:46:24,08:46:55
2023-08-18,8,09:27:06,09:27:21
2023-08-18,3,06:17:52,06:18:42
2023-08-18,7,08:05:49,08:06:26
2023-08-18,5,18:53:01,18:53:18
2023-08-18,1,,06:48:54
2023-08-18,2,11:32:31,11:33:31
2023-08-18,9,13:17:05,13:17:43
2023-08-18,4,08:31:15,08:32:04
2023-08-18,11,16:06:03,16:06:42
2023-08-18,4,15:19:39,15:20:47
2023-08-18,8,07:07:21,07:07:39
2023-08-18,11,14:47:26,14:47:57
2023-08-18,12,17:39:29,
2023-08-18,1,,12:39:09
2023-08-18,12,18:13:32,
2023-08-18,9,12:01:51,12:02:26
2023-08-18,1,,09:39:39
2023-08-18,3,21:18:40,21:19:44
2023-08-18,11,19:29:17,19:29:50
2023-08-18,12,17:18:25,
2023-08-18,11,16:50:15,16:50:51
2023-08-18,12,20:29:57,
2023-08-18,12,20:17:55,
2023-08-18,10,11:00:04,11:01:05
2023-08-18,8,14:22:39,14:23:22
2023-08-18,4,20:52:36,20:53:16
2023-08-18,12,20:11:05,
2023-08-18,7,21:18:46,21:19:27
2023-08-18,11,18:22:11,18:22:48
2023-08-18,7,15:09:03,15:10:06
2023-08-18,5,06:09:35,06:09:52
2023-08-18,3,20:15:34,20:16:36
2023-08-18,11,21:53:07,21:53:44
2023-08-18,12,10:08:34,
2023-08-18,3,16:18:34,16:20:34
2023-08-18,3,21:49:40,21:50:27
2023-08-18,4,15:59:57,16:00:33
2023-08-18,4,06:43:29,06:44:24
2023-08-18,12,21:40:21,
2023-08-18,9,17:31:46,17:32:18
2023-08-18,10,13:18:05,13:18:35
2023-08-18,12,08:39:02,
2023-08-18,2,07:50:25,07:51:30
2023-08-18,1,,10:09:11
2023-08-18,5,12:54:53,12:55:16
2023-08-18,7,17:59:48,18:00:33
2023-08-18,3,06:29:43,06:30:28
2023-08-18,5,17:53:14,17:53:33
2023-08-18,4,15:49:48,15:50:45
2023-08-18,10,14:17:36,14:18:10
2023-08-18,2,14:07:28,14:08:26
2023-08-18,7,19:33:23,19:34:23
2023-08-18,12,18:26:02,
2023-08-18,2,07:35:30,07:36:19
2023-08-18,7,12:45:00,12:45:33
2023-08-18,8,10:32:55,10:33:35
2023-08-18,2,21:32:10,21:33:06
2023-08-18,5,20:54:41,20:54:59
2023-08-18,9,08:45:26,08:46:01
2023-08-18,5,12:27:48,12:28:11
2023-08-18,12,16:46:51,
2023-08-18,5,18:23:55,18:24:17
2023-08-18,5,18:05:29,18:05:44
2023-08-18,1,,19:48:22
2023-08-18,12,10:42:56,
2023-08-18,4,22:08:02,22:08:47
2023-08-18,6,06:38:18,06:38:52
2023-08-18,9,11:16:17,11:17:13
2023-08-18,11,06:59:51,07:00:38
2023-08-18,9,09:07:35,09:08:11
2023-08-18,8,20:00:38,20:01:21
2023-08-18,7,11:11:25,11:12:03
2023-08-18,5,09:48:19,09:48:35
2023-08-18,8,19:01:12,19:01:27
2023-08-18,4,16:26:05,16:27:12
2023-08-18,2,21:04:49,21:05:36
2023-08-18,8,20:29:03,20:29:38
2023-08-18,9,17:03:25,17:04:03
2023-08-18,3,09:42:57,09:43:53
2023-08-18,3,18:29:59,18:31:35
2023-08-18,11,14:30:10,14:30:46
2023-08-18,4,07:05:22,07:06:35
2023-08-18,4,11:13:42,11:14:29
2023-08-18,2,15:13:58,15:14:40
2023-08-18,3,19:08:37,19:09:18
2023-08-18,8,08:08:29,08:08:47
2023-08-18,2,16:05:50,16:06:38
2023-08-18,10,09:30:13,09:31:36
2023-08-18,6,18:28:46,18:29:17
2023-08-18,9,08:17:19,08:18:04
2023-08-18,10,09:16:43,09:17:21
2023-08-18,8,19:22:40,19:22:54
2023-08-18,6,20:57:51,20:58:22
2023-08-18,4,08:44:21,08:45:08
2023-08-18,10,16:11:44,16:12:14
2023-08-18,12,19:32:51,
2023-08-18,12,07:26:04,
2023-08-18,8,10:56:15,10:57:15
2023-08-18,4,15:33:07,15:33:50
2023-08-18,3,10:36:08,10:39:11
2023-08-18,4,10:21:58,10:23:07
2023-08-18,1,,12:24:11
2023-08-18,4,09:40:39,09:41:35
2023-08-18,2,16:25:03,16:25:48
2023-08-18,10,13:46:03,13:46:37
2023-08-18,5,21:55:33,21:55:49
2023-08-18,9,15:32:04,15:32:54
2023-08-18,10,11:27:57,11:29:10
2023-08-18,1,,13:35:03
2023-08-18,4,20:10:23,20:11:03
2023-08-18,1,,08:54:08
2023-08-18,6,14:35:53,14:36:32
2023-08-18,1,,11:53:29
2023-08-18,10,07:51:54,07:52:49
2023-08-18,7,17:25:49,17:26:51
2023-08-18,9,08:43:30,08:44:28
2023-08-18,11,09:59:57,10:00:39
2023-08-18,5,20:12:06,20:12:19
2023-08-18,9,12:21:29,12:21:58
2023-08-18,5,17:00:11,17:00:27
2023-08-18,4,09:15:06,09:16:27
2023-08-18,8,20:08:17,20:08:33
2023-08-18,9,13:29:19,13:29:47
2023-08-18,4,09:01:57,09:02:47
2023-08-18,3,14:55:00,14:56:08
2023-08-18,10,16:03:12,16:03:52
2023-08-18,9,10:44:51,10:45:27
2023-08-18,11,17:36:06,17:36:45
2023-08-18,1,,09:07:07
2023-08-18,6,19:10:39,19:11:31
2023-08-18,11,06:48:19,06:48:49
2023-08-18,3,22:04:26,22:05:11
2023-08-18,3,21:33:38,21:34:14
2023-08-18,3,11:12:09,11:13:53
2023-08-18,4,11:02:23,11:03:09
2023-08-18,5,06:45:09,06:45:37
2023-08-18,8,06:42:54,06:43:11
2023-08-18,5,11:21:45,11:22:02
2023-08-18,8,08:15:07,08:15:59
2023-08-18,12,17:45:54,
2023-08-18,11,15:27:42,15:28:19
2023-08-18,10,21:50:53,21:51:29
2023-08-18,12,06:42:47,
2023-08-18,4,13:03:45,13:04:59
2023-08-18,1,,10:29:07
2023-08-18,11,08:49:12,08:49:45
2023-08-18,1,,09:32:38
2023-08-18,10,10:16:05,10:17:27
2023-08-18,7,08:25:19,08:26:01
2023-08-18,8,13:03:08,13:04:02
2023-08-18,9,21:04:19,21:04:50
2023-08-18,12,19:45:59,
2023-08-18,5,19:07:10,19:07:38
2023-08-18,7,19:20:24,19:20:53
2023-08-18,1,,13:05:26
2023-08-18,5,16:36:21,16:36:35
2023-08-18,8,15:43:41,15:45:00
2023-08-18,9,07:51:05,07:51:31
2023-08-18,2,12:26:59,12:28:28
2023-08-18,11,19:23:25,19:23:57
2023-08-18,11,13:48:12,13:48:44
2023-08-18,4,11:19:35,11:20:34
2023-08-18,12,18:44:41,
2023-08-18,2,08:25:08,08:26:23
2023-08-18,9,06:54:51,06:55:27
2023-08-18,11,09:19:43,09:20:19
2023-08-18,7,21:28:53,21:29:51
2023-08-18,2,19:07:30,19:08:09
2023-08-18,12,12:45:50,
2023-08-18,3,13:10:35,13:12:22
2023-08-18,3,16:42:10,16:43:40
2023-08-18,11,15:04:39,15:05:10
2023-08-18,10,20:03:50,20:04:25
2023-08-18,8,16:36:55,16:37:11
2023-08-18,7,21:36:05,21:36:38
2023-08-18,2,22:02:25,22:03:42
2023-08-18,7,06:40:47,06:41:25
2023-08-18,9,20:11:24,20:12:01
2023-08-18,11,13:59:32,14:00:10
2023-08-18,4,12:25:35,12:26:27
2023-08-18,6,16:04:23,16:04:57
2023-08-18,7,17:06:37,17:07:34
2023-08-18,5,14:31:55,14:32:33
2023-08-18,12,10:21:36,
2023-08-18,8,11:53:24,11:53:42
2023-08-18,6,11:46:30,11:47:20
2023-08-18,9,20:30:57,20:31:30
2023-08-18,1,,15:39:48
2023-08-18,4,09:28:58,09:31:08
2023-08-18,8,21:31:39,21:31:53
2023-08-18,7,10:09:42,10:10:24
2023-08-18,4,10:01:02,10:01:54
2023-08-18,10,08:44:48,08:45:48
2023-08-18,6,07:39:51,07:40:59
2023-08-18,10,12:40:09,12:41:07
2023-08-18,8,15:21:35,15:21:51
2023-08-18,6,08:02:07,08:04:26
2023-08-18,12,17:57:28,
2023-08-18,8,15:11:54,15:12:34
2023-08-18,7,12:34:08,12:35:07
2023-08-18,1,,10:43:29
2023-08-18,2,18:13:37,18:14:41
2023-08-18,4,06:21:53,06:22:47
2023-08-18,5,15:35:02,15:35:19
2023-08-18,3,15:29:35,15:30:31
2023-08-18,12,09:23:05,
2023-08-18,9,13:05:11,13:05:48
2023-08-18,1,,14:05:33
2023-08-18,7,19:57:46,19:58:46
2023-08-18,12,14:23:41,
2023-08-18,11,19:06:17,19:06:52
2023-08-18,7,15:17:56,15:18:51
2023-08-18,5,15:12:05,15:12:21
2023-08-18,9,12:49:18,12:49:49
2023-08-18,2,14:24:24,14:25:15
2023-08-18,2,16:51:23,16:52:26
2023-08-18,11,06:40:38,06:41:09
2023-08-18,3,06:04:20,06:05:01
2023-08-18,5,11:42:27,11:42:44
2023-08-18,7,21:00:14,21:00:54
2023-08-18,5,10:03:14,10:03:30
2023-08-18,12,08:52:11,
2023-08-18,8,09:05:42,09:06:00
2023-08-18,10,09:46:44,09:48:05
2023-08-18,2,08:37:03,08:39:03
2023-08-18,3,09:23:34,09:24:19
2023-08-18,12,17:09:55,
2023-08-18,11,16:29:07,16:29:34
2023-08-18,10,18:18:03,18:19:15
2023-08-18,6,18:18:58,18:19:28
2023-08-18,9,16:26:07,16:26:34
2023-08-18,7,11:56:27,11:57:09
2023-08-18,6,11:25:34,11:26:05
2023-08-18,3,19:52:26,19:53:05
2023-08-18,11,18:10:33,18:11:14
2023-08-18,9,15:00:18,15:00:45
2023-08-18,12,19:59:16,
2023-08-18,9,11:26:46,11:27:32
2023-08-18,9,08:59:07,08:59:46
2023-08-18,5,15:02:22,15:03:03
2023-08-18,9,09:15:39,09:16:22
2023-08-18,1,,15:12:04
2023-08-18,7,11:22:08,11:22:48
2023-08-18,1,,09:20:09
2023-08-18,12,08:00:27,
2023-08-18,10,15:33:17,15:33:52
2023-08-18,5,12:38:56,12:39:13
2023-08-18,4,14:30:05,14:30:57
2023-08-18,3,12:57:18,12:58:05
2023-08-18,12,15:52:59,
2023-08-18,10,12:02:49,12:03:30
2023-08-18,1,,11:40:38
2023-08-18,6,09:08:37,09:09:20
2023-08-18,3,17:44:08,17:45:32
2023-08-18,10,13:57:01,13:57:32
2023-08-18,12,09:52:30,
2023-08-18,11,12:25:41,12:26:20
2023-08-18,8,13:54:17,13:54:34
2023-08-18,8,14:40:44,14:41:02
2023-08-18,10,17:52:00,17:52:47
2023-08-18,6,21:16:24,21:16:52
2023-08-18,5,21:24:02,21:24:16
2023-08-18,12,15:38:40,
2023-08-18,3,08:26:55,08:27:56
2023-08-18,2,06:15:51,06:17:15
2023-08-18,3,16:07:22,16:08:25
2023-08-18,1,,18:10:27
2023-08-18,7,13:51:33,13:52:13
2023-08-18,4,21:27:43,21:28:18
2023-08-18,10,22:21:47,22:22:21
2023-08-18,8,09:42:30,09:42:49
2023-08-18,10,20:12:25,20:13:01
2023-08-18,11,22:25:31,
2023-08-18,11,21:08:54,21:09:36
2023-08-18,3,17:29:49,17:31:18
2023-08-18,8,11:29:48,11:30:44
2023-08-18,7,19:47:54,19:48:25
2023-08-18,7,10:39:19,10:40:09
2023-08-18,8,19:36:34,19:36:50
2023-08-18,7,20:17:18,20:18:17
2023-08-18,2,18:03:10,18:04:38
2023-08-18,10,22:06:19,22:07:09
2023-08-18,5,19:58:12,19:58:32
2023-08-18,12,21:48:33,
2023-08-18,10,08:32:02,08:33:01
2023-08-18,3,12:17:58,12:19:24
2023-08-18,2,07:00:47,07:01:32
2023-08-18,11,21:45:14,21:45:44
2023-08-18,7,14:38:26,14:39:12
2023-08-18,2,13:07:08,13:08:27
2023-08-18,12,18:34:54,
2023-08-18,8,19:50:26,19:51:05
2023-08-18,7,18:20:53,18:21:41
2023-08-18,6,10:07:21,10:07:52
2023-08-18,7,07:48:54,07:49:41
2023-08-18,10,17:04:26,17:05:05
2023-08-18,2,13:24:45,13:25:37
2023-08-18,4,21:21:58,21:22:40
2023-08-18,4,21:10:28,21:11:15
2023-08-18,12,11:38:28,
2023-08-18,3,08:39:41,08:40:43
2023-08-18,4,08:30:28,08:31:06
2023-08-18,4,10:45:32,10:46:47
2023-08-18,7,06:31:43,06:32:16
2023-08-18,5,22:10:18,22:10:35
2023-08-18,7,06:15:19,06:15:57
2023-08-18,11,17:55:17,17:55:48
2023-08-18,2,21:16:40,21:17:48
2023-08-18,4,20:19:26,20:20:27
2023-08-18,6,15:38:53,15:39:29
2023-08-18,5,13:35:01,13:35:18
2023-08-18,8,17:29:13,17:29:36
2023-08-18,5,13:19:33,13:19:48
2023-08-18,1,,22:00:30
2023-08-18,3,19:44:36,19:45:15
2023-08-18,3,08:12:18,08:13:13
2023-08-18,4,07:40:57,07:41:57
2023-08-18,4,16:14:29,16:15:12
2023-08-18,6,09:00:02,09:01:15
2023-08-18,1,,07:46:38
2023-08-18,10,19:39:38,19:40:31
2023-08-18,2,19:32:15,19:33:59
2023-08-18,1,,18:00:44
2023-08-18,6,18:09:09,18:09:43
2023-08-18,11,11:36:00,11:36:46
2023-08-18,6,10:37:27,10:38:05
2023-08-18,1,,19:05:10
2023-08-18,5,15:52:10,15:52:44
2023-08-18,3,13:26:26,13:27:10
2023-08-18,3,07:02:01,07:02:49
2023-08-18,8,11:59:21,11:59:38
2023-08-18,2,06:38:20,06:39:17
2023-08-18,4,15:10:06,15:10:44
2023-08-18,9,17:39:06,17:39:47
2023-08-18,6,11:08:02,11:08:38
2023-08-18,8,09:58:23,09:59:12
2023-08-18,4,14:48:43,14:49:24
2023-08-18,2,17:15:43,17:17:20
2023-08-18,7,18:59:07,18:59:49
2023-08-18,9,06:19:49,06:20:28
2023-08-18,1,,12:10:30
2023-08-18,6,12:13:21,12:13:55
2023-08-18,10,18:06:31,18:07:16
2023-08-18,3,10:15:16,10:17:09
2023-08-18,3,12:29:02,12:31:33
2023-08-18,4,11:25:40,11:26:26
2023-08-18,12,11:23:36,
2023-08-18,8,13:14:43,13:14:56
2023-08-18,7,13:40:53,13:41:27
2023-08-18,11,19:42:40,19:43:16
2023-08-18,10,19:04:14,19:04:49
2023-08-18,2,10:33:04,10:34:26
2023-08-18,5,21:12:32,21:12:50
2023-08-18,8,11:13:49,11:14:03
2023-08-18,5,17:26:53,17:28:01
2023-08-18,4,19:48:50,19:50:01
2023-08-18,10,16:26:55,16:27:37
2023-08-18,8,09:13:27,09:13:56
2023-08-18,7,08:39:56,08:40:33
2023-08-18,2,15:43:15,15:44:03
2023-08-18,3,15:45:03,15:45:42
2023-08-18,5,07:58:42,07:59:09
2023-08-18,5,08:56:09,08:56:24
2023-08-18,7,16:06:37,16:07:16
2023-08-18,4,13:44:50,13:45:30
2023-08-18,5,16:16:07,16:16:27
2023-08-18,9,09:45:33,09:46:21
2023-08-18,9,11:37:44,11:38:14
2023-08-18,10,18:38:17,18:39:14
2023-08-18,5,08:46:41,08:47:36
2023-08-18,10,21:05:13,21:05:55
2023-08-18,7,06:50:49,06:51:36
2023-08-18,7,09:38:48,09:39:41
2023-08-18,5,11:04:12,11:04:29
2023-08-18,2,18:57:09,18:59:03
2023-08-18,12,09:36:07,
2023-08-18,8,06:17:23,06:17:43
2023-08-18,1,,14:50:48
2023-08-18,3,06:39:45,06:40:29
2023-08-18,4,18:36:39,18:37:19
2023-08-18,6,21:33:41,21:34:13
2023-08-18,5,12:09:11,12:09:55
2023-08-18,3,11:19:58,11:21:43
2023-08-18,12,10:52:42,
2023-08-18,3,21:06:23,21:07:09
2023-08-18,8,11:35:53,11:36:06
2023-08-18,3,18:59:52,19:00:43
2023-08-18,2,06:02:47,06:03:52
2023-08-18,7,17:34:07,17:34:48
2023-08-18,1,,06:00:21
2023-08-18,1,,08:33:52
2023-08-18,3,17:56:13,17:57:48
2023-08-18,8,08:28:01,08:28:16
2023-08-18,8,17:47:39,17:48:43
2023-08-18,6,08:36:19,08:37:15
2023-08-18,7,15:41:24,15:41:58
2023-08-18,10,16:48:02,16:48:42
2023-08-18,4,17:51:05,17:52:03
2023-08-18,9,08:30:47,08:31:37
2023-08-18,9,11:56:39,11:57:09
2023-08-18,2,18:28:10,18:29:31
2023-08-18,6,08:37:31,08:38:22
2023-08-18,2,15:27:13,15:28:35
2023-08-18,10,19:53:42,19:54:17
2023-08-18,6,08:51:12,08:51:59
2023-08-18,1,,18:26:21
2023-08-18,11,13:21:10,13:21:37
2023-08-18,7,14:56:27,14:56:56
2023-08-18,8,20:20:23,20:21:18
2023-08-18,8,18:34:50,18:35:09
2023-08-18,4,13:17:39,13:18:17
2023-08-18,1,,17:13:32
2023-08-18,7,15:27:16,15:28:05
2023-08-18,4,11:48:29,11:49:17
2023-08-18,8,16:44:54,16:45:09
2023-08-18,2,10:12:53,10:14:48
2023-08-18,11,20:34:21,20:34:54
2023-08-18,7,09:49:35,09:50:27
2023-08-18,8,12:47:13,12:47:30
2023-08-18,9,21:40:35,21:41:08
2023-08-18,3,11:06:20,11:07:56
2023-08-18,2,12:53:26,12:55:18
2023-08-18,1,,17:51:45
2023-08-18,10,20:23:23,20:24:20
2023-08-18,3,13:56:45,13:57:50
2023-08-18,1,,07:33:10
2023-08-18,11,17:43:50,17:44:22
2023-08-18,12,08:24:28,
2023-08-18,10,13:30:13,13:30:53
2023-08-18,12,13:36:09,
2023-08-18,4,06:07:33,06:08:15
2023-08-18,1,,11:04:25
2023-08-18,11,07:15:03,07:15:43
2023-08-18,10,07:19:25,07:20:02
2023-08-18,5,07:43:09,07:44:02
2023-08-18,6,21:59:10,21:59:44
2023-08-18,1,,21:30:12
2023-08-18,10,15:24:29,15:25:11
2023-08-18,2,09:09:08,09:10:41
2023-08-18,6,18:57:16,18:57:59
2023-08-18,3,18:44:14,18:45:31
2023-08-18,7,10:53:59,10:54:43
2023-08-18,2,11:03:32,11:04:57
2023-08-18,10,10:45:48,10:46:52
2023-08-18,7,11:33:50,11:34:23
2023-08-18,1,,12:51:31
2023-08-18,5,20:21:46,20:22:01
2023-08-18,12,06:53:57,
2023-08-18,12,12:28:51,
2023-08-18,11,20:26:38,20:27:14
2023-08-18,5,11:15:19,11:15:35
2023-08-18,7,11:49:17,11:50:53
2023-08-18,9,19:25:10,19:25:57
2023-08-18,6,16:31:54,16:32:23
2023-08-18,12,08:19:35,
2023-08-18,4,07:56:03,07:57:31
2023-08-18,9,10:15:01,10:15:39
2023-08-18,9,18:51:04,18:51:38
2023-08-18,10,14:43:49,14:44:19
2023-08-18,8,19:16:46,19:17:39
2023-08-18,6,18:42:59,18:43:44
2023-08-18,7,20:26:43,20:27:17
2023-08-18,5,16:27:58,16:28:13
2023-08-18,9,12:39:10,12:39:45
2023-08-18,10,11:38:34,11:39:04
2023-08-18,11,18:31:39,18:32:11
2023-08-18,12,14:33:21,
2023-08-18,12,16:53:26,
2023-08-18,10,08:18:30,08:19:47
2023-08-18,9,07:53:14,07:53:51
2023-08-18,9,15:23:30,15:24:07
2023-08-18,6,16:39:39,16:40:11
2023-08-18,2,20:47:33,20:48:11
2023-08-18,9,07:18:24,07:19:04
2023-08-18,10,17:40:09,17:40:50
2023-08-18,7,09:11:14,09:12:00
2023-08-18,4,17:16:10,17:16:59
2023-08-18,11,10:05:41,10:06:21
2023-08-18,1,,18:40:42
2023-08-18,10,08:12:15,08:13:33
2023-08-18,8,07:49:00,07:49:16
2023-08-18,9,19:52:37,19:53:17
2023-08-18,12,18:57:59,
2023-08-18,10,09:08:32,09:09:35
2023-08-18,12,11:05:45,
2023-08-18,9,06:44:41,06:45:21
2023-08-18,8,12:37:05,12:37:20
2023-08-18,6,06:48:42,06:49:35
2023-08-18,12,06:29:09,
2023-08-18,4,18:12:17,18:13:22
2023-08-18,11,11:20:28,11:21:06
2023-08-18,5,09:42:53,09:43:12
2023-08-18,6,17:57:21,17:58:07
2023-08-18,5,19:14:56,19:15:11
2023-08-18,7,10:30:20,10:31:04
2023-08-18,8,21:02:16,21:02:34
2023-08-18,4,16:47:57,16:48:54
2023-08-18,3,12:44:55,12:47:40
2023-08-18,11,12:42:54,12:43:26
2023-08-18,12,07:57:16,
2023-08-18,6,06:12:47,06:13:26
2023-08-18,2,09:34:29,09:35:32
2023-08-18,1,,21:20:07
2023-08-18,8,09:52:24,09:52:37
2023-08-18,3,15:55:07,15:55:49
2023-08-18,4,19:13:15,19:13:49
2023-08-18,6,10:51:32,10:52:09
2023-08-18,10,12:50:09,12:50:51
2023-08-18,6,19:55:53,19:56:30
2023-08-18,7,09:24:17,09:25:10
2023-08-18,7,16:41:37,16:42:32
2023-08-18,4,18:51:00,18:51:36
2023-08-18,10,18:28:19,18:29:00
2023-08-18,1,,09:53:14
2023-08-18,1,,15:24:57
2023-08-18,7,13:01:09,13:01:39
2023-08-18,5,19:26:38,19:27:26
2023-08-18,10,06:55:51,06:56:36
2023-08-18,5,09:32:28,09:32:49
2023-08-18,7,16:56:28,16:58:19
2023-08-18,4,19:56:15,19:57:09
2023-08-18,5,14:50:48,14:51:03
2023-08-18,9,16:40:03,16:41:07
2023-08-18,4,17:36:35,17:37:37
2023-08-18,6,16:54:05,16:54:49
2023-08-18,9,18:27:13,18:27:56
2023-08-18,4,14:59:55,15:00:41
2023-08-18,2,14:40:48,14:42:18
2023-08-18,7,16:21:32,16:22:08
2023-08-18,9,21:33:50,21:34:24
2023-08-18,4,08:16:00,08:16:59
2023-08-18,9,14:42:58,14:43:30
2023-08-18,4,12:37:12,12:37:59
2023-08-18,1,,16:03:54
2023-08-18,12,14:02:07,
2023-08-18,5,09:04:23,09:04:39
2023-08-18,1,,16:22:13
2023-08-18,1,,10:57:57
2023-08-18,10,15:15:24,15:15:56
2023-08-18,4,21:36:48,21:37:41
2023-08-18,8,16:23:25,16:24:02
2023-08-18,9,18:37:27,18:37:57
2023-08-18,6,15:55:45,15:56:19
2023-08-18,3,11:59:46,12:02:55
2023-08-18,12,20:36:56,
2023-08-18,2,20:13:48,20:15:02
2023-08-18,5,06:35:19,06:35:34
2023-08-18,3,11:43:35,11:44:18
2023-08-18,7,22:01:20,22:01:53
2023-08-18,7,14:20:29,14:21:09
2023-08-18,11,07:22:48,07:23:34
2023-08-18,1,,08:06:49
2023-08-18,6,07:02:09,07:02:58
2023-08-18,11,07:55:18,07:55:46
2023-08-18,10,11:57:33,11:58:20
2023-08-18,12,08:51:57,
2023-08-18,1,,19:39:52
2023-08-18,6,17:03:13,17:03:55
2023-08-18,5,19:41:27,19:41:42
2023-08-18,11,16:44:25,16:44:54
2023-08-18,11,10:49:48,10:50:23
2023-08-18,12,13:23:11,
2023-08-18,1,,19:30:10
2023-08-18,2,19:18:33,19:19:44
2023-08-18,7,11:27:45,11:28:23
2023-08-18,4,06:33:19,06:34:14
2023-08-18,1,,11:30:35
2023-08-18,10,19:26:20,19:27:33
2023-08-18,11,15:50:42,15:51:25
2023-08-18,6,21:26:56,21:27:24
2023-08-18,7,07:45:24,07:46:29
2023-08-18,9,08:10:56,08:11:50
2023-08-18,2,09:41:24,09:42:00
2023-08-18,8,08:56:32,08:57:22
2023-08-18,9,16:02:10,16:02:46
2023-08-18,3,17:18:18,17:20:20
2023-08-18,8,17:09:30,17:09:47
2023-08-18,3,10:53:06,10:56:33
2023-08-18,11,15:18:05,15:18:42
2023-08-18,6,20:24:48,20:25:30
2023-08-18,11,20:15:12,20:15:51
2023-08-18,8,21:21:38,21:21:57
2023-08-18,11,21:28:01,21:28:38
2023-08-18,12,14:49:38,
2023-08-18,5,21:29:39,21:29:57
2023-08-18,10,16:41:28,16:42:26
2023-08-18,1,,06:25:50
2023-08-18,10,21:41:36,21:42:10
2023-08-18,7,08:12:48,08:13:32
2023-08-18,1,,19:16:34
2023-08-18,1,,06:36:24
2023-08-18,6,17:42:37,17:43:38
2023-08-18,6,20:15:08,20:15:50
2023-08-18,6,06:28:49,06:29:28
2023-08-18,10,10:02:04,10:03:13
2023-08-18,8,06:52:51,06:53:10
2023-08-18,9,11:32:24,11:33:02
2023-08-18,1,,06:58:55
2023-08-18,2,12:12:52,12:15:22
2023-08-18,7,22:15:57,22:16:25
2023-08-18,7,18:45:43,18:46:29
2023-08-18,12,12:09:57,
2023-08-18,3,21:23:26,21:24:14
2023-08-18,2,15:53:17,15:54:24
2023-08-18,8,11:24:07,11:24:22
2023-08-18,9,06:36:41,06:37:13
2023-08-18,11,10:40:15,10:40:59
2023-08-18,8,12:19:09,12:19:27
2023-08-18,7,14:11:21,14:11:57
2023-08-18,8,07:16:36,07:16:50
2023-08-18,9,09:29:17,09:29:49
2023-08-18,6,12:31:24,12:31:54
2023-08-18,2,08:56:01,08:56:53
2023-08-18,9,21:49:53,21:50:31
2023-08-18,3,11:34:34,11:35:39
2023-08-18,11,11:41:30,11:41:58
2023-08-18,10,15:47:16,15:47:59
2023-08-18,10,06:37:37,06:38:15
2023-08-18,8,18:13:15,18:14:27
2023-08-18,2,11:08:46,11:10:08
2023-08-18,1,,14:38:15
2023-08-18,9,14:16:34,14:17:11
2023-08-18,7,07:04:46,07:05:39
2023-08-18,12,16:15:57,
2023-08-18,4,07:34:00,07:34:44
2023-08-18,6,09:21:45,09:22:41
2023-08-18,12,16:32:29,
2023-08-18,4,19:05:26,19:06:25
2023-08-18,5,13:46:28,13:46:47
2023-08-18,3,15:15:15,15:16:05
2023-08-18,7,13:24:42,13:25:22
2023-08-18,10,18:51:58,18:52:38
2023-08-18,7,13:12:21,13:12:54
2023-08-18,11,08:48:58,08:49:39
2023-08-18,7,21:45:19,21:46:25
2023-08-18,5,08:33:20,08:33:49
2023-08-18,2,19:51:02,19:51:48
2023-08-18,11,21:37:35,21:38:07
2023-08-18,10,17:12:29,17:13:01
2023-08-18,11,15:35:28,15:36:02
2023-08-18,9,09:54:22,09:55:19
2023-08-18,11,20:07:31,20:08:17
2023-08-18,3,16:26:35,16:28:48
2023-08-18,6,12:58:31,12:59:10
2023-08-18,3,14:08:54,14:09:29
2023-08-18,3,18:05:37,18:07:24
2023-08-18,5,10:24:15,10:24:32
2023-08-18,11,11:03:12,11:03:41
2023-08-18,7,08:54:01,08:54:48
2023-08-18,4,21:53:38,21:54:20
2023-08-18,5,06:59:08,06:59:23
2023-08-18,9,10:01:09,10:01:42
2023-08-18,5,18:14:46,18:15:02
2023-08-18,12,16:09:38,
2023-08-18,8,07:51:18,07:51:32
