Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000140120338492,1031,3,4,1033,2023-08-02
4000150210052704,1023,1,4,1033,2023-08-02
4000000222155925,1042,7,9,1045,2023-08-02
4000000227005254,1033,4,7,1042,2023-08-02
4000001840498815,436,1,4,443,2023-08-02
4000000214046126,441,3,4,443,2023-08-02
4000000221810400,433,0,4,443,2023-08-02
4000140110445290,451,7,11,461,2023-08-02
4000000216125339,433,0,4,443,2023-08-02
4000000221931485,449,6,11,461,2023-08-02
4000000312214921,433,0,4,443,2023-08-02
4000003928839764,436,1,4,443,2023-08-02
4000000310063977,432,0,4,443,2023-08-02
4000001840512119,452,7,9,456,2023-08-02
4000140110669808,433,0,3,441,2023-08-02
4000150210060937,432,0,4,443,2023-08-02
4000000211151714,438,2,3,441,2023-08-02
4000000212873466,433,0,1,437,2023-08-02
4000140110137683,452,7,11,461,2023-08-02
4000000217587173,433,0,2,438,2023-08-02
4000000220849402,446,5,8,454,2023-08-02
4000140110347661,432,0,4,443,2023-08-02
4000140112249743,441,3,4,443,2023-08-02
4000000210380385,455,9,11,461,2023-08-02
4000000215558202,452,7,11,461,2023-08-02
4000003944261730,1324,2,4,1330,2023-08-02
4000000210865211,1340,9,11,1346,2023-08-02
4000000214016504,1322,1,5,1333,2023-08-02
4000003944226364,1324,2,4,1330,2023-08-02
4000003923717668,1313,0,2,1324,2023-08-02
4000003931582838,1313,0,2,1324,2023-08-02
4000030110494030,1312,0,2,1324,2023-08-02
4000000222940016,493,7,8,495,2023-08-02
4000140129021164,496,9,11,501,2023-08-02
4000140129107666,491,6,7,493,2023-08-02
4000001840463258,475,1,11,501,2023-08-02
4000140120309798,496,9,11,501,2023-08-02
4000140129105091,496,9,11,501,2023-08-02
4000000214054193,471,0,4,484,2023-08-02
4000001830353741,481,3,7,493,2023-08-02
4000001855103339,471,0,2,477,2023-08-02
4000140127049651,496,9,11,501,2023-08-02
4000140120070028,493,7,9,497,2023-08-02
4000000220392953,481,3,11,501,2023-08-02
4000001512486111,475,1,4,484,2023-08-02
4000001512608315,491,6,9,497,2023-08-02
4000140110116593,471,0,2,477,2023-08-02
4000140112076770,496,9,11,501,2023-08-02
4000000217605393,495,8,11,501,2023-08-02
4000000221543605,491,6,7,493,2023-08-02
4000001840907108,484,4,10,500,2023-08-02
4000140112524123,471,0,3,481,2023-08-02
4000140120202661,471,0,3,481,2023-08-02
4000000000302387,481,3,11,501,2023-08-02
4000000211511102,488,5,11,501,2023-08-02
4000140112240625,495,8,11,501,2023-08-02
4000003918249007,484,4,7,493,2023-08-02
4000140112015230,493,7,9,497,2023-08-02
4000140112708091,496,9,11,501,2023-08-02
4000000004508465,475,1,4,484,2023-08-02
4000000216429415,491,6,7,493,2023-08-02
4000140129107615,471,0,4,484,2023-08-02
3104920032000654480,491,6,7,493,2023-08-02
4000000224087586,779,4,7,786,2023-08-02
4000000215645075,772,1,3,777,2023-08-02
3104920033000363601,779,4,7,786,2023-08-02
4000000215095970,779,4,8,789,2023-08-02
4000001840807859,773,2,11,794,2023-08-02
4000030110914782,769,0,4,778,2023-08-02
4000140120307995,779,4,7,786,2023-08-02
4000000217637793,781,5,7,786,2023-08-02
4000140112135873,777,3,7,786,2023-08-02
4000000213667817,786,7,11,794,2023-08-02
4000000214631931,773,2,4,778,2023-08-02
4000000213797631,790,9,11,794,2023-08-02
4000000210302822,391,1,2,392,2023-08-02
4000140129040807,391,1,3,396,2023-08-02
4000000223291035,387,0,2,392,2023-08-02
4000000222531960,391,1,7,406,2023-08-02
4000000224123048,398,4,11,417,2023-08-02
4000140112717611,398,4,6,403,2023-08-02
4000000211652676,401,5,7,406,2023-08-02
4000000222054659,387,0,2,392,2023-08-02
4000000310651682,387,0,8,408,2023-08-02
4000000214799545,396,3,7,406,2023-08-02
4000000223824882,391,1,4,397,2023-08-02
4000000312430873,387,0,2,392,2023-08-02
4000000215170263,409,9,10,413,2023-08-02
4000800112001046,283,0,4,309,2023-08-02
4000003911049225,595,6,11,607,2023-08-02
4000140112262826,598,7,11,607,2023-08-02
4000140120241553,586,4,7,598,2023-08-02
4000000214915029,595,6,11,607,2023-08-02
4000000215682430,579,2,11,607,2023-08-02
4000003941914836,577,1,4,586,2023-08-02
4000140120320699,598,7,11,607,2023-08-02
4000140129110596,573,0,3,584,2023-08-02
3104920033000585294,595,6,11,607,2023-08-02
4000001530005600,573,0,4,586,2023-08-02
4000140120206271,586,4,11,607,2023-08-02
4000140110414651,595,6,11,607,2023-08-02
4000140110440931,574,0,2,579,2023-08-02
4000140112193482,602,9,11,607,2023-08-02
4000140112236498,584,3,7,598,2023-08-02
4000140120334219,602,9,11,607,2023-08-02
4000140129049315,602,9,11,607,2023-08-02
4000140112623072,594,6,11,607,2023-08-02
4000140112716072,591,5,7,598,2023-08-02
4000140120107087,584,3,11,607,2023-08-02
4000000216876398,573,0,3,584,2023-08-02
4000030110986263,598,7,11,607,2023-08-02
4000140112572433,598,7,11,607,2023-08-02
4000140112805618,598,7,11,607,2023-08-02
4000000810028189,598,7,9,603,2023-08-02
4000140112015701,602,9,11,607,2023-08-02
4000140112033263,602,9,10,605,2023-08-02
4000140112533580,602,9,11,607,2023-08-02
4000000310766798,577,1,4,586,2023-08-02
4000140110474093,602,9,11,607,2023-08-02
4000140112170283,595,6,11,607,2023-08-02
4000140110454700,577,1,4,586,2023-08-02
4000140110685427,586,4,9,603,2023-08-02
4000140112524090,602,9,11,607,2023-08-02
4000140112927894,599,7,9,603,2023-08-02
4000003912772524,594,6,11,607,2023-08-02
4000140112003474,598,7,10,605,2023-08-02
4000140112045201,605,10,11,607,2023-08-02
4000000214694084,756,9,11,760,2023-08-02
4000001520011447,741,3,7,752,2023-08-02
4000003944094075,750,6,11,760,2023-08-02
4000140112420474,747,5,7,752,2023-08-02
4000140120237983,756,9,11,760,2023-08-02
4000001512251399,736,1,3,742,2023-08-02
4000140210026161,736,1,4,743,2023-08-02
4000003929097724,750,6,11,760,2023-08-02
4000030127056373,753,7,9,756,2023-08-02
4000000224225096,733,0,2,738,2023-08-02
4000140110025437,753,7,11,760,2023-08-02
4000000222914932,756,9,11,760,2023-08-02
4000000213128607,1001,7,11,1010,2023-08-02
4000030129024313,1001,7,9,1005,2023-08-02
4000140112249563,991,4,9,1005,2023-08-02
4000000221079595,982,2,9,1005,2023-08-02
4000000224015449,1001,7,11,1010,2023-08-02
4000140112064916,977,0,2,984,2023-08-02
4000000211223397,980,1,10,1008,2023-08-02
4000000224029250,982,2,6,998,2023-08-02
4000001850113226,998,6,10,1008,2023-08-02
4000003903710775,982,2,11,1010,2023-08-02
4000030111033721,1001,7,11,1010,2023-08-02
4000000212582168,1001,7,11,1010,2023-08-02
4000000221861163,977,0,2,984,2023-08-02
4000000007121956,989,3,7,1000,2023-08-02
4000000222368431,981,1,3,989,2023-08-02
4000001840845648,1004,9,11,1010,2023-08-02
4000000810028189,1004,9,11,1010,2023-08-02
4000003900074373,998,6,9,1005,2023-08-02
4000140110552090,977,0,1,981,2023-08-02
4000003933230927,471,4,7,480,2023-08-02
4000000221424295,474,5,7,480,2023-08-02
4000140120320323,458,0,4,471,2023-08-02
4000000227037531,482,9,11,488,2023-08-02
4000003935704097,468,3,6,477,2023-08-02
4000140112731191,464,2,4,471,2023-08-02
3104920033000420484,468,3,6,477,2023-08-02
4000001855011472,462,1,4,471,2023-08-02
4000003934470268,458,0,2,464,2023-08-02
4000150210098143,464,2,4,471,2023-08-02
4000000213955018,474,5,7,480,2023-08-02
4000000213250022,471,4,7,480,2023-08-02
4000001840632393,464,2,4,471,2023-08-02
4000003940961126,458,0,4,471,2023-08-02
4000140112003229,479,7,11,488,2023-08-02
4000001511916946,471,4,6,477,2023-08-02
4000001830256298,462,1,4,471,2023-08-02
4000003918233949,480,7,11,488,2023-08-02
4000140112807295,482,9,11,488,2023-08-02
3104920031002840303,471,4,7,480,2023-08-02
4000001840386792,474,5,7,480,2023-08-02
4000001840673228,464,2,6,477,2023-08-02
4000140112033404,482,9,11,488,2023-08-02
4000140112200943,471,4,11,488,2023-08-02
3104920031002265006,471,4,9,482,2023-08-02
4000000213760967,545,1,4,552,2023-08-02
4000003922360125,543,0,2,547,2023-08-02
4000150210015826,557,5,11,571,2023-08-02
4000001512470302,553,4,7,562,2023-08-02
4000140110466824,553,4,6,560,2023-08-02
4000140110692507,553,4,7,562,2023-08-02
3105170070154245564,547,2,7,562,2023-08-02
4000140110310333,565,9,11,571,2023-08-02
4000140210085917,545,1,4,552,2023-08-02
4000000224255747,557,5,11,571,2023-08-02
4000001840537392,543,0,3,551,2023-08-02
4000003935683405,543,0,2,547,2023-08-02
4000140120336582,553,4,7,562,2023-08-02
4000000001052588,562,7,11,571,2023-08-02
4000140112722554,565,9,11,571,2023-08-02
4000140112964979,545,1,4,552,2023-08-02
4000150210059388,543,0,2,547,2023-08-02
4000001855201407,1042,7,9,1046,2023-08-06
4000140122038420,1028,2,4,1036,2023-08-06
4000140120267036,1022,0,2,1030,2023-08-06
4000000212620213,1022,0,2,1030,2023-08-06
4000000224240216,1028,2,10,1049,2023-08-06
3104920031001579290,1026,1,10,1049,2023-08-06
4000001512050523,1028,2,3,1034,2023-08-06
4000800112001046,281,0,4,310,2023-08-06
4000001840559547,744,6,9,750,2023-08-06
4000000214095846,724,0,4,740,2023-08-06
4000000216964798,731,2,11,756,2023-08-06
4000140110492267,740,4,11,756,2023-08-06
4000001840882442,747,7,11,756,2023-08-06
4000000224259310,731,2,11,756,2023-08-06
4000140112420199,740,4,11,756,2023-08-06
4000001511916784,849,4,6,855,2023-08-06
4000003900134648,847,3,7,857,2023-08-06
4000140127078061,847,3,6,855,2023-08-06
4000140120266961,861,9,11,865,2023-08-06
4000000221682728,861,9,11,865,2023-08-06
4000140110329145,832,0,2,841,2023-08-06
4000001840995777,857,7,11,865,2023-08-06
4000140112841901,861,9,11,865,2023-08-06
3104920032000766698,853,5,10,863,2023-08-06
4000000217432496,840,2,11,865,2023-08-06
4000001850101658,858,7,11,865,2023-08-06
4000000215454425,847,3,7,857,2023-08-06
4000000214057308,861,9,11,865,2023-08-06
4000000224244796,923,3,7,933,2023-08-06
4000150210051091,933,7,11,942,2023-08-06
4000000214083682,933,7,11,942,2023-08-06
4000001850176258,1001,2,4,1007,2023-08-06
4000140112854421,1006,3,7,1014,2023-08-06
4000000221399875,1002,2,4,1007,2023-08-06
4000140129051853,1020,10,11,1022,2023-08-06
4000001840216431,681,6,11,691,2023-08-06
4000140112863613,673,3,6,681,2023-08-06
4000000810106431,683,7,10,689,2023-08-06
4000140112553653,667,2,11,691,2023-08-06
4000140129107780,675,4,11,691,2023-08-06
4000140112144871,662,1,4,674,2023-08-06
4000030120036390,686,9,11,691,2023-08-06
4000003933174489,681,6,11,691,2023-08-06
4000140110683757,662,1,4,674,2023-08-06
4000140129106202,679,5,8,685,2023-08-06
50000010011000705575,663,1,3,673,2023-08-06
4000003907786560,655,0,4,674,2023-08-06
4000000001899547,752,4,7,760,2023-08-06
4000000222073919,744,1,3,751,2023-08-06
4000140112603337,752,4,7,760,2023-08-06
4000000210446279,760,7,11,771,2023-08-06
4000000229010829,750,3,4,752,2023-08-06
4000001840967937,763,9,11,771,2023-08-06
4000000222937638,760,7,11,771,2023-08-06
4000003943001633,751,3,4,752,2023-08-06
3104920031002697273,1109,7,10,1114,2023-08-06
4000000212873435,1104,5,11,1116,2023-08-06
4000140112045201,1114,10,11,1116,2023-08-06
4000000221540246,1084,1,4,1100,2023-08-06
4000000221708145,1101,4,7,1109,2023-08-06
4000000215134522,1101,4,11,1116,2023-08-06
4000000212612111,1111,8,11,1116,2023-08-06
4000000213877524,1086,2,11,1116,2023-08-06
4000000223124930,1081,0,1,1085,2023-08-06
4000000312448792,1101,4,10,1114,2023-08-06
4000001830032660,1084,1,4,1100,2023-08-06
4000140112709619,1087,2,4,1100,2023-08-06
4000000310063977,437,0,4,448,2023-08-07
4000001855023550,440,1,4,448,2023-08-07
4000000216875289,449,4,7,460,2023-08-07
4000001840250898,442,2,4,448,2023-08-07
4000140112964800,440,1,4,448,2023-08-07
4000000215038392,440,1,4,448,2023-08-07
3104920033000300793,463,9,11,468,2023-08-07
4000001512464868,438,0,3,447,2023-08-07
4000003925658272,449,4,11,468,2023-08-07
4000140127092239,437,0,1,441,2023-08-07
4000000007171424,440,1,4,448,2023-08-07
4000150210052425,449,4,11,468,2023-08-07
4000000216883045,440,1,4,448,2023-08-07
4000001840689190,1336,6,9,1343,2023-08-07
4000000214016504,1323,1,5,1334,2023-08-07
4000150210051833,1323,1,4,1330,2023-08-07
4000000212971403,1322,1,4,1330,2023-08-07
4000000217590162,1324,2,11,1350,2023-08-07
4000001830352487,596,0,2,603,2023-08-07
4000140110201257,603,2,4,609,2023-08-07
4000140120241795,609,4,11,627,2023-08-07
4000140129051853,621,9,10,625,2023-08-07
4000000214043511,607,3,7,619,2023-08-07
4000003905803128,596,0,4,609,2023-08-07
4000003912113851,596,0,2,603,2023-08-07
4000140112045134,618,7,11,627,2023-08-07
4000030129012600,603,2,4,609,2023-08-07
4000140110120029,600,1,4,609,2023-08-07
4000140112061226,603,2,4,609,2023-08-07
4000140112400939,603,2,4,609,2023-08-07
4000001522010717,596,0,2,603,2023-08-07
4000140112701567,603,2,4,609,2023-08-07
4000000222432855,609,4,11,627,2023-08-07
4000000215352324,596,0,6,616,2023-08-07
4000140110166570,603,2,5,613,2023-08-07
3104920031002664117,600,1,6,616,2023-08-07
4000003907330273,615,6,9,622,2023-08-07
4000140110266111,596,0,2,603,2023-08-07
4000000310874971,596,0,2,603,2023-08-07
4000003932402530,603,2,4,609,2023-08-07
4000140110040363,600,1,4,609,2023-08-07
4000000210062826,393,0,2,399,2023-08-07
4000140210037739,415,8,9,418,2023-08-07
4000001530145578,393,0,1,398,2023-08-07
4000140112718871,393,0,2,399,2023-08-07
4000000214095846,394,0,2,399,2023-08-07
4000000216146361,393,0,2,399,2023-08-07
4000000222531960,397,1,7,412,2023-08-07
4000140110446683,413,7,11,425,2023-08-07
4000140120337746,404,4,9,418,2023-08-07
4000140112621661,398,1,4,404,2023-08-07
4000140112701503,407,5,7,412,2023-08-07
4000140112803115,413,7,9,418,2023-08-07
4000140127022185,393,0,2,399,2023-08-07
4000000210848840,393,0,2,399,2023-08-07
4000000216561749,397,1,4,404,2023-08-07
4000000224216418,393,0,1,398,2023-08-07
4000140112014012,414,8,11,425,2023-08-07
4000000107894245,371,0,2,399,2023-08-07
4000000217146432,393,0,2,399,2023-08-07
4000000221896445,393,0,1,398,2023-08-07
4000140110174109,409,6,8,415,2023-08-07
4000000215170263,418,9,10,422,2023-08-07
4000000222911657,420,9,11,425,2023-08-07
4000140129026419,393,0,2,399,2023-08-07
4000140210072320,404,4,7,412,2023-08-07
4000140120205211,415,8,9,418,2023-08-07
4000140122035199,398,1,4,404,2023-08-07
3104920033000562764,394,0,4,404,2023-08-07
4000000215126441,394,0,9,418,2023-08-07
4000000220823183,404,4,6,410,2023-08-07
4000000220939666,932,8,11,939,2023-08-07
4000000214095846,910,0,4,920,2023-08-07
4000003912710994,914,2,6,927,2023-08-07
4000140110604423,909,0,2,915,2023-08-07
4000140112925006,918,3,4,920,2023-08-07
3104920031000917699,914,2,4,920,2023-08-07
4000000223124217,927,6,11,939,2023-08-07
4000001840387438,927,6,11,939,2023-08-07
4000140110438576,909,0,2,915,2023-08-07
4000140112976655,913,1,4,920,2023-08-07
4000140112977507,918,3,4,920,2023-08-07
4000000005921224,913,1,4,920,2023-08-07
4000140112550319,913,1,4,920,2023-08-07
4000140210064244,918,3,4,920,2023-08-07
4000000220393780,913,1,4,920,2023-08-07
4000001840663668,926,6,9,934,2023-08-07
4000001520375941,913,1,4,920,2023-08-07
4000001840791481,914,2,4,920,2023-08-07
4000140110585793,918,3,4,920,2023-08-07
4000000310678995,467,2,4,474,2023-08-07
4000140120314721,461,0,4,474,2023-08-07
4000000211510353,464,1,3,471,2023-08-07
4000000213955018,478,5,7,486,2023-08-07
4000000215630138,464,1,4,474,2023-08-07
4000001850131121,489,9,11,495,2023-08-07
4000140120139486,461,0,4,474,2023-08-07
4000140120320323,461,0,4,474,2023-08-07
4000140112020222,478,5,11,495,2023-08-07
4000140120197673,466,2,3,471,2023-08-07
4000001520169139,467,2,4,474,2023-08-07
4000003920902962,474,4,7,486,2023-08-07
4000030111025612,471,3,4,474,2023-08-07
4000140112965861,461,0,2,467,2023-08-07
4000140112068654,461,0,4,474,2023-08-07
4000140120267275,461,0,2,467,2023-08-07
4000140129107615,461,0,4,474,2023-08-07
4000000213811414,479,5,7,486,2023-08-07
4000000221807428,466,2,4,474,2023-08-07
4000140110170140,473,4,7,486,2023-08-07
4000140110250054,461,0,6,484,2023-08-07
4000001855011472,464,1,3,471,2023-08-07
4000140110520064,464,1,6,484,2023-08-07
4000003920194631,466,2,4,474,2023-08-07
4000140112015755,478,5,8,489,2023-08-07
4000001840916879,489,9,11,495,2023-08-07
4000140110520065,466,2,6,484,2023-08-07
4000140112871211,464,1,4,474,2023-08-07
4000000222480464,526,1,4,534,2023-08-01
4000001855103809,544,7,11,555,2023-08-01
4000003919777249,526,1,4,534,2023-08-01
4000140110154123,528,2,4,534,2023-08-01
4000140110321432,528,2,3,533,2023-08-01
4000140112621604,532,3,4,534,2023-08-01
4000140112640214,526,1,4,534,2023-08-01
4000140112047658,526,1,4,534,2023-08-01
4000000214024680,535,4,11,555,2023-08-01
4000003900539297,526,1,4,534,2023-08-01
4000003944120533,528,2,4,534,2023-08-01
4000140112892253,542,6,9,548,2023-08-01
4000150210060795,528,2,4,534,2023-08-01
4000001830230107,544,7,11,555,2023-08-01
4000003930602180,528,2,4,534,2023-08-01
4000003941872287,526,1,4,534,2023-08-01
4000003944117228,526,1,4,534,2023-08-01
4000140112395558,526,1,4,534,2023-08-01
4000001530147179,532,3,4,534,2023-08-01
4000000212700849,532,3,7,544,2023-08-01
4000003904079534,535,4,9,548,2023-08-01
4000001512377153,526,1,4,534,2023-08-01
4000001840578459,540,5,7,544,2023-08-01
4000140129064703,526,1,4,534,2023-08-01
4000150210062049,526,1,3,533,2023-08-01
4000003925102360,528,2,4,534,2023-08-01
4000000211981850,532,3,7,544,2023-08-01
4000001840585536,521,0,2,529,2023-08-01
4000001512461515,965,7,11,976,2023-08-01
4000001840661138,969,9,11,976,2023-08-01
4000003909768164,955,4,6,962,2023-08-01
3104920032000557329,945,2,11,976,2023-08-01
4000003944068630,1230,5,11,1232,2023-08-01
4000140112925055,1230,5,10,1232,2023-08-01
4000140120004170,1225,0,2,1229,2023-08-01
4000001512581878,1225,0,4,1230,2023-08-01
4000003943755997,1230,5,11,1232,2023-08-01
4000003944186033,1230,5,11,1232,2023-08-01
4000140110683699,1225,0,2,1229,2023-08-01
4000001840561203,1228,1,3,1229,2023-08-01
4000000220894144,460,2,7,473,2023-08-01
4000000214054193,456,0,4,466,2023-08-01
4000001520039116,459,1,4,466,2023-08-01
4000140129107615,456,0,4,466,2023-08-01
4000140210073498,474,7,9,477,2023-08-01
4000000224214832,459,1,3,465,2023-08-01
4000001830308636,464,3,9,477,2023-08-01
3104920031001758878,460,2,11,483,2023-08-01
4000000211222388,459,1,4,466,2023-08-01
4000000216383781,464,3,7,473,2023-08-01
4000001840632393,460,2,4,466,2023-08-01
4000140210041264,459,1,4,466,2023-08-01
4000000221096458,1164,7,11,1173,2023-08-01
4000000223314129,1156,4,5,1159,2023-08-01
4000000214070228,1150,2,4,1156,2023-08-01
4000001840382379,1164,7,11,1173,2023-08-01
4000001512422717,1156,4,7,1164,2023-08-01
4000000221838276,1150,2,7,1164,2023-08-01
4000000221218833,1149,1,3,1155,2023-08-01
4000140122028515,1156,4,7,1164,2023-08-01
4000001855124505,514,6,9,520,2023-08-01
4000003906444193,506,3,7,516,2023-08-01
4000001840284938,500,2,5,513,2023-08-01
4000001840826199,514,6,9,520,2023-08-01
4000003934346359,498,1,5,513,2023-08-01
4000000215310795,498,1,3,506,2023-08-01
4000000221782969,512,5,7,516,2023-08-01
4000001830355710,520,9,11,525,2023-08-01
4000001855053585,500,2,4,508,2023-08-01
4000150210035710,514,6,7,516,2023-08-01
3104920031002840329,514,6,9,520,2023-08-01
4000140112184720,506,3,4,508,2023-08-01
4000000310805313,512,5,7,516,2023-08-01
4000001855256222,495,0,2,501,2023-08-01
4000003927133157,508,4,11,525,2023-08-01
4000001830262296,512,5,7,516,2023-08-01
4000140112524123,495,0,3,506,2023-08-01
4000000221408212,514,6,10,523,2023-08-01
4000000810007550,512,5,7,516,2023-08-01
4000001830265027,498,1,3,506,2023-08-01
4000001855062475,520,9,11,525,2023-08-01
4000001855097903,508,4,6,514,2023-08-01
4000001855166732,500,2,4,508,2023-08-01
4000000217568832,516,7,11,525,2023-08-01
4000000223777202,517,7,11,525,2023-08-01
4000001850079068,500,2,4,508,2023-08-01
4000140110345383,500,2,3,506,2023-08-01
4000000211445189,520,9,11,525,2023-08-01
4000001512274913,495,0,6,514,2023-08-01
4000001512573656,508,4,5,513,2023-08-01
4000000227032431,579,2,4,586,2023-08-01
4000001840746509,574,0,6,593,2023-08-01
4000003919803276,596,7,11,604,2023-08-01
4000140129083608,577,1,3,584,2023-08-01
4000000211734193,601,10,11,604,2023-08-01
4000000224037481,578,2,4,586,2023-08-01
4000140110250723,584,3,4,586,2023-08-01
4000000221330734,574,0,2,579,2023-08-01
4000140110040583,584,3,4,586,2023-08-01
4000140112092394,586,4,7,595,2023-08-01
4000140112703960,586,4,7,595,2023-08-01
4000140110482012,584,3,4,586,2023-08-01
4000140112048639,584,3,4,586,2023-08-01
4000000001829071,574,0,2,579,2023-08-01
4000000214156090,595,7,10,602,2023-08-01
4000000310620180,579,2,4,586,2023-08-01
4000001850172286,584,3,4,586,2023-08-01
4000003905242315,586,4,7,595,2023-08-01
4000140110151159,574,0,2,579,2023-08-01
4000000212881348,578,2,4,586,2023-08-01
4000140127067732,579,2,4,586,2023-08-01
3104920031002548260,577,1,3,584,2023-08-01
4000000212964850,578,2,4,586,2023-08-01
4000001840531022,586,4,7,595,2023-08-01
4000140120145125,586,4,7,595,2023-08-01
3104800000073192930,370,4,7,379,2023-08-01
4000140129037294,363,1,10,385,2023-08-01
3104920033000548334,358,0,3,368,2023-08-01
4000000216516603,370,4,9,383,2023-08-01
4000000222993353,368,3,4,370,2023-08-01
4000000310948380,363,1,8,382,2023-08-01
4000140110573636,370,4,7,379,2023-08-01
4000140112442480,364,2,3,368,2023-08-01
4000140127022063,363,1,4,370,2023-08-01
4000140112200943,370,4,11,385,2023-08-01
4000140112704741,370,4,7,379,2023-08-01
4000000220986887,364,2,4,370,2023-08-01
4000800110007636,332,0,2,365,2023-08-01
4000001520385167,374,5,8,382,2023-08-01
4000000215259249,363,1,4,370,2023-08-01
4000140112079389,358,0,10,385,2023-08-01
4000000221484687,368,3,7,379,2023-08-01
4000000223496650,358,0,4,370,2023-08-01
4000140112843551,364,2,4,370,2023-08-01
4000150210052833,364,2,4,370,2023-08-01
4000000213246410,364,2,4,370,2023-08-01
4000000217339262,379,7,11,385,2023-08-01
4000140110669808,358,0,4,370,2023-08-01
4000000004218757,377,6,9,383,2023-08-01
4000000214051554,364,2,4,370,2023-08-01
4000000214164206,360,0,2,365,2023-08-01
4000000223468734,363,1,4,370,2023-08-01
4000000215134093,358,0,6,377,2023-08-01
4000000216871029,364,2,4,370,2023-08-01
4000000214136439,363,1,8,382,2023-08-01
4000000211016093,714,4,11,733,2023-08-01
4000000215095970,717,5,8,725,2023-08-01
4000003903283147,707,2,4,714,2023-08-01
4000003902816559,701,0,4,714,2023-08-01
4000000221095260,714,4,6,721,2023-08-01
4000000221401722,719,6,9,727,2023-08-01
4000000222605744,723,7,9,727,2023-08-01
4000000224225096,702,0,2,707,2023-08-01
4000001855165311,707,2,4,714,2023-08-01
4000003907823580,720,6,11,733,2023-08-01
4000030110751320,705,1,3,712,2023-08-01
4000140120092332,711,3,7,723,2023-08-01
4000140110207156,723,7,11,733,2023-08-01
4000001850231739,719,6,11,733,2023-08-01
4000140120304946,907,7,11,916,2023-08-13
4000001512394114,899,4,11,916,2023-08-13
4000140120063797,899,4,11,916,2023-08-13
4000000215172138,905,6,11,916,2023-08-13
4000030110944203,905,6,11,916,2023-08-13
4000140112554000,889,2,11,916,2023-08-13
4000140120222817,889,2,4,899,2023-08-13
4000140110266171,962,9,11,967,2023-08-13
4000000223536566,948,3,7,959,2023-08-13
4000001012265472,1043,0,2,1051,2023-08-13
4000003904276103,1068,9,11,1075,2023-08-13
4000003909104890,1058,4,11,1075,2023-08-13
4000140129004945,1043,0,4,1057,2023-08-13
4000001830371587,1060,5,11,1075,2023-08-13
4000150210031056,1043,0,2,1051,2023-08-13
4000001840995777,1068,9,11,1075,2023-08-13
4000003921413491,1057,4,11,1075,2023-08-13
4000000220991541,1043,0,4,1057,2023-08-13
4000000217043381,1068,9,11,1075,2023-08-13
4000000310809559,1068,9,11,1075,2023-08-13
3104920031001247799,1055,3,9,1069,2023-08-13
4000200112076531,1048,1,4,1057,2023-08-13
4000140112236498,1154,3,7,1165,2023-08-13
4000140110667864,1149,1,4,1157,2023-08-13
4000000217334083,1157,4,7,1165,2023-08-13
4000000310803595,1166,7,11,1175,2023-08-13
4000003903788767,1146,0,4,1157,2023-08-13
4000140112509691,1157,4,9,1170,2023-08-13
4000200112077856,1149,1,4,1157,2023-08-13
4000150210052814,1157,4,11,1175,2023-08-13
4000140112927858,1167,8,11,1175,2023-08-13
4000003927292956,1146,0,11,1175,2023-08-13
4000000215713321,1167,8,11,1175,2023-08-13
4000000211473408,702,2,4,708,2023-08-13
4000000221892763,702,2,4,708,2023-08-13
4000003935713415,716,7,11,725,2023-08-13
4000140110201089,720,9,10,723,2023-08-13
4000001010664650,723,10,11,725,2023-08-13
4000140129004945,697,0,2,702,2023-08-13
4000140210072781,708,4,11,725,2023-08-13
4000000214045292,427,1,4,435,2023-08-09
4000140112552744,424,0,2,430,2023-08-09
4000140112958491,432,3,6,442,2023-08-09
4000150210052704,427,1,4,435,2023-08-09
4000140112221678,429,2,3,433,2023-08-09
4000200112056765,424,0,1,428,2023-08-09
4000000213844566,427,1,4,435,2023-08-09
4000000214255741,434,4,11,454,2023-08-09
4000000214714240,429,2,4,435,2023-08-09
4000003927816124,427,1,4,435,2023-08-09
4000140112440065,427,1,4,435,2023-08-09
4000000224181985,429,2,5,440,2023-08-09
4000000215535668,428,1,4,435,2023-08-09
4000000224139472,429,2,4,435,2023-08-09
4000001520437713,432,3,7,444,2023-08-09
4000000006143515,429,2,4,435,2023-08-09
4000000212319940,426,1,4,435,2023-08-09
4000000221879216,427,1,7,444,2023-08-09
4000001830234776,435,4,7,444,2023-08-09
4000140127068205,432,3,4,435,2023-08-09
4000000216893000,427,1,4,435,2023-08-09
4000000221919944,427,1,3,433,2023-08-09
4000140110492415,429,2,4,435,2023-08-09
4000140129098501,429,2,4,435,2023-08-09
4000000216502334,424,0,1,428,2023-08-09
4000000000302387,468,3,11,490,2023-08-09
4000140120202689,458,0,4,470,2023-08-09
4000140120227815,465,2,4,470,2023-08-09
4000000214460884,484,9,11,490,2023-08-09
4000000214631931,465,2,4,470,2023-08-09
4000140210025751,462,1,6,479,2023-08-09
4000000211510353,462,1,3,468,2023-08-09
4000140112068654,458,0,4,470,2023-08-09
3104920031001595478,481,7,11,490,2023-08-09
4000000212304484,484,9,10,488,2023-08-09
4000000213706440,482,7,11,490,2023-08-09
4000001850131121,484,9,11,490,2023-08-09
4000140110573965,462,1,4,470,2023-08-09
4000001830010615,458,0,9,484,2023-08-09
4000001840394265,464,2,5,475,2023-08-09
4000000223899028,458,0,9,484,2023-08-09
