Label,Boarding time,Boarding_station,Alighting_station,Arrival_time
4000000217342170,463,0,24,525
4000003902673352,489,9,18,506
4000000217269455,483,6,22,519
4000000310735313,463,0,3,475
4000140110534408,475,3,7,485
4000140112395714,501,15,19,513
4000150210096286,505,18,19,513
3104920031001517241,463,0,7,485
4000000222389104,502,16,22,519
4000001830361692,517,21,24,525
3104920031001366672,499,14,18,506
4000000215302080,1232,14,18,1241
4000001840817786,1221,9,17,1237
4000140129059549,1247,19,22,1254
4000001840830028,1207,3,15,1235
4000140120250627,1226,11,18,1241
4000000215022978,1232,14,18,1241
4000000221333837,1224,10,18,1241
4000000221653258,1240,18,19,1248
4000000222146127,1231,13,18,1241
4000001840628279,1213,5,9,1221
4000000224214414,1221,9,17,1237
4000001520297792,1226,11,18,1241
4000001840968017,1213,5,9,1221
4000140110165166,1196,0,7,1218
4000000212399568,1231,13,18,1241
4000000215240744,1234,15,19,1248
4000000217327325,1196,0,3,1207
4000000215542559,1249,20,22,1254
4000000222290126,1196,0,3,1207
4000001830187844,1236,17,18,1241
4000003916941950,1213,5,9,1221
4000000216260242,1252,21,23,1256
4000000222749381,1232,14,18,1241
3104920031001764629,1236,17,18,1241
4000140112236873,1247,19,22,1254
4000003920649292,1252,21,22,1254
4000140112260586,1240,18,19,1248
4000140112841291,1209,4,22,1254
4000140112841917,1209,4,9,1221
4000140112978761,1252,21,23,1256
4000000004285737,1213,5,9,1221
4000000221741619,1252,21,22,1254
4000000223689341,1209,4,15,1235
4000001855146343,1247,19,23,1256
3104920031002604105,1224,10,18,1241
4000000004244960,1232,13,18,1241
4000000214193987,1236,17,18,1241
4000003934309587,1203,1,7,1218
4000000007401501,424,0,3,439
4000001840396727,451,9,17,465
4000001840655550,468,18,20,477
4000030111013101,462,15,23,484
4000000217039363,437,2,5,444
4000000217495894,435,1,9,451
4000001855203412,460,13,18,469
4000140122009185,444,5,15,463
3104920033000149216,468,18,21,480
4000000210117341,435,1,4,441
4000000224260648,463,15,19,476
4000030127023354,461,14,18,469
4000140110537875,456,11,14,461
4000140112024460,480,21,23,484
3104920031000860097,476,19,22,482
3104920031001470953,465,17,19,476
4000000214066612,435,1,4,441
4000000214611531,468,18,21,480
4000000211287198,441,4,24,487
4000000221395398,431,0,3,439
4000000222099254,435,1,4,441
4000000222719672,468,18,19,476
4000000810055324,468,18,20,477
4000001830292799,441,4,15,463
4000030110908284,424,0,24,487
4000001850186954,468,18,24,487
4000003917858173,468,18,20,477
4000140110513730,462,15,24,487
4000000006110823,469,18,20,477
4000000214548326,468,18,23,484
4000001840549440,463,16,19,476
4000001850119194,463,15,19,476
4000140112963383,435,1,24,487
4000000215739913,451,9,17,465
4000000217436455,419,0,9,451
4000000223477216,435,1,7,448
4000000810023806,468,18,20,477
4000001520205827,469,18,20,477
4000001520300777,437,2,15,463
4000003908212238,476,19,22,482
4000030127047231,451,9,19,476
3104920032000347002,462,15,23,484
4000000005990133,468,18,20,477
4000000214327183,468,18,20,477
4000001840544742,435,1,3,439
4000030110896561,465,17,18,469
4000140110564389,480,21,23,484
4000140112232247,449,8,10,454
4000140127086028,424,0,3,439
4000000212098352,427,0,9,451
4000001520295535,468,18,19,476
4000001830174571,460,13,18,469
4000001840440264,428,0,14,461
4000000216701789,468,18,22,482
4000000312280914,429,0,2,437
4000000312393645,435,1,3,439
4000001840521988,468,18,23,484
4000140110018100,475,19,23,484
4000140110169736,480,21,23,484
4000140110438798,475,19,23,484
4000140112862545,650,18,20,658
4000140112655886,617,2,24,673
4000140112894815,610,0,23,668
4000000222029189,604,0,3,619
4000001520061154,624,6,9,631
4000001830291403,649,18,20,658
4000030110716387,649,18,19,657
4000000224037323,617,2,22,666
4000001840665240,641,13,18,650
4000140110647493,642,14,17,646
4000001840449080,639,12,19,657
4000003924834119,664,21,23,668
4000140112521935,641,13,18,650
4000150210093943,617,2,13,641
4000000212183777,628,8,23,668
4000000213782831,621,4,22,666
4000000223522246,631,9,17,646
4000140112925191,641,13,19,657
4000001840492123,656,19,22,666
4000003921571078,641,13,15,644
4000140129059138,649,18,20,658
4000001840030703,641,13,18,650
4000140112530129,669,23,24,673
4000140129078162,617,2,24,673
4000000217537282,788,1,19,829
4000000216673409,788,1,23,840
4000000220559298,822,18,20,832
4000003922130098,819,17,18,823
4000150227002525,822,18,19,829
4000003901817724,812,12,18,823
3104920031001115400,817,15,19,829
4000000212533888,822,18,21,836
4000140110641978,819,17,18,823
4000140112202748,795,4,21,836
4000140129032644,783,0,11,810
4000150210063891,836,21,22,838
4000000223057159,822,18,22,838
4000140110213155,789,2,5,798
4000140110539942,783,0,24,842
4000140112227417,819,17,18,823
4000000214153259,812,12,18,823
4000000215052230,795,4,20,832
4000000221348761,788,1,21,836
4000000221260221,799,6,18,823
4000001530066530,817,15,17,820
4000003943017161,819,17,21,836
4000140127103298,788,1,7,803
4000000215525040,783,0,3,792
4000000220643786,815,13,18,823
4000000222294696,783,0,3,792
4000000222787366,822,18,20,832
4000140120326620,815,13,15,818
4000200110022482,795,4,22,838
4000200112037263,783,0,7,803
4000000211303851,822,18,22,838
4000000212681387,822,18,20,832
4000000214071099,788,1,21,836
4000000221872719,1301,18,20,1311
4000000212718092,1296,16,20,1311
4000000224133838,1298,17,18,1302
4000001830350337,1294,14,20,1311
4000200112076249,1276,6,9,1283
4000001855220169,1298,17,18,1302
4000000215680697,1269,3,4,1272
4000000227025993,1298,17,19,1310
4000001512248045,1294,14,24,1321
4000000215625833,1294,14,17,1298
4000001850043864,1275,5,7,1280
4000000215171081,524,18,20,535
4000140112003877,503,8,18,525
4000000212008056,478,0,4,492
4000001840036178,525,18,20,535
4000001850153473,521,17,18,525
4000003936788356,485,1,24,545
4000140120161198,498,6,14,518
4000140112890210,538,21,23,542
4000140129099078,524,18,22,540
3104920033000409131,521,17,18,525
4000000007924006,508,10,18,525
4000003924631160,485,1,24,545
4000140110045616,533,19,23,542
4000140110219229,509,10,12,513
4000001520170830,524,18,21,538
4000001840497348,478,0,5,496
4000000213750861,498,6,22,540
4000001830114445,533,19,23,542
4000001840290046,518,15,19,534
4000140110564040,538,21,23,542
4000140112049586,498,6,14,518
4000003927455485,521,17,18,525
4000140110352808,498,6,7,502
3104920031002598745,485,1,4,492
4000000005653307,492,4,17,522
4000000216945308,524,18,19,534
4000000224009177,524,18,20,535
4000000810037977,521,17,18,525
3104920031001819654,533,19,23,542
4000000227000792,521,17,19,534
4000001840936909,517,14,18,525
4000140120072384,506,9,11,512
4000140129100170,538,21,22,540
4000001520269521,538,21,24,545
4000003908026089,478,0,24,545
4000000310516256,478,0,3,489
4000030110524919,478,0,3,489
4000030120038320,521,17,18,525
4000140110571633,524,18,19,534
4000140110606162,496,5,10,509
4000140110658589,509,10,13,516
4000140120173014,489,3,23,542
4000001855207463,524,18,20,535
4000001855311665,488,2,15,519
4000003901309862,478,0,4,492
4000003937689210,518,15,18,525
4000030111075369,485,1,9,506
4000140120265994,503,8,11,512
4000000004451620,485,1,7,502
4000000001507221,1081,17,18,1084
4000030110462257,1067,7,18,1084
4000030110973959,1081,17,20,1095
4000150210052321,1068,8,14,1078
4000000216851457,1067,7,18,1084
4000030111082734,1063,6,18,1084
4000140210029541,1078,14,17,1082
4000150210058506,1068,8,14,1078
4000001840783330,1094,19,22,1102
4000003919352647,1084,18,20,1095
4000000215221138,1044,0,23,1104
4000001520041554,1075,12,18,1084
4000001830182696,1055,3,9,1069
4000001850173391,1075,12,24,1107
4000003900887834,1063,6,9,1069
4000000222213685,1058,4,13,1077
4000001512602325,1050,1,21,1100
4000003943049443,1063,6,18,1084
3104920031002395498,1081,17,18,1084
4000000214677219,1081,17,18,1084
4000000220140843,1084,18,20,1095
4000000222230752,1081,17,18,1084
4000003906323965,1081,17,18,1084
4000140110403593,1045,0,24,1107
4000140110601857,1081,17,21,1100
4000150227001980,1052,2,7,1067
3104920031320135279,1084,18,19,1094
3104920033000596036,1061,5,13,1077
4000000221609164,1095,20,22,1102
4000030110380137,1067,7,15,1079
4000140110397823,1044,0,24,1107
4000000221674536,1083,18,21,1100
4000000222014683,1084,18,19,1094
4000000222551492,1072,10,18,1084
4000001840113193,1079,16,19,1094
4000001840118614,1081,17,18,1084
4000000212052272,1084,18,22,1102
4000000215526368,1052,2,6,1064
4000000217273435,1084,18,21,1100
4000001840834983,1084,18,19,1094
4000000217328198,1067,7,9,1069
4000000222853870,1074,11,22,1102
4000001840711791,1081,17,18,1084
3104920031002387370,846,18,23,865
4000003907462054,807,0,5,822
4000003928481660,840,14,17,844
4000003937791427,843,17,21,861
4000000212837530,807,0,3,817
4000003924111746,813,1,6,824
3104920031001762615,846,18,20,855
4000000214759961,846,18,21,861
4000001860001995,807,0,2,815
4000000216615419,813,1,5,822
4000000221808889,843,17,18,847
4000003918521143,833,10,17,844
4000000215148342,846,18,20,855
4000000215289552,807,0,5,822
4000000224131487,846,18,19,853
4000001840070067,855,20,23,865
4000001855294663,824,6,9,831
4000003900589058,807,0,20,855
4000000221560048,813,1,9,831
4000001840082922,816,3,4,820
4000003908447414,855,20,21,861
4000000005110561,816,3,13,839
4000000210155898,813,1,2,815
4000000211101651,813,1,7,827
4000001520340013,861,21,22,863
4000140110558612,837,12,18,847
4000140129103679,813,1,4,820
4000000214795034,846,18,21,861
4000001840047280,828,8,9,831
4000001855024441,846,18,20,855
3104920032000470630,846,18,19,853
4000000212677456,843,17,18,847
4000000212873262,846,18,19,853
4000000216857345,846,18,20,855
4000001840523053,807,0,22,863
4000003904306274,843,17,18,847
4000000000637158,816,3,4,820
3104920032000735164,387,1,23,441
4000000221887234,438,22,23,441
4000001855294038,379,0,5,397
4000030120007920,431,19,22,438
4000140110040035,416,15,20,433
4000140120300420,414,13,18,424
4000140127076469,381,0,4,395
4000200112038688,414,13,18,424
4000000213202823,378,0,7,401
4000000214660663,379,0,3,391
4000000220959745,387,1,5,397
4000003925363964,399,6,9,405
4000030110611849,381,0,6,399
4000140112687271,389,2,5,397
4000140112962846,409,11,13,414
4000000216863797,431,19,22,438
4000000220840744,431,19,22,438
4000001840157160,381,0,3,391
4000140129003864,433,20,22,438
4000000211371590,417,15,19,431
4000000215391000,379,0,4,395
4000140112183379,409,11,18,424
4000200112074262,395,4,22,438
4000000004089106,423,18,19,431
4000000210315491,387,1,7,401
4000000215362398,431,19,22,438
4000000215413910,431,19,22,438
4000000215607322,409,11,18,424
4000000216726974,423,18,21,435
4000030111035328,411,12,17,419
4000140110081130,416,15,20,433
4000000217586345,436,21,23,441
4000000223477216,387,1,7,401
4000030111072191,405,9,18,424
4000140112771923,382,0,4,395
4000150210008827,377,0,3,391
4000000214758475,419,17,19,431
4000000217056120,423,18,20,433
4000000222394500,387,1,5,397
4000001512610011,387,1,23,441
4000001520362506,419,17,19,431
4000001530171607,376,0,3,391
4000001840600668,423,18,19,431
4000030111038407,405,9,18,424
4000140112065756,409,11,18,424
4000140112604450,379,0,2,390
4000140112879356,430,19,22,438
4000000000039642,376,0,8,403
4000000005457830,409,11,18,424
4000000210149903,415,14,17,419
4000000215040151,380,0,3,391
4000000215432635,376,0,4,395
4000000220939519,381,0,24,447
4000000223457745,387,1,7,401
4000001512496003,409,11,24,447
4000001840470386,408,10,17,419
4000003906793502,382,0,5,397
4000000222723973,395,4,15,417
4000000227004051,436,21,23,441
4000001840988362,432,20,22,438
4000001850079693,432,20,22,438
3104920031002171428,411,12,17,419
4000000004510771,431,19,22,438
4000000213163313,415,14,24,447
3104920031003100889,1125,3,22,1181
4000140120128209,1158,16,18,1164
4000140120304967,1114,0,15,1158
4000000220466026,1135,6,15,1158
4000000227035289,1133,5,18,1164
4000001520270488,1160,17,18,1164
4000001530072054,1147,10,18,1164
4000000216853260,1141,7,17,1160
4000000216909891,1173,20,23,1183
4000000223850328,1173,20,23,1183
4000001830172137,1130,4,19,1171
4000001830377615,1120,1,21,1179
4000001855105970,1163,18,20,1173
4000140112862017,1120,1,10,1147
4000140112715139,1179,21,24,1185
4000150210063138,1150,11,23,1183
4000000210772334,1120,1,19,1171
4000000214473970,1120,1,15,1158
4000000224124561,1120,1,21,1179
4000001520435769,1135,6,18,1164
4000000214498497,1125,3,9,1144
4000001512380749,1160,17,18,1164
4000001830354740,1120,1,21,1179
4000001840860524,1150,11,18,1164
4000003920055081,1141,7,9,1144
4000003921390932,1130,4,15,1158
4000003930439752,1154,13,18,1164
4000003935120191,1133,5,11,1150
4000140112837246,1160,17,18,1164
3104920031003065348,1159,17,18,1164
4000000210832526,1130,4,20,1173
4000000215288794,1114,0,3,1125
4000000224192519,1121,1,21,1179
4000000310122182,1160,17,18,1164
4000000312130853,1160,17,18,1164
4000000213733824,1156,14,18,1164
4000000214421422,1125,3,7,1141
4000000214470888,1154,13,18,1164
4000000224215557,1125,3,9,1144
4000000310362447,1160,17,20,1173
4000000412019134,1160,17,18,1164
4000003902508695,1114,0,7,1141
4000000227048166,1114,0,21,1179
4000001512522431,1144,9,17,1160
4000001830188599,1163,18,20,1173
4000003902911063,1125,3,18,1164
4000150210052616,1141,7,9,1144
3104920031001815298,1130,4,19,1171
4000000210380229,1160,17,18,1164
4000000217583464,1179,21,24,1185
4000003913747483,1160,17,18,1164
4000003942012139,1130,4,7,1141
4000000210568009,1130,4,19,1171
4000000211330596,1120,1,21,1179
4000000215483119,1135,6,18,1164
4000000221178833,1120,1,21,1179
4000000221841739,1130,4,19,1171
4000001840287867,1160,17,20,1173
4000001840291833,1158,16,18,1164
4000003942012139,1140,7,24,1185
4000140210072147,1159,17,23,1183
3104920031001598597,1157,15,19,1171
4000000214723819,1125,3,18,1164
3104920031001988640,604,20,22,614
4000140112826508,567,7,9,571
4000140129068051,538,0,4,556
4000140127089265,539,0,8,570
4000000210215708,551,3,4,556
4000000210540068,587,17,18,590
4000001840911305,576,11,24,619
4000001855010176,567,7,10,575
4000140110458880,604,20,22,614
4000140112148244,539,0,4,556
4000140110309740,567,7,9,571
4000140110606852,582,14,18,590
4000140112072759,539,0,4,556
4000140112461643,584,15,18,590
3104920031001675023,559,5,7,567
4000000213529571,546,1,5,559
4000140112950311,538,0,5,559
4000140110332773,611,21,23,616
4000140110396243,575,10,24,619
4000140112210866,604,20,22,614
4000140120045234,582,14,18,590
3104920033000315502,611,21,23,616
4000000221144071,574,10,20,605
4000140110146673,572,9,17,588
4000000004662166,604,20,22,614
4000000210436961,584,15,18,590
4000000223427069,574,10,17,588
4000000412034244,546,1,7,567
4000003910677292,604,20,22,614
4000003919365309,538,0,5,559
4000003924013647,538,0,4,556
4000000215717776,539,0,7,567
4000000229001102,548,2,22,614
4000003914688374,538,0,4,556
4000003909618776,538,0,7,567
4000140110688870,604,20,24,619
4000140120265499,604,20,22,614
4000150210064008,546,1,19,602
4000000214164073,578,12,21,611
4000000215112527,567,7,9,571
4000000216403206,585,16,20,605
4000001830223159,538,0,2,548
4000001830366083,546,1,5,559
4000140210041740,574,10,24,619
4000000212300427,587,17,18,590
4000000007392546,548,2,5,559
4000000214334808,587,17,21,611
4000000224204746,578,12,18,590
4000001830145842,538,0,4,556
4000001840163286,600,19,22,614
4000003904612039,585,15,18,590
4000140112923646,538,0,18,590
4000000214531179,985,5,7,989
4000000223122527,974,1,12,1000
4000000312403484,998,11,18,1012
4000001840130502,982,4,24,1039
4000140110339394,974,1,9,993
4000140112726479,1011,18,24,1039
4000000312083359,1008,17,18,1012
3104920031000711605,1004,14,18,1012
4000001840773043,978,3,23,1036
4000000210301775,991,8,9,993
4000003900276643,997,10,18,1012
4000140127085822,1008,17,20,1025
3104920031002725165,978,3,6,988
4000000211361575,978,3,4,983
4000000215559699,969,0,2,977
4000000222664509,974,1,7,989
4000140129031449,976,2,7,989
4000000214716986,997,10,18,1012
4000000221496228,987,6,14,1004
4000001520410568,969,0,3,979
4000140112147738,1034,22,24,1039
4000000210121878,667,11,18,683
4000140112643622,670,12,17,679
4000000217296765,674,14,17,679
4000001840643919,673,13,18,683
4000030111075517,670,12,17,679
4000003913832449,633,0,6,653
4000140110164802,633,0,3,644
4000140112976603,709,21,23,713
4000140122038821,709,21,23,713
4000140129006538,670,12,18,683
4000000214107041,639,1,7,657
4000003905403702,648,4,22,711
4000140120114955,709,21,23,713
4000140120219795,709,21,22,711
4000150210098578,711,22,23,713
4000000214120505,639,1,5,651
4000000217370214,652,6,18,683
4000000211306367,642,2,5,651
4000000223229793,676,15,19,699
4000000214288917,651,5,7,657
4000000216988565,660,9,14,675
4000200112003556,709,21,23,713
4000000216775089,652,6,18,683
4000001840810479,633,0,24,717
4000140112270607,639,1,9,660
4000140112854358,709,21,23,713
3104920033000427950,448,18,24,470
4000000221556266,399,0,11,435
4000000221596718,434,11,13,439
4000000222810601,400,0,7,425
4000003924551275,440,14,23,467
4000030111016551,436,12,21,462
4000140112619988,398,0,9,428
4000140122004357,410,1,3,414
4000000210338941,447,18,20,459
4000000214091012,427,8,18,449
4000000214224528,402,0,15,442
4000000214561019,409,1,3,414
4000000214604512,447,18,19,457
4000000215465181,438,13,18,449
4000000215487415,399,0,2,412
4000000222737645,409,1,3,414
4000001830076373,448,18,20,459
4000001830340538,447,18,22,464
4000001855028935,428,9,17,444
4000140110038166,434,11,18,449
4000140112836196,459,20,21,462
4000140112892487,447,18,20,459
4000003945285610,448,18,20,459
4000140112199437,421,6,9,428
4000000210366777,442,16,17,444
4000000213633568,447,18,24,470
4000000214135380,410,1,3,414
4000000216256057,411,2,5,419
4000000220053312,428,9,17,444
4000001840333042,448,18,20,459
4000003919232262,435,11,18,449
4000140112938474,399,0,20,459
4000140120328768,436,12,22,464
3104920031001415388,447,18,19,457
4000000221333368,448,18,19,457
4000000223773505,428,9,17,444
4000001512503993,409,1,3,414
4000140110111841,448,18,20,459
4000140112658785,409,1,3,414
3104920031000190081,414,3,13,439
4000000215467119,426,8,11,435
4000000217579097,448,18,21,462
4000000223418963,434,11,18,449
4000140110463760,444,17,21,462
4000140129064501,447,18,20,459
4000000004795019,448,18,19,457
4000000006107297,428,9,13,439
4000000216924085,444,17,18,449
4000000220680045,409,1,14,440
4000000222243576,444,17,19,457
4000000214540690,459,20,23,467
4000000216124568,442,16,24,470
4000000217313173,401,0,5,419
4000000222015830,440,14,17,444
4000000223176584,448,18,19,457
4000001855227429,448,18,21,462
4000003911930574,434,11,18,449
4000000214027288,440,14,22,464
4000000216897828,402,0,4,417
4000001520438298,447,18,20,459
4000140112294346,426,8,13,439
3104920031000450063,409,1,3,414
4000000213353491,421,6,22,464
4000000213430158,442,16,17,444
4000140112589101,429,9,17,444
4000140120152687,444,17,18,449
4000140210040279,401,0,3,414
4000150210061935,434,11,21,462
3104920031002847431,409,1,3,414
3104920032000137940,438,13,18,449
4000000004451620,409,1,7,425
4000000005993566,417,4,9,428
4000000220400520,439,13,18,449
4000001830301872,448,18,20,459
4000003924010982,400,0,4,417
4000003935518251,434,11,22,464
4000140110628617,425,7,9,428
4000140112247843,459,20,23,467
4000000212632235,720,20,22,727
4000000214286478,705,18,19,718
4000000214324470,728,22,24,732
4000000211296371,702,17,18,705
4000001520224041,669,1,7,686
4000001855165311,720,20,22,727
4000140110030694,663,0,2,672
4000000223401596,669,1,9,688
4000140112637063,677,4,9,688
3104920031000299635,699,14,22,727
4000000223339042,717,19,23,729
4000030111104622,671,2,6,682
3104920032000410727,672,2,5,680
4000000214102271,702,17,18,705
4000003921552666,728,22,23,729
4000140112632245,702,17,18,705
3104920031000633841,672,2,5,680
4000000211518677,718,19,24,732
4000000220298359,685,7,23,729
4000000221194527,699,14,18,705
4000001530158568,671,2,5,680
4000000214246634,696,12,17,703
4000001520190658,717,19,23,729
4000140112950684,662,0,2,672
4000000224174185,699,14,17,703
4000001840592563,698,13,18,705
4000000216689545,674,3,20,720
4000001840549440,698,13,14,699
4000000212818375,1041,18,20,1055
4000003937653958,1030,12,17,1039
4000150210049247,1018,6,18,1042
4000000211557103,1006,1,5,1016
4000000229007719,1042,18,21,1061
4000001840472080,1033,13,17,1039
4000001850055462,1010,3,11,1029
4000000217063467,1037,16,18,1042
4000000220706506,1010,3,6,1018
4000000312185717,1005,1,4,1014
4000001512596616,1006,1,18,1042
4000001840116621,1033,13,18,1042
4000001840411239,1053,19,22,1063
4000003928938046,1035,14,18,1042
4000001520004939,1010,3,4,1014
4000003902087710,1053,19,22,1063
4000000004099658,1033,13,18,1042
4000000217580952,1030,12,19,1054
4000001850159070,1029,11,17,1039
4000003910002947,1010,3,23,1065
4000000216997535,1018,6,18,1042
3104920031000545649,1027,10,18,1042
4000000211359034,1005,1,7,1021
4000000221447092,1005,1,9,1024
4000001855198445,1038,17,18,1042
3104920031002818457,1042,18,21,1061
4000000220345592,1053,19,23,1065
4000000220824515,1029,11,19,1054
4000140129097229,1042,18,19,1054
4000000212642327,1005,1,4,1014
4000000214238253,1022,8,11,1029
4000000215575635,1010,3,4,1014
4000000222304971,1041,18,19,1054
4000000224079273,1018,6,18,1042
4000140112761425,995,0,5,1016
4000000214067139,995,0,3,1011
4000000810097139,1029,11,22,1063
4000001855254001,1016,5,15,1036
4000003913106010,1014,4,18,1042
4000000213113327,995,0,5,1016
4000000224151032,1021,7,9,1024
4000000310471721,1014,4,22,1063
4000000004289816,1210,0,2,1218
4000001850239886,1232,7,18,1254
4000140120235895,1244,13,18,1254
4000000222090473,1250,17,20,1262
4000001850126949,1253,18,21,1266
4000030110559739,1250,17,18,1254
4000003919750288,1223,4,22,1268
4000030120044279,1244,13,18,1254
4000000214953014,1242,12,18,1254
4000140110093045,1233,8,12,1242
4000140120320628,1261,19,23,1269
4000140120210040,1266,21,22,1268
4000001840642320,1250,17,18,1254
4000030129006717,1250,17,18,1254
4000140112953025,1244,13,18,1254
4000000212684367,1262,20,21,1266
4000000216478844,1244,13,18,1254
4000001840805737,1244,13,18,1254
4000000212911681,1245,13,14,1246
4000001512549509,1210,0,6,1228
4000000214619573,1223,4,22,1268
4000001855258373,1238,10,17,1250
4000003931381140,1249,17,18,1254
4000003932123797,1235,9,17,1250
4000140110466566,1233,8,12,1242
4000200112063726,1253,18,20,1262
4000003918275047,1249,17,18,1254
4000001850253683,642,18,19,653
4000140129051076,609,3,23,670
4000140112181654,605,1,7,621
4000000210901247,634,13,15,637
4000000215163020,657,20,23,670
4000140120276364,623,9,17,639
4000000221045865,629,11,23,670
4000140110602762,631,12,18,642
4000140112617977,616,6,18,642
4000000215256217,598,0,5,615
4000140110386231,605,1,7,621
4000200112038486,642,18,19,653
4000140120339317,599,0,13,634
4000000211711439,631,12,18,642
4000140122013323,617,6,18,642
4000000221868381,670,23,24,673
4000000223674580,747,19,23,758
4000000214224239,699,1,21,755
4000000310623510,722,10,17,735
4000001830072996,727,12,17,735
4000003901309862,693,0,4,707
4000140112991498,747,19,23,758
4000000215385781,706,4,13,730
4000003909356984,718,9,17,735
4000140112298103,694,0,2,701
4000000221801304,730,13,18,738
4000001855218969,722,10,12,727
4000150210025587,735,17,20,749
4000003905513081,747,19,22,757
3104920031002840378,758,23,24,761
4000000210210977,735,17,24,761
4000000216750419,715,7,18,738
4000003940478668,711,6,10,722
4000140210097540,734,16,20,749
4000000210111191,730,13,23,758
4000000211224674,730,13,23,758
4000140112703904,717,8,9,718
4000003908088324,747,19,21,755
4000140112972251,747,19,21,755
4000140210065027,699,1,7,716
3104920031000766690,738,18,19,748
4000000211180097,702,3,11,725
3104920031000321629,755,21,23,758
3104920031002207784,890,18,19,904
4000140110506631,906,20,24,919
4000140129099604,853,1,9,873
4000140112947289,912,21,22,914
4000030110904934,883,14,17,888
4000140110672674,853,1,23,916
4000140210088360,856,3,7,871
4000000000053475,853,1,7,871
4000000214460339,855,2,5,863
4000140110139573,875,10,17,888
4000003943167637,890,18,20,906
4000001840118614,887,17,18,891
4000003943167663,890,18,20,906
4000000216866789,875,10,18,891
4000000224023910,856,3,23,916
4000001530161083,885,15,19,904
4000001855095818,888,17,18,891
3104920033000596036,1058,5,13,1079
4000030110533698,1072,11,17,1084
4000150210092863,1079,14,19,1096
4000000224197231,1039,0,10,1070
4000003903800400,1075,12,18,1088
4000000223480206,1050,3,5,1058
4000001840731024,1084,17,18,1088
4000150210089747,1039,0,13,1079
4000000224141338,1065,8,14,1080
4000003903182462,1054,4,15,1081
4000003943768931,1087,18,22,1110
4000200112069911,1047,1,18,1088
4000000213314577,1064,7,18,1088
4000000213802221,1068,9,17,1084
4000000213900879,1054,4,19,1096
4000000214538914,1065,8,14,1080
4000000221596341,1084,17,18,1088
3104920031000115666,1050,3,13,1079
3104920031001386514,1039,0,20,1099
4000000214133164,1072,11,18,1088
4000000223133508,1058,5,9,1067
4000000223160590,1087,18,22,1110
4000003918753232,1082,16,19,1096
4000003933107321,1078,13,22,1110
4000000221659303,1072,11,18,1088
4000000412001175,1039,0,9,1067
4000000412046746,1050,3,4,1054
4000001512526032,1054,4,20,1099
4000001520268517,1075,12,18,1088
4000001830368066,1050,3,10,1070
4000140110643565,1064,7,9,1067
4000000216813919,1064,7,18,1088
4000000217392210,1087,18,20,1099
4000000221111728,1039,0,7,1064
4000000810015249,1060,6,9,1067
4000001840124272,1054,4,19,1096
4000001840918754,1072,11,22,1110
4000000213922754,1064,7,13,1079
4000000210343359,1072,11,18,1088
4000000211643609,1050,3,8,1066
4000000213482478,1039,0,7,1064
4000000216523674,1108,21,23,1111
3104920031002395662,1054,4,18,1088
3105170070105566331,1084,17,19,1096
4000000210882804,1087,18,21,1108
4000000217526361,1039,0,9,1067
4000000224137972,1064,7,18,1088
4000003900083741,1084,17,18,1088
4000030110797317,1072,11,18,1088
4000140112269416,1065,8,14,1080
3104920031002586435,1065,8,14,1080
4000000006721138,1075,12,18,1088
4000000213096137,477,18,23,493
4000150210063513,478,18,21,490
4000200112072722,478,18,21,490
4000000224204746,466,12,18,479
4000001830185082,478,18,21,490
4000001840529258,423,0,4,441
4000003903286413,473,15,20,487
4000030110548271,478,18,20,487
4000030110789424,478,18,20,487
4000140127003973,441,4,24,497
4000001855163858,475,17,18,479
4000140110022402,490,21,23,493
4000140110091376,490,21,23,493
4000140110682593,441,4,6,448
4000140112617612,453,7,13,470
3104920033000304480,478,18,22,492
4000000224018062,423,0,5,445
4000140110200614,490,21,22,492
4000140112991716,474,16,22,492
4000000215739525,424,0,4,441
4000000217478810,475,17,18,479
4000000310451853,478,18,19,486
4000001840560238,486,19,23,493
4000001840923568,471,14,19,486
4000000215448609,475,17,21,490
4000000222417722,475,17,18,479
4000000224014509,418,0,4,441
4000000224041026,478,18,20,487
4000001830291403,478,18,20,487
4000003924147196,423,0,4,441
4000003929646221,458,9,24,497
4000000216944408,418,0,4,441
4000000221919741,478,18,19,486
4000001830317787,423,0,2,434
4000001840645350,418,0,19,486
4000000004283619,418,0,4,441
4000000212366392,453,7,18,479
4000000214470090,455,8,18,479
4000001840162219,418,0,10,461
4000001840376105,466,12,17,476
4000003907383778,457,9,17,476
4000030110852761,478,18,20,487
4000140110534981,490,21,22,492
4000000216487514,441,4,15,473
4000000216763889,418,0,4,441
4000140110349515,478,18,20,487
3104920031001212231,471,14,21,490
4000000213222596,423,0,18,479
4000000214558238,475,17,18,479
4000000216960394,425,0,3,436
4000000217436455,423,0,9,457
4000000224088841,418,0,4,441
4000001855239360,418,0,11,463
4000140129036835,490,21,23,493
4000140129069586,423,0,4,441
4000000215570376,433,2,21,490
4000000217029139,478,18,21,490
4000001850008738,478,18,19,486
4000140110038166,463,11,23,493
4000001512566433,423,0,6,448
4000003900301641,453,7,11,463
4000003920257505,473,15,23,493
4000000212554329,424,0,3,436
4000000213359954,457,9,17,476
4000000216151563,424,0,4,441
4000001840208813,478,18,20,487
4000000221838246,1011,18,24,1029
4000000216388796,1003,13,18,1012
4000000222531405,1011,18,19,1018
4000000223618470,968,0,19,1018
